"Lines","Long","Lat","crop","BIO01","BIO02","BIO03","BIO04","BIO05","BIO06","BIO07","BIO08","BIO09","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","PC1","PC2","PC3"
"6268",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"6276",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"6284",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"6296",16.6314,49.2771,"arabidopsis",8.61234378814697,8.27831268310547,29.6902599334717,751.871032714844,23.8439998626709,-4.03824996948242,27.8822498321533,16.3126239776611,0.726249992847443,17.798791885376,-0.673000037670135,515,80,24,43.3938484191895,210,75,207,78,1.6132757704751,0.377176930827932,-0.509547258574363
"6390",16.6314,49.2771,"arabidopsis",8.61234378814697,8.27831268310547,29.6902599334717,751.871032714844,23.8439998626709,-4.03824996948242,27.8822498321533,16.3126239776611,0.726249992847443,17.798791885376,-0.673000037670135,515,80,24,43.3938484191895,210,75,207,78,1.6132757704751,0.377176930827932,-0.509547258574363
"6396",16.6314,49.2771,"arabidopsis",8.61234378814697,8.27831268310547,29.6902599334717,751.871032714844,23.8439998626709,-4.03824996948242,27.8822498321533,16.3126239776611,0.726249992847443,17.798791885376,-0.673000037670135,515,80,24,43.3938484191895,210,75,207,78,1.6132757704751,0.377176930827932,-0.509547258574363
"6413",13.9583592,56.0630848,"arabidopsis",7.06320810317993,7.44487476348877,30.7458419799805,633.621276855469,20.9769992828369,-3.23725008964539,24.2142486572266,7.58070802688599,2.09937500953674,15.1693334579468,-0.309833317995071,716,72,42,19.2014904022217,213,137,191,175,-0.351322915856293,-1.33378682307734,-1.73458136915465
"6424",16.2544,49.3853,"arabidopsis",7.35779142379761,8.32275009155273,30.2686729431152,733.403625488281,22.5537490844727,-4.94250011444092,27.4962501525879,16.2942924499512,-0.360500007867813,16.2942924499512,-1.68045830726624,557,84,26,42.849365234375,226,82,226,84,1.45457301244381,-0.310823427835229,-0.58424628163968
"6434",16.2544,49.3853,"arabidopsis",7.35779142379761,8.32275009155273,30.2686729431152,733.403625488281,22.5537490844727,-4.94250011444092,27.4962501525879,16.2942924499512,-0.360500007867813,16.2942924499512,-1.68045830726624,557,84,26,42.849365234375,226,82,226,84,1.45457301244381,-0.310823427835229,-0.58424628163968
"6445",16.2544,49.3853,"arabidopsis",7.35779142379761,8.32275009155273,30.2686729431152,733.403625488281,22.5537490844727,-4.94250011444092,27.4962501525879,16.2942924499512,-0.360500007867813,16.2942924499512,-1.68045830726624,557,84,26,42.849365234375,226,82,226,84,1.45457301244381,-0.310823427835229,-0.58424628163968
"6680",6.4333,51.85,"arabidopsis",9.7096357345581,7.89710426330566,34.8519515991211,567.370727539062,22.5125007629395,-0.146500006318092,22.6590003967285,15.4124174118042,5.60170841217041,16.8213748931885,2.96500015258789,742,73,43,15.2022657394409,203,150,200,180,-1.06668264995542,-0.201557671223552,-1.20282363087522
"6739",-73.4675,40.8585,"arabidopsis",11.1347856521606,9.11468887329102,27.8358325958252,869.428833007812,27.8045444488525,-4.93989896774292,32.744441986084,9.46851825714111,0.387626260519028,21.7692756652832,0.387626260519028,1117,106,79,9.586989402771,305,264,270,264,-1.53705330124569,-2.17406389583781,2.79950588824468
"6740",-73.4675,40.8585,"arabidopsis",11.1347856521606,9.11468887329102,27.8358325958252,869.428833007812,27.8045444488525,-4.93989896774292,32.744441986084,9.46851825714111,0.387626260519028,21.7692756652832,0.387626260519028,1117,106,79,9.586989402771,305,264,270,264,-1.53705330124569,-2.17406389583781,2.79950588824468
"6744",-73.4675,40.8585,"arabidopsis",11.1347856521606,9.11468887329102,27.8358325958252,869.428833007812,27.8045444488525,-4.93989896774292,32.744441986084,9.46851825714111,0.387626260519028,21.7692756652832,0.387626260519028,1117,106,79,9.586989402771,305,264,270,264,-1.53705330124569,-2.17406389583781,2.79950588824468
"6749",-76.5072,42.4489,"arabidopsis",7.9201979637146,10.8443956375122,29.7583675384521,940.094055175781,26.5617504119873,-9.87975025177002,36.4415016174316,19.2406673431396,-3.07200002670288,19.2406673431396,-3.94137501716614,929,99,52,19.6768741607666,275,168,275,172,1.32088384656534,-1.76513762701503,2.73138087833265
"6750",-76.5072,42.4489,"arabidopsis",7.9201979637146,10.8443956375122,29.7583675384521,940.094055175781,26.5617504119873,-9.87975025177002,36.4415016174316,19.2406673431396,-3.07200002670288,19.2406673431396,-3.94137501716614,929,99,52,19.6768741607666,275,168,275,172,1.32088384656534,-1.76513762701503,2.73138087833265
"6805",-71.0627,42.373,"arabidopsis",10.0437994003296,11.0724363327026,30.1766681671143,926.667907714844,28.7291774749756,-7.96286487579346,36.6920433044434,1.12480103969574,18.885721206665,21.4278526306152,-1.48938989639282,1127,105,83,7.77399730682373,307,257,260,288,-1.58177045394352,-1.65780072363024,3.09107210252919
"6806",-71.0627,42.373,"arabidopsis",10.0437994003296,11.0724363327026,30.1766681671143,926.667907714844,28.7291774749756,-7.96286487579346,36.6920433044434,1.12480103969574,18.885721206665,21.4278526306152,-1.48938989639282,1127,105,83,7.77399730682373,307,257,260,288,-1.58177045394352,-1.65780072363024,3.09107210252919
"6814",-86.621,41.2816,"arabidopsis",9.80906295776367,11.1462087631226,28.8672122955322,1008.79034423828,28.97825050354,-9.63374996185303,38.6119995117188,19.7714176177979,-3.27687501907349,21.7765827178955,-3.27687501907349,970,108,43,24.5774688720703,303,161,300,161,1.54593162756576,-1.04982443370514,3.8252384345284
"6830",73.1,49.5,"arabidopsis",3.3175208568573,11.5766248703003,25.0001354217529,1329.21557617188,27.4780006408691,-18.8282489776611,46.3062515258789,17.4694576263428,-11.8107080459595,19.2195415496826,-12.9575834274292,280,34,13,27.222354888916,97,48,89,57,7.64696146805755,-0.604769952825808,0.933487387981314
"6897",1.3,45,"arabidopsis",12.3772811889648,9.52235412597656,39.1850280761719,553.650756835938,26.1450004577637,1.84399998188019,24.3010005950928,9.18420791625977,19.3327922821045,19.3327922821045,5.92112493515015,909,88,56,12.9833364486694,252,192,192,238,-2.84433464314907,0.989241069346316,0.113822885356177
"6898",4.4,51.2167,"arabidopsis",10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191,-1.81617738910364,-0.328158557439989,-1.22451743727361
"6900",18.4840729,63.322186,"arabidopsis",2.93365621566772,8.28364562988281,26.6736831665039,825.489440917969,19.982250213623,-11.0732498168945,31.0555000305176,12.2300834655762,1.8034166097641,13.6178331375122,-6.76829147338867,668,81,35,29.2239990234375,220,113,203,138,1.96891636609985,-2.49382965926433,-0.770570340189287
"6901",18.4840729,63.322186,"arabidopsis",2.93365621566772,8.28364562988281,26.6736831665039,825.489440917969,19.982250213623,-11.0732498168945,31.0555000305176,12.2300834655762,1.8034166097641,13.6178331375122,-6.76829147338867,668,81,35,29.2239990234375,220,113,203,138,1.96891636609985,-2.49382965926433,-0.770570340189287
"6903",16.2326,49.4013,"arabidopsis",7.35779142379761,8.32275009155273,30.2686729431152,733.403625488281,22.5537490844727,-4.94250011444092,27.4962501525879,16.2942924499512,-0.360500007867813,16.2942924499512,-1.68045830726624,557,84,26,42.849365234375,226,82,226,84,1.45457301244381,-0.310823427835229,-0.58424628163968
"6904",16.6166,49.2,"arabidopsis",8.61234378814697,8.27831268310547,29.6902599334717,751.871032714844,23.8439998626709,-4.03824996948242,27.8822498321533,16.3126239776611,0.726249992847443,17.798791885376,-0.673000037670135,515,80,24,43.3938484191895,210,75,207,78,1.6132757704751,0.377176930827932,-0.509547258574363
"6907",-0.6383,51.4083,"arabidopsis",10.4188022613525,7.91010427474976,38.1177673339844,476.6298828125,22.3819999694824,1.63024997711182,20.7517509460449,7.97450017929077,6.68966674804688,16.5853748321533,5.02341651916504,642,66,40,16.0627880096436,192,137,143,168,-1.54108748300467,0.701241992685205,-2.33422873682083
"6908",-0.6383,51.4083,"arabidopsis",10.4188022613525,7.91010427474976,38.1177673339844,476.6298828125,22.3819999694824,1.63024997711182,20.7517509460449,7.97450017929077,6.68966674804688,16.5853748321533,5.02341651916504,642,66,40,16.0627880096436,192,137,143,168,-1.54108748300467,0.701241992685205,-2.33422873682083
"6909",-92.3,38.3,"arabidopsis",12.9991044998169,12.5973329544067,32.5478858947754,951.007141113281,32.0294990539551,-6.67449998855591,38.7039985656738,18.0165824890137,0.767833411693573,24.4426670074463,0.767833411693573,1031,125,41,26.539134979248,326,161,280,161,0.620899938431482,0.661258795770992,4.67997795679351
"6911",-23.6167,15.1111,"arabidopsis",22.6293659210205,6.51131105422974,64.6681900024414,149.823471069336,27.2807998657227,17.2119998931885,10.0687999725342,24.3805770874023,22.3323554992676,24.3805770874023,20.7869777679443,268,111,0,156.374740600586,233,0,233,6,-3.95475098384812,10.1056080666353,-0.94342436261745
"6913",18.1749827,62.8759855,"arabidopsis",3.40913248062134,7.92906188964844,26.4949169158936,789.689392089844,19.8169803619385,-10.109748840332,29.9267292022705,3.65995788574219,2.02631020545959,13.7254190444946,-5.77515745162964,716,88,37,28.5358657836914,242,124,197,153,1.13085936112623,-2.60049563180036,-1.11163576104659
"6915",6.3,50.3,"arabidopsis",7.82345819473267,7.21050024032593,31.4450187683105,596.108032226562,20.7175006866455,-2.21300005912781,22.9305000305176,1.7382082939148,10.5321664810181,15.2801666259766,0.721708297729492,1058,110,70,13.8170719146729,316,235,241,296,-3.37491718767125,-2.70586631659089,-0.348806307508217
"6917",18.3174,63.0165,"arabidopsis",2.82402944564819,8.24832057952881,27.1670227050781,799.561401367188,19.6324615478516,-10.7290573120117,30.3615188598633,2.90239977836609,1.59921479225159,13.2593803405762,-6.46487760543823,727,85,37,28.501708984375,238,125,211,153,1.25894485868415,-2.79812033278133,-1.11096249631139
"6918",18.3174,63.0165,"arabidopsis",2.82402944564819,8.24832057952881,27.1670227050781,799.561401367188,19.6324615478516,-10.7290573120117,30.3615188598633,2.90239977836609,1.59921479225159,13.2593803405762,-6.46487760543823,727,85,37,28.501708984375,238,125,211,153,1.25894485868415,-2.79812033278133,-1.11096249631139
"6919",8,50.3,"arabidopsis",8.74613571166992,7.94368743896484,32.2121925354004,634.233520507812,22.5902500152588,-2.07025003433228,24.6604995727539,15.1925001144409,4.53766679763794,16.7311248779297,1.13737499713898,720,70,50,12.2078371047974,203,157,190,178,-0.525603558310273,-0.820795364753226,-1.01984033114166
"6920",9.9355,51.5338,"arabidopsis",8.73524951934814,7.99162483215332,32.7099990844727,621.017639160156,22.4650001525879,-1.96675002574921,24.4317493438721,15.0107917785645,4.40904140472412,16.4936256408691,1.27679169178009,714,71,46,12.1768636703491,199,152,198,176,-0.512114021105053,-0.745116661279709,-1.11620598458522
"6922",8,50.3,"arabidopsis",8.74613571166992,7.94368743896484,32.2121925354004,634.233520507812,22.5902500152588,-2.07025003433228,24.6604995727539,15.1925001144409,4.53766679763794,16.7311248779297,1.13737499713898,720,70,50,12.2078371047974,203,157,190,178,-0.525603558310273,-0.820795364753226,-1.01984033114166
"6923",-0.6383,51.4083,"arabidopsis",10.4188022613525,7.91010427474976,38.1177673339844,476.6298828125,22.3819999694824,1.63024997711182,20.7517509460449,7.97450017929077,6.68966674804688,16.5853748321533,5.02341651916504,642,66,40,16.0627880096436,192,137,143,168,-1.54108748300467,0.701241992685205,-2.33422873682083
"6924",-0.6383,51.4083,"arabidopsis",10.4188022613525,7.91010427474976,38.1177673339844,476.6298828125,22.3819999694824,1.63024997711182,20.7517509460449,7.97450017929077,6.68966674804688,16.5853748321533,5.02341651916504,642,66,40,16.0627880096436,192,137,143,168,-1.54108748300467,0.701241992685205,-2.33422873682083
"6926",-85.37,44.46,"arabidopsis",6.4459376335144,11.3690004348755,29.7197685241699,1000.30364990234,26.5247497558594,-11.7292499542236,38.2539978027344,13.919041633606,-5.3531665802002,18.3721256256104,-6.07654190063477,792,108,32,30.4152851104736,268,123,232,128,2.54128925837112,-1.26146401724756,2.31430643422612
"6927",-86.621,41.2816,"arabidopsis",9.80906295776367,11.1462087631226,28.8672122955322,1008.79034423828,28.97825050354,-9.63374996185303,38.6119995117188,19.7714176177979,-3.27687501907349,21.7765827178955,-3.27687501907349,970,108,43,24.5774688720703,303,161,300,161,1.54593162756576,-1.04982443370514,3.8252384345284
"6929",68.49,38.48,"arabidopsis",13.9219064712524,12.016770362854,32.7439155578613,903.058837890625,33.851749420166,-2.84750008583069,36.6992492675781,8.25108337402344,23.820333480835,25.2457504272461,2.72329163551331,484,100,1,81.0284118652344,250,9,15,172,1.89017272247136,5.92580719911816,2.15398613620272
"6931",73.1,49.5,"arabidopsis",3.3175208568573,11.5766248703003,25.0001354217529,1329.21557617188,27.4780006408691,-18.8282489776611,46.3062515258789,17.4694576263428,-11.8107080459595,19.2195415496826,-12.9575834274292,280,34,13,27.222354888916,97,48,89,57,7.64696146805755,-0.604769952825808,0.933487387981314
"6932",15.2369,52.7325,"arabidopsis",8.86195850372314,7.8694167137146,29.0545196533203,729.850891113281,23.5249996185303,-3.55999994277954,27.0849990844727,17.8178329467773,1.01808333396912,17.8178329467773,-0.146375000476837,527,65,28,25.3390808105469,179,98,179,108,1.40827188396008,0.073070335050918,-1.00748796346311
"6933",2.49,41.59,"arabidopsis",14.5316619873047,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,-1.74269261711427,2.9543659071862,0.284669833050062
"6938",37.6322,55.7522,"arabidopsis",5.36701059341431,7.54385423660278,22.469165802002,978.012756347656,23.2102508544922,-10.3640003204346,33.5742492675781,17.3575000762939,-0.579083383083344,17.3575000762939,-6.65283346176147,676,87,31,32.6335563659668,245,102,245,130,2.5820103906123,-2.03739523243424,0.702185713877699
"6940",8.3,50.3,"arabidopsis",8.77740669250488,7.75735425949097,31.5281925201416,639.742553710938,22.5769996643066,-2.02749991416931,24.6044998168945,15.2524585723877,4.56479167938232,16.8104991912842,1.09241664409637,729,71,50,12.0224390029907,205,159,192,180,-0.551439939587245,-0.90283755587944,-0.990692531838645
"6943",-0.6383,51.4083,"arabidopsis",10.4188022613525,7.91010427474976,38.1177673339844,476.6298828125,22.3819999694824,1.63024997711182,20.7517509460449,7.97450017929077,6.68966674804688,16.5853748321533,5.02341651916504,642,66,40,16.0627880096436,192,137,143,168,-1.54108748300467,0.701241992685205,-2.33422873682083
"6944",-0.6383,51.4083,"arabidopsis",10.4188022613525,7.91010427474976,38.1177673339844,476.6298828125,22.3819999694824,1.63024997711182,20.7517509460449,7.97450017929077,6.68966674804688,16.5853748321533,5.02341651916504,642,66,40,16.0627880096436,192,137,143,168,-1.54108748300467,0.701241992685205,-2.33422873682083
"6945",4.45,52.24,"arabidopsis",9.71446990966797,6.684494972229,32.4089584350586,512.357238769531,21.0763626098633,0.450909107923508,20.6254539489746,10.7436361312866,8.39717197418213,16.0142421722412,3.7028284072876,816,95,45,24.8114471435547,273,153,195,195,-2.14736833663175,-0.582126543629427,-1.32086890416261
"6951",16.36,49.42,"arabidopsis",7.56562519073486,8.09412479400635,29.8780937194824,730.24560546875,22.4522495269775,-4.63824987411499,27.0904998779297,16.4800415039062,-0.127166613936424,16.4800415039062,-1.42083323001862,552,84,25,43.2153511047363,224,80,224,83,1.42167097464627,-0.239276642921117,-0.657666545183287
"6956",16.36,49.42,"arabidopsis",7.56562519073486,8.09412479400635,29.8780937194824,730.24560546875,22.4522495269775,-4.63824987411499,27.0904998779297,16.4800415039062,-0.127166613936424,16.4800415039062,-1.42083323001862,552,84,25,43.2153511047363,224,80,224,83,1.42167097464627,-0.239276642921117,-0.657666545183287
"6957",16.36,49.42,"arabidopsis",7.56562519073486,8.09412479400635,29.8780937194824,730.24560546875,22.4522495269775,-4.63824987411499,27.0904998779297,16.4800415039062,-0.127166613936424,16.4800415039062,-1.42083323001862,552,84,25,43.2153511047363,224,80,224,83,1.42167097464627,-0.239276642921117,-0.657666545183287
