"species","gene","pvalue"
"Arabidopsis","AT1G80490",0.0008047549
"Arabidopsis","AT1G80500",0.0008047549
"Arabidopsis","AT1G80510",0.0008047549
"Arabidopsis","AT4G04450",0.0008064689
"Arabidopsis","AT2G18700",0.0008076261
"Arabidopsis","AT2G18710",0.0008076261
"Arabidopsis","AT2G18720",0.0008076261
"Arabidopsis","AT2G18721",0.0008076261
"Arabidopsis","AT2G18730",0.0008076261
"Arabidopsis","AT2G18735",0.0008076261
"Arabidopsis","AT2G18740",0.0008076261
"Arabidopsis","AT2G18750",0.0008076261
"Arabidopsis","AT2G18760",0.0008076261
"Arabidopsis","AT2G17660",0.0008083833
"Arabidopsis","AT2G17670",0.0008083833
"Arabidopsis","AT2G17680",0.0008083833
"Arabidopsis","AT5G01160",0.0008092607
"Arabidopsis","AT5G01170",0.0008092607
"Arabidopsis","AT5G01175",0.0008092607
"Arabidopsis","AT5G01180",0.0008092607
"Arabidopsis","AT5G66160",0.0008110562
"Arabidopsis","AT5G66170",0.0008110562
"Arabidopsis","AT5G66180",0.0008110562
"Arabidopsis","AT5G66190",0.0008110562
"Arabidopsis","AT5G66200",0.0008110562
"Arabidopsis","AT5G66210",0.0008110562
"Arabidopsis","AT5G66211",0.0008110562
"Arabidopsis","AT5G66220",0.0008110562
"Arabidopsis","AT5G66230",0.0008110562
"Arabidopsis","AT1G79130",0.0008141028
"Arabidopsis","AT3G27070",0.0008153416
"Arabidopsis","AT3G27080",0.0008153416
"Arabidopsis","AT3G27090",0.0008153416
"Arabidopsis","AT3G27100",0.0008153416
"Arabidopsis","AT3G27110",0.0008153416
"Arabidopsis","AT3G27120",0.0008153416
"Arabidopsis","AT3G27130",0.0008153416
"Arabidopsis","AT3G27140",0.0008153416
"Arabidopsis","AT3G27150",0.0008153416
"Arabidopsis","AT3G27160",0.0008153416
"Arabidopsis","AT1G42470",0.0008164223
"Arabidopsis","AT4G36390",0.0008195581
"Arabidopsis","AT4G36400",0.0008195581
"Arabidopsis","AT4G36410",0.0008195581
"Arabidopsis","AT4G36420",0.0008195581
"Arabidopsis","AT4G36430",0.0008195581
"Arabidopsis","AT4G36440",0.0008195581
"Arabidopsis","AT4G36450",0.0008195581
"Arabidopsis","AT4G36460",0.0008195581
"Arabidopsis","AT4G36470",0.0008195581
"Arabidopsis","AT4G36480",0.0008195581
"Arabidopsis","AT4G00860",0.0008202832
"Arabidopsis","AT4G00870",0.0008202832
"Arabidopsis","AT4G00872",0.0008202832
"Arabidopsis","AT4G00880",0.0008202832
"Arabidopsis","AT4G00885",0.0008202832
"Arabidopsis","AT4G00890",0.0008202832
"Arabidopsis","AT4G00893",0.0008202832
"Arabidopsis","AT4G00895",0.0008202832
"Arabidopsis","AT1G67000",0.0008203619
"Arabidopsis","AT1G25988",0.0008205302
"Arabidopsis","AT1G26090",0.0008205302
"Arabidopsis","AT1G26100",0.0008205302
"Arabidopsis","AT1G26110",0.0008205302
"Arabidopsis","AT2G15170",0.0008206111
"Arabidopsis","AT2G15180",0.0008206111
"Arabidopsis","AT2G15185",0.0008206111
"Arabidopsis","AT2G15220",0.0008206111
"Arabidopsis","AT2G15230",0.0008206111
"Arabidopsis","AT2G15240",0.0008206111
"Arabidopsis","AT1G72010",0.0008208631
"Arabidopsis","AT1G72020",0.0008208631
"Arabidopsis","AT1G72030",0.0008208631
"Arabidopsis","AT1G72040",0.0008208631
"Arabidopsis","AT1G72050",0.0008208631
"Arabidopsis","AT1G72060",0.0008208631
"Arabidopsis","AT1G72070",0.0008208631
"Arabidopsis","AT1G72080",0.0008208631
"Arabidopsis","AT1G72090",0.0008208631
"Arabidopsis","AT1G72100",0.0008208631
"Arabidopsis","AT1G72110",0.0008208631
"Arabidopsis","AT1G72120",0.0008208631
"Arabidopsis","AT1G72125",0.0008208631
"Arabidopsis","AT1G72130",0.0008208631
"Arabidopsis","AT1G72140",0.0008208631
"Arabidopsis","AT1G72141",0.0008208631
"Arabidopsis","AT1G72150",0.0008208631
"Arabidopsis","AT1G72160",0.0008208631
"Arabidopsis","AT1G72170",0.0008208631
"Arabidopsis","AT1G16160",0.0008219172
"Arabidopsis","AT1G16170",0.0008219172
"Arabidopsis","AT1G16180",0.0008219172
"Arabidopsis","AT1G16190",0.0008219172
"Arabidopsis","AT1G16210",0.0008219172
"Arabidopsis","AT1G16220",0.0008219172
"Arabidopsis","AT1G16225",0.0008219172
"Arabidopsis","AT1G16230",0.0008219172
"Arabidopsis","AT1G16240",0.0008219172
"Arabidopsis","AT1G16250",0.0008219172
"Arabidopsis","AT1G16260",0.0008219172
"Arabidopsis","AT1G16270",0.0008219172
"Arabidopsis","AT1G16280",0.0008219172
"Arabidopsis","AT1G16290",0.0008219172
"Arabidopsis","AT1G16300",0.0008219172
"Arabidopsis","AT5G45240",0.00082295
"Arabidopsis","AT5G45250",0.00082295
"Arabidopsis","AT5G45260",0.00082295
"Arabidopsis","AT5G45275",0.00082295
"Arabidopsis","AT5G45280",0.00082295
"Arabidopsis","AT5G45290",0.00082295
"Arabidopsis","AT5G45300",0.00082295
"Arabidopsis","AT5G45307",0.00082295
"Arabidopsis","AT5G45310",0.00082295
"Arabidopsis","AT1G65360",0.0008229655
"Arabidopsis","AT1G65370",0.0008229655
"Arabidopsis","AT1G65380",0.0008229655
"Arabidopsis","AT1G65390",0.0008229655
"Arabidopsis","AT1G65410",0.0008229655
"Arabidopsis","AT1G65420",0.0008229655
"Arabidopsis","AT1G65430",0.0008229655
"Arabidopsis","AT1G65440",0.0008229655
"Arabidopsis","AT4G10570",0.0008235404
"Arabidopsis","AT4G10590",0.0008235404
"Arabidopsis","AT4G10595",0.0008235404
"Arabidopsis","AT4G10596",0.0008235404
"Arabidopsis","AT4G10600",0.0008235404
"Arabidopsis","AT4G10603",0.0008235404
"Arabidopsis","AT5G59890",0.0008236608
"Arabidopsis","AT5G59900",0.0008236608
"Arabidopsis","AT4G32620",0.0008238546
"Arabidopsis","AT4G32630",0.0008238546
"Arabidopsis","AT4G32640",0.0008238546
"Arabidopsis","AT4G32650",0.0008238546
"Arabidopsis","AT4G32660",0.0008238546
"Arabidopsis","AT4G32670",0.0008238546
"Arabidopsis","AT4G32680",0.0008238546
"Arabidopsis","AT4G32690",0.0008238546
"Arabidopsis","AT4G32700",0.0008238546
"Arabidopsis","AT4G32710",0.0008238546
"Arabidopsis","AT3G61947",0.000824248
"Arabidopsis","AT3G61950",0.000824248
"Arabidopsis","AT3G61960",0.000824248
"Arabidopsis","AT3G61962",0.000824248
"Arabidopsis","AT3G61970",0.000824248
"Arabidopsis","AT3G61980",0.000824248
"Arabidopsis","AT3G61990",0.000824248
"Arabidopsis","AT3G62000",0.000824248
"Arabidopsis","AT5G51490",0.0008243322
"Arabidopsis","AT5G51500",0.0008243322
"Arabidopsis","AT5G51510",0.0008243322
"Arabidopsis","AT5G51520",0.0008243322
"Arabidopsis","AT5G51530",0.0008243322
"Arabidopsis","AT5G51540",0.0008243322
"Arabidopsis","AT5G51545",0.0008243322
"Arabidopsis","AT5G51550",0.0008243322
"Arabidopsis","AT5G51560",0.0008243322
"Arabidopsis","AT5G51570",0.0008243322
"Arabidopsis","AT5G51580",0.0008243322
"Arabidopsis","AT5G51590",0.0008243322
"Arabidopsis","AT5G51600",0.0008243322
"Arabidopsis","AT1G08465",0.0008257404
"Arabidopsis","AT1G08470",0.0008257404
"Arabidopsis","AT1G08480",0.0008257404
"Arabidopsis","AT1G08490",0.0008257404
"Arabidopsis","AT1G08500",0.0008257404
"Arabidopsis","AT1G08510",0.0008257404
"Arabidopsis","AT1G08520",0.0008257404
"Arabidopsis","AT1G08530",0.0008257404
"Arabidopsis","AT1G08540",0.0008257404
"Arabidopsis","AT1G08550",0.0008257404
"Arabidopsis","AT1G08560",0.0008257404
"Arabidopsis","AT1G08570",0.0008257404
"Arabidopsis","AT1G08580",0.0008257404
"Arabidopsis","AT1G08590",0.0008257404
"Arabidopsis","AT1G08592",0.0008257404
"Arabidopsis","AT1G08600",0.0008257404
"Arabidopsis","AT3G50230",0.0008267409
"Arabidopsis","AT3G50240",0.0008267409
"Arabidopsis","AT3G50250",0.0008267409
"Arabidopsis","AT3G50260",0.0008267409
"Arabidopsis","AT3G50270",0.0008267409
"Arabidopsis","AT3G50280",0.0008267409
"Arabidopsis","AT3G50290",0.0008267409
"Arabidopsis","AT3G50300",0.0008267409
"Arabidopsis","AT3G59180",0.0008296262
"Arabidopsis","AT2G02070",0.000830413
"Arabidopsis","AT2G02080",0.000830413
"Arabidopsis","AT2G02090",0.000830413
"Arabidopsis","AT2G02100",0.000830413
"Arabidopsis","AT2G02103",0.000830413
"Arabidopsis","AT2G02120",0.000830413
"Arabidopsis","AT2G02130",0.000830413
"Arabidopsis","AT2G02140",0.000830413
"Arabidopsis","AT2G02147",0.000830413
"Arabidopsis","AT2G02148",0.000830413
"Arabidopsis","AT2G02150",0.000830413
"Arabidopsis","AT2G02160",0.000830413
"Arabidopsis","AT3G25013",0.0008311489
"Arabidopsis","AT3G25014",0.0008311489
"Arabidopsis","AT3G25020",0.0008311489
"Arabidopsis","AT4G17590",0.0008336117
"Arabidopsis","AT4G17600",0.0008336117
"Arabidopsis","AT5G65670",0.0008348275
"Arabidopsis","AT5G65683",0.0008348275
"Arabidopsis","AT5G65685",0.0008348275
"Arabidopsis","AT5G65687",0.0008348275
"Arabidopsis","AT5G65690",0.0008348275
"Arabidopsis","AT5G65700",0.0008348275
"Arabidopsis","AT5G65710",0.0008348275
"Arabidopsis","AT5G65720",0.0008348275
"Arabidopsis","AT4G36945",0.0008351643
"Arabidopsis","AT4G36950",0.0008351643
"Arabidopsis","AT4G36960",0.0008351643
"Arabidopsis","AT4G36970",0.0008351643
"Arabidopsis","AT4G36980",0.0008351643
"Arabidopsis","AT2G09838",0.0008351741
"Arabidopsis","AT2G09840",0.0008351741
"Arabidopsis","AT1G04440",0.00083812
"Arabidopsis","AT1G04445",0.00083812
"Arabidopsis","AT1G04450",0.00083812
"Arabidopsis","AT1G04470",0.00083812
"Arabidopsis","AT1G04480",0.00083812
"Arabidopsis","AT1G04490",0.00083812
"Arabidopsis","AT4G02482",0.0008408738
"Arabidopsis","AT4G02485",0.0008408738
"Arabidopsis","AT4G02489",0.0008408738
"Arabidopsis","AT1G19490",0.0008409444
"Arabidopsis","AT1G19500",0.0008409444
"Arabidopsis","AT1G19510",0.0008409444
"Arabidopsis","AT1G19520",0.0008409444
"Arabidopsis","AT1G19530",0.0008409444
"Arabidopsis","AT1G19540",0.0008409444
"Arabidopsis","AT1G19550",0.0008409444
"Arabidopsis","AT1G19570",0.0008409444
"Arabidopsis","AT1G19580",0.0008409444
"Arabidopsis","AT1G19600",0.0008409444
"Arabidopsis","AT5G25820",0.0008410655
"Arabidopsis","AT5G25830",0.0008410655
"Arabidopsis","AT5G25840",0.0008410655
"Arabidopsis","AT5G25850",0.0008410655
"Arabidopsis","AT5G25860",0.0008410655
"Arabidopsis","AT5G25870",0.0008410655
"Arabidopsis","AT5G25880",0.0008410655
"Arabidopsis","AT5G25890",0.0008410655
"Arabidopsis","AT1G16310",0.0008413448
"Arabidopsis","AT2G28960",0.0008419241
"Arabidopsis","AT2G28970",0.0008419241
"Arabidopsis","AT5G35338",0.0008428857
"Arabidopsis","AT2G11773",0.0008432309
"Arabidopsis","AT2G11778",0.0008432309
"Arabidopsis","AT1G75620",0.0008451828
"Arabidopsis","AT5G02400",0.0008456283
"Arabidopsis","AT5G02410",0.0008456283
"Arabidopsis","AT5G02420",0.0008456283
"Arabidopsis","AT5G02430",0.0008456283
"Arabidopsis","AT3G59170",0.0008463721
"Arabidopsis","AT1G04500",0.0008479572
"Arabidopsis","AT1G04501",0.0008479572
"Arabidopsis","AT1G04510",0.0008479572
"Arabidopsis","AT1G04520",0.0008479572
"Arabidopsis","AT1G04530",0.0008479572
"Arabidopsis","AT1G04540",0.0008479572
"Arabidopsis","AT1G04550",0.0008479572
"Arabidopsis","AT1G04555",0.0008479572
"Arabidopsis","AT1G04560",0.0008479572
"Arabidopsis","AT1G04570",0.0008479572
"Arabidopsis","AT1G04580",0.0008479572
"Arabidopsis","AT1G04590",0.0008479572
"Arabidopsis","AT1G04600",0.0008479572
"Arabidopsis","AT3G43340",0.0008489768
"Arabidopsis","AT5G46350",0.0008492228
"Arabidopsis","AT5G46360",0.0008492228
"Arabidopsis","AT5G46370",0.0008492228
"Arabidopsis","AT5G46380",0.0008492228
"Arabidopsis","AT5G46390",0.0008492228
"Arabidopsis","AT5G46400",0.0008492228
"Arabidopsis","AT5G46410",0.0008492228
"Arabidopsis","AT5G46417",0.0008492228
"Arabidopsis","AT5G46420",0.0008492228
"Arabidopsis","AT5G46430",0.0008492228
"Arabidopsis","AT5G43810",0.0008504904
"Arabidopsis","AT5G43820",0.0008504904
"Arabidopsis","AT5G43822",0.0008504904
"Arabidopsis","AT5G43830",0.0008504904
"Arabidopsis","AT5G43840",0.0008504904
"Arabidopsis","AT5G43850",0.0008504904
"Arabidopsis","AT5G43860",0.0008504904
"Arabidopsis","AT5G43870",0.0008504904
"Arabidopsis","AT5G43880",0.0008504904
"Arabidopsis","AT5G43890",0.0008504904
"Arabidopsis","AT3G43700",0.0008523374
"Arabidopsis","AT3G43710",0.0008523374
"Arabidopsis","AT3G32047",0.000853461
"Arabidopsis","AT3G32050",0.000853461
"Arabidopsis","AT5G48520",0.0008537646
"Arabidopsis","AT5G48530",0.0008537646
"Arabidopsis","AT5G48540",0.0008537646
"Arabidopsis","AT5G48543",0.0008537646
"Arabidopsis","AT1G76280",0.0008546788
"Arabidopsis","AT1G76290",0.0008546788
"Arabidopsis","AT1G76300",0.0008546788
"Arabidopsis","AT1G76310",0.0008546788
"Arabidopsis","AT1G76320",0.0008546788
"Arabidopsis","AT1G76330",0.0008546788
"Arabidopsis","AT1G76340",0.0008546788
"Arabidopsis","AT1G76350",0.0008546788
"Arabidopsis","AT1G76360",0.0008546788
"Arabidopsis","AT1G76370",0.0008546788
"Arabidopsis","AT1G76380",0.0008546788
"Arabidopsis","AT1G76390",0.0008546788
"Arabidopsis","AT1G76400",0.0008546788
"Arabidopsis","AT1G76405",0.0008546788
"Arabidopsis","AT1G76410",0.0008546788
"Arabidopsis","AT1G76420",0.0008546788
"Arabidopsis","AT1G76430",0.0008546788
"Arabidopsis","AT2G06420",0.0008555262
"Arabidopsis","AT2G06500",0.0008555262
"Arabidopsis","AT3G20950",0.0008557848
"Arabidopsis","AT3G20960",0.0008557848
"Arabidopsis","AT3G20966",0.0008557848
"Arabidopsis","AT3G14075",0.0008563806
"Arabidopsis","AT1G63650",0.0008565997
"Arabidopsis","AT1G63660",0.0008565997
"Arabidopsis","AT1G63670",0.0008565997
"Arabidopsis","AT1G80030",0.0008567868
"Arabidopsis","AT1G80040",0.0008567868
"Arabidopsis","AT1G80050",0.0008567868
"Arabidopsis","AT1G80060",0.0008567868
"Arabidopsis","AT1G80070",0.0008567868
"Arabidopsis","AT1G80080",0.0008567868
"Arabidopsis","AT1G80090",0.0008567868
"Arabidopsis","AT1G80100",0.0008567868
"Arabidopsis","AT1G80110",0.0008567868
"Arabidopsis","AT4G00005",0.0008578211
"Arabidopsis","AT4G00020",0.0008578211
"Arabidopsis","AT4G00026",0.0008578211
"Arabidopsis","AT4G00030",0.0008578211
"Arabidopsis","AT4G00040",0.0008578211
"Arabidopsis","AT4G00050",0.0008578211
"Arabidopsis","AT1G42700",0.0008607563
"Arabidopsis","AT4G00670",0.0008624484
"Arabidopsis","AT4G00680",0.0008624484
"Arabidopsis","AT4G00690",0.0008624484
"Arabidopsis","AT4G00695",0.0008624484
"Arabidopsis","AT4G00700",0.0008624484
"Arabidopsis","AT4G00710",0.0008624484
"Arabidopsis","AT4G00720",0.0008624484
"Arabidopsis","AT5G53510",0.0008625289
"Arabidopsis","AT5G53520",0.0008625289
"Arabidopsis","AT5G53530",0.0008625289
"Arabidopsis","AT5G53540",0.0008625289
"Arabidopsis","AT5G53550",0.0008625289
"Arabidopsis","AT5G53560",0.0008625289
"Arabidopsis","AT5G53570",0.0008625289
"Arabidopsis","AT5G53580",0.0008625289
"Arabidopsis","AT5G53588",0.0008625289
"Arabidopsis","AT5G53590",0.0008625289
"Arabidopsis","AT5G53592",0.0008625289
"Arabidopsis","AT5G53600",0.0008625289
"Arabidopsis","AT5G53610",0.0008625289
"Arabidopsis","AT1G05010",0.0008645654
"Arabidopsis","AT1G05020",0.0008645654
"Arabidopsis","AT1G05030",0.0008645654
"Arabidopsis","AT3G24450",0.000866131
"Arabidopsis","AT1G35820",0.000868181
"Arabidopsis","AT1G30160",0.0008682374
"Arabidopsis","AT1G30170",0.0008682374
"Arabidopsis","AT1G30190",0.0008682374
"Arabidopsis","AT1G30200",0.0008682374
"Arabidopsis","AT1G30210",0.0008682374
"Arabidopsis","AT1G30220",0.0008682374
"Arabidopsis","AT1G30230",0.0008682374
"Arabidopsis","AT1G30240",0.0008682374
"Arabidopsis","AT1G30250",0.0008682374
"Arabidopsis","AT1G30260",0.0008682374
"Arabidopsis","AT5G54440",0.0008694529
"Arabidopsis","AT5G54450",0.0008694529
"Arabidopsis","AT5G54460",0.0008694529
"Arabidopsis","AT5G54470",0.0008694529
"Arabidopsis","AT5G54480",0.0008694529
"Arabidopsis","AT5G54490",0.0008694529
"Arabidopsis","AT5G54500",0.0008694529
"Arabidopsis","AT5G54510",0.0008694529
"Arabidopsis","AT5G54520",0.0008694529
"Arabidopsis","AT5G54530",0.0008694529
"Arabidopsis","AT5G54531",0.0008694529
"Arabidopsis","AT5G39550",0.0008700102
"Arabidopsis","AT4G29960",0.0008705985
"Arabidopsis","AT4G29970",0.0008705985
"Arabidopsis","AT4G29980",0.0008705985
"Arabidopsis","AT4G29990",0.0008705985
"Arabidopsis","AT4G30000",0.0008705985
"Arabidopsis","AT4G30010",0.0008705985
"Arabidopsis","AT4G30020",0.0008705985
"Arabidopsis","AT4G30030",0.0008705985
"Arabidopsis","AT4G30040",0.0008705985
"Arabidopsis","AT4G30050",0.0008705985
"Arabidopsis","AT5G67390",0.0008712721
"Arabidopsis","AT5G67400",0.0008712721
"Arabidopsis","AT5G67410",0.0008712721
"Arabidopsis","AT5G67411",0.0008712721
"Arabidopsis","AT1G02680",0.0008713413
"Arabidopsis","AT1G02690",0.0008713413
"Arabidopsis","AT1G02700",0.0008713413
"Arabidopsis","AT1G02710",0.0008713413
"Arabidopsis","AT1G02720",0.0008713413
"Arabidopsis","AT1G02730",0.0008713413
"Arabidopsis","AT1G02740",0.0008713413
"Arabidopsis","AT1G02750",0.0008713413
"Arabidopsis","AT1G02760",0.0008713413
"Arabidopsis","AT1G02770",0.0008713413
"Arabidopsis","AT1G02780",0.0008713413
"Arabidopsis","AT1G02790",0.0008713413
"Arabidopsis","AT3G53490",0.0008731229
"Arabidopsis","AT3G53500",0.0008731229
"Arabidopsis","AT3G53510",0.0008731229
"Arabidopsis","AT3G53520",0.0008731229
"Arabidopsis","AT3G53530",0.0008731229
"Arabidopsis","AT3G53540",0.0008731229
"Arabidopsis","AT3G53550",0.0008731229
"Arabidopsis","AT3G53560",0.0008731229
"Arabidopsis","AT3G53570",0.0008731229
"Arabidopsis","AT3G53580",0.0008731229
"Arabidopsis","AT3G53590",0.0008731229
"Arabidopsis","AT3G53600",0.0008731229
"Arabidopsis","AT3G53610",0.0008731229
"Arabidopsis","AT3G53611",0.0008731229
"Arabidopsis","AT3G53620",0.0008731229
"Arabidopsis","AT4G00280",0.000875208
"Arabidopsis","AT4G00290",0.000875208
"Arabidopsis","AT5G41620",0.0008756415
"Arabidopsis","AT5G41630",0.0008756415
"Arabidopsis","AT5G41640",0.0008756415
"Arabidopsis","AT5G41650",0.0008756415
"Arabidopsis","AT5G41660",0.0008756415
"Arabidopsis","AT5G41663",0.0008756415
"Arabidopsis","AT3G49860",0.0008759102
"Arabidopsis","AT3G49870",0.0008759102
"Arabidopsis","AT3G49880",0.0008759102
"Arabidopsis","AT3G49890",0.0008759102
"Arabidopsis","AT3G49900",0.0008759102
"Arabidopsis","AT3G49910",0.0008759102
"Arabidopsis","AT3G49920",0.0008759102
"Arabidopsis","AT3G49925",0.0008759102
"Arabidopsis","AT3G49930",0.0008759102
"Arabidopsis","AT3G49940",0.0008759102
"Arabidopsis","AT3G49950",0.0008759102
"Arabidopsis","AT3G49960",0.0008759102
"Arabidopsis","AT3G49970",0.0008759102
"Arabidopsis","AT3G49980",0.0008759102
"Arabidopsis","AT3G49990",0.0008759102
"Arabidopsis","AT3G50000",0.0008759102
"Arabidopsis","AT3G50010",0.0008759102
"Arabidopsis","AT4G09260",0.0008772515
"Arabidopsis","AT4G09270",0.0008772515
"Arabidopsis","AT4G09300",0.0008772515
"Arabidopsis","AT4G09310",0.0008772515
"Arabidopsis","AT4G36160",0.0008773281
"Arabidopsis","AT1G63680",0.0008774986
"Arabidopsis","AT1G63690",0.0008774986
"Arabidopsis","AT1G19880",0.000880517
"Arabidopsis","AT1G19890",0.000880517
"Arabidopsis","AT1G19900",0.000880517
"Arabidopsis","AT2G20613",0.0008815237
"Arabidopsis","AT2G20616",0.0008815237
"Arabidopsis","AT2G20618",0.0008815237
"Arabidopsis","AT2G20619",0.0008815237
"Arabidopsis","AT2G20620",0.0008815237
"Arabidopsis","AT2G20625",0.0008815237
"Arabidopsis","AT2G20630",0.0008815237
"Arabidopsis","AT2G20635",0.0008815237
"Arabidopsis","AT2G20650",0.0008815237
"Arabidopsis","AT2G20660",0.0008815237
"Arabidopsis","AT2G20670",0.0008815237
"Arabidopsis","AT2G20680",0.0008815237
"Arabidopsis","AT2G20690",0.0008815237
"Arabidopsis","AT2G20700",0.0008815237
"Arabidopsis","AT2G20710",0.0008815237
"Arabidopsis","AT2G20720",0.0008815237
"Arabidopsis","AT2G20721",0.0008815237
"Arabidopsis","AT2G20722",0.0008815237
"Arabidopsis","AT2G20723",0.0008815237
"Arabidopsis","AT1G34540",0.000883754
"Arabidopsis","AT1G34550",0.000883754
"Arabidopsis","AT1G34560",0.000883754
"Arabidopsis","AT5G49435",0.0008844553
"Arabidopsis","AT5G49440",0.0008844553
"Arabidopsis","AT5G49448",0.0008844553
"Arabidopsis","AT5G49450",0.0008844553
"Arabidopsis","AT5G49460",0.0008844553
"Arabidopsis","AT5G49470",0.0008844553
"Arabidopsis","AT5G49480",0.0008844553
"Arabidopsis","AT5G49490",0.0008844553
"Arabidopsis","AT5G49500",0.0008844553
"Arabidopsis","AT5G49510",0.0008844553
"Arabidopsis","AT5G49520",0.0008844553
"Arabidopsis","AT1G66620",0.0008855861
"Arabidopsis","AT1G66630",0.0008855861
"Arabidopsis","AT1G66640",0.0008855861
"Arabidopsis","AT1G66650",0.0008855861
"Arabidopsis","AT1G66660",0.0008855861
"Arabidopsis","AT1G66670",0.0008855861
"Arabidopsis","AT1G66680",0.0008855861
"Arabidopsis","AT1G66690",0.0008855861
"Arabidopsis","AT3G29330",0.0008859011
"Arabidopsis","AT2G16530",0.0008869502
"Arabidopsis","AT2G16535",0.0008869502
"Arabidopsis","AT3G52430",0.0008878185
"Arabidopsis","AT1G02070",0.0008884471
"Arabidopsis","AT1G02074",0.0008884471
"Arabidopsis","AT1G02080",0.0008884471
"Arabidopsis","AT3G61030",0.0008892988
"Arabidopsis","AT1G76440",0.000889636
"Arabidopsis","AT1G76450",0.000889636
"Arabidopsis","AT1G76460",0.000889636
"Arabidopsis","AT2G19800",0.0008897947
"Arabidopsis","AT2G19802",0.0008897947
"Arabidopsis","AT2G19810",0.0008897947
"Arabidopsis","AT2G19820",0.0008897947
"Arabidopsis","AT2G19830",0.0008897947
"Arabidopsis","AT2G19850",0.0008897947
"Arabidopsis","AT2G19860",0.0008897947
"Arabidopsis","AT2G19870",0.0008897947
"Arabidopsis","AT2G39000",0.0008898867
"Arabidopsis","AT2G39010",0.0008898867
"Arabidopsis","AT2G39020",0.0008898867
"Arabidopsis","AT2G39030",0.0008898867
"Arabidopsis","AT2G39040",0.0008898867
"Arabidopsis","AT2G39050",0.0008898867
"Arabidopsis","AT5G54540",0.0008911519
"Arabidopsis","AT5G54550",0.0008911519
"Arabidopsis","AT5G54560",0.0008911519
"Arabidopsis","AT5G54569",0.0008911519
"Arabidopsis","AT5G54570",0.0008911519
"Arabidopsis","AT5G54580",0.0008911519
"Arabidopsis","AT5G54585",0.0008911519
"Arabidopsis","AT5G54590",0.0008911519
"Arabidopsis","AT5G54600",0.0008911519
"Arabidopsis","AT5G54610",0.0008911519
"Arabidopsis","AT5G54620",0.0008911519
"Arabidopsis","AT2G13895",0.0008927243
"Arabidopsis","AT2G13900",0.0008927243
"Arabidopsis","AT5G11250",0.0008930689
"Arabidopsis","AT5G11260",0.0008930689
"Arabidopsis","AT5G11270",0.0008930689
"Arabidopsis","AT5G11280",0.0008930689
"Arabidopsis","AT5G11290",0.0008930689
"Arabidopsis","AT5G11300",0.0008930689
