species,gene,pvalue
Barley,HORVU.MOREX.r3.3HG0287850,0.0003510979
Barley,HORVU.MOREX.r3.3HG0275940,0.0003522781
Barley,HORVU.MOREX.r3.3HG0275950,0.0003522781
Barley,HORVU.MOREX.r3.6HG0548450,0.0003528522
Barley,HORVU.MOREX.r3.6HG0548460,0.0003528522
Barley,HORVU.MOREX.r3.6HG0548470,0.0003528522
Barley,HORVU.MOREX.r3.6HG0548480,0.0003528522
Barley,HORVU.MOREX.r3.4HG0412720,0.0003551852
Barley,HORVU.MOREX.r3.1HG0057900,0.0003571833
Barley,HORVU.MOREX.r3.1HG0057910,0.0003571833
Barley,HORVU.MOREX.r3.5HG0468460,0.0003666463
Barley,HORVU.MOREX.r3.2HG0217570,0.0003696793
Barley,HORVU.MOREX.r3.2HG0217580,0.0003696793
Barley,HORVU.MOREX.r3.2HG0217590,0.0003696793
Barley,HORVU.MOREX.r3.2HG0110490,0.0003718666
Barley,HORVU.MOREX.r3.2HG0214200,0.0003723322
Barley,HORVU.MOREX.r3.2HG0214210,0.0003723322
Barley,HORVU.MOREX.r3.2HG0214220,0.0003723322
Barley,HORVU.MOREX.r3.7HG0634700,0.0003759313
Barley,HORVU.MOREX.r3.6HG0596580,0.0003768259
Barley,HORVU.MOREX.r3.6HG0596600,0.0003768259
Barley,HORVU.MOREX.r3.2HG0101070,0.0003809416
Barley,HORVU.MOREX.r3.2HG0101080,0.0003809416
Barley,HORVU.MOREX.r3.7HG0717130,0.0003815822
Barley,HORVU.MOREX.r3.3HG0260560,0.0003882639
Barley,HORVU.MOREX.r3.1HG0052290,0.0003957573
Barley,HORVU.MOREX.r3.5HG0511090,0.0004000784
Barley,HORVU.MOREX.r3.5HG0511100,0.0004000784
Barley,HORVU.MOREX.r3.5HG0511110,0.0004000784
Barley,HORVU.MOREX.r3.1HG0018590,0.0004049445
Barley,HORVU.MOREX.r3.5HG0475280,0.0004112399
Barley,HORVU.MOREX.r3.4HG0412180,0.0004116672
Barley,HORVU.MOREX.r3.4HG0412200,0.0004116672
Barley,HORVU.MOREX.r3.3HG0324070,0.0004125794
Barley,HORVU.MOREX.r3.3HG0324080,0.0004125794
Barley,HORVU.MOREX.r3.3HG0324100,0.0004125794
Barley,HORVU.MOREX.r3.7HG0706690,0.0004154503
Barley,HORVU.MOREX.r3.3HG0315420,0.000415852
Barley,HORVU.MOREX.r3.3HG0315430,0.000415852
Barley,HORVU.MOREX.r3.7HG0691800,0.0004159853
Barley,HORVU.MOREX.r3.6HG0623770,0.0004201468
Barley,HORVU.MOREX.r3.6HG0623790,0.0004201468
Barley,HORVU.MOREX.r3.6HG0623800,0.0004201468
Barley,HORVU.MOREX.r3.3HG0237490,0.0004282504
Barley,HORVU.MOREX.r3.7HG0718170,0.0004301574
Barley,HORVU.MOREX.r3.5HG0486050,0.000435788
Barley,HORVU.MOREX.r3.5HG0486060,0.000435788
Barley,HORVU.MOREX.r3.2HG0210840,0.00043628
Barley,HORVU.MOREX.r3.2HG0210850,0.00043628
Barley,HORVU.MOREX.r3.2HG0210870,0.00043628
Barley,HORVU.MOREX.r3.2HG0210880,0.00043628
Barley,HORVU.MOREX.r3.3HG0228590,0.0004372531
Barley,HORVU.MOREX.r3.3HG0228600,0.0004372531
Barley,HORVU.MOREX.r3.3HG0294490,0.0004448701
Barley,HORVU.MOREX.r3.3HG0294500,0.0004448701
Barley,HORVU.MOREX.r3.7HG0722700,0.0004452199
Barley,HORVU.MOREX.r3.7HG0722720,0.0004452199
Barley,HORVU.MOREX.r3.7HG0722730,0.0004452199
Barley,HORVU.MOREX.r3.7HG0715100,0.0004472618
Barley,HORVU.MOREX.r3.3HG0326320,0.0004500344
Barley,HORVU.MOREX.r3.3HG0326330,0.0004500344
Barley,HORVU.MOREX.r3.3HG0255660,0.000455475
Barley,HORVU.MOREX.r3.7HG0640630,0.0004555705
Barley,HORVU.MOREX.r3.4HG0411590,0.0004613525
Barley,HORVU.MOREX.r3.1HG0087450,0.0004722304
Barley,HORVU.MOREX.r3.2HG0103160,0.0004739569
Barley,HORVU.MOREX.r3.2HG0103170,0.0004739569
Barley,HORVU.MOREX.r3.2HG0103190,0.0004739569
Barley,HORVU.MOREX.r3.2HG0100980,0.0004744594
Barley,HORVU.MOREX.r3.2HG0100990,0.0004744594
Barley,HORVU.MOREX.r3.2HG0101000,0.0004744594
Barley,HORVU.MOREX.r3.3HG0314810,0.0004764268
Barley,HORVU.MOREX.r3.7HG0680680,0.0004772395
Barley,HORVU.MOREX.r3.5HG0536740,0.0004784981
Barley,HORVU.MOREX.r3.1HG0056840,0.0004848024
Barley,HORVU.MOREX.r3.7HG0714400,0.0004887024
Barley,HORVU.MOREX.r3.5HG0507880,0.0004949652
Barley,HORVU.MOREX.r3.5HG0507890,0.0004949652
Barley,HORVU.MOREX.r3.6HG0601750,0.0005045002
Barley,HORVU.MOREX.r3.3HG0322740,0.0005061691
Barley,HORVU.MOREX.r3.3HG0322770,0.0005061691
Barley,HORVU.MOREX.r3.7HG0742370,0.0005109875
Barley,HORVU.MOREX.r3.7HG0742390,0.0005109875
Barley,HORVU.MOREX.r3.7HG0742420,0.0005109875
Barley,HORVU.MOREX.r3.7HG0742440,0.0005109875
Barley,HORVU.MOREX.r3.4HG0409180,0.0005124191
Barley,HORVU.MOREX.r3.4HG0409190,0.0005124191
Barley,HORVU.MOREX.r3.5HG0423710,0.0005135214
Barley,HORVU.MOREX.r3.5HG0423740,0.0005135214
Barley,HORVU.MOREX.r3.5HG0423750,0.0005135214
Barley,HORVU.MOREX.r3.5HG0423780,0.0005135214
Barley,HORVU.MOREX.r3.3HG0232160,0.0005169857
Barley,HORVU.MOREX.r3.3HG0232180,0.0005169857
Barley,HORVU.MOREX.r3.3HG0319940,0.0005211447
Barley,HORVU.MOREX.r3.3HG0319950,0.0005211447
Barley,HORVU.MOREX.r3.3HG0319960,0.0005211447
Barley,HORVU.MOREX.r3.6HG0610890,0.0005250206
Barley,HORVU.MOREX.r3.6HG0610910,0.0005250206
Barley,HORVU.MOREX.r3.7HG0647990,0.0005418063
Barley,HORVU.MOREX.r3.7HG0648000,0.0005418063
Barley,HORVU.MOREX.r3.3HG0311440,0.0005442607
Barley,HORVU.MOREX.r3.6HG0568500,0.0005451935
Barley,HORVU.MOREX.r3.6HG0568510,0.0005451935
Barley,HORVU.MOREX.r3.3HG0316890,0.0005452763
Barley,HORVU.MOREX.r3.3HG0316900,0.0005452763
Barley,HORVU.MOREX.r3.5HG0419960,0.000546667
Barley,HORVU.MOREX.r3.2HG0134190,0.0005472325
Barley,HORVU.MOREX.r3.6HG0599530,0.000547394
Barley,HORVU.MOREX.r3.3HG0292380,0.0005495761
Barley,HORVU.MOREX.r3.5HG0515190,0.0005575573
Barley,HORVU.MOREX.r3.3HG0303590,0.0005658994
Barley,HORVU.MOREX.r3.3HG0303600,0.0005658994
Barley,HORVU.MOREX.r3.3HG0314110,0.0005674096
Barley,HORVU.MOREX.r3.7HG0705670,0.0005674464
Barley,HORVU.MOREX.r3.4HG0416440,0.0005726493
Barley,HORVU.MOREX.r3.4HG0416450,0.0005726493
Barley,HORVU.MOREX.r3.4HG0416460,0.0005726493
Barley,HORVU.MOREX.r3.4HG0416470,0.0005726493
Barley,HORVU.MOREX.r3.3HG0314530,0.0005740236
Barley,HORVU.MOREX.r3.1HG0071210,0.0005785011
Barley,HORVU.MOREX.r3.2HG0104860,0.0005835837
Barley,HORVU.MOREX.r3.2HG0104870,0.0005835837
Barley,HORVU.MOREX.r3.2HG0104880,0.0005835837
Barley,HORVU.MOREX.r3.3HG0270460,0.0005851779
Barley,HORVU.MOREX.r3.3HG0270500,0.0005851779
Barley,HORVU.MOREX.r3.2HG0168700,0.0005879958
Barley,HORVU.MOREX.r3.2HG0098130,0.0005894759
Barley,HORVU.MOREX.r3.2HG0098140,0.0005894759
Barley,HORVU.MOREX.r3.2HG0098150,0.0005894759
Barley,HORVU.MOREX.r3.2HG0133330,0.0006006666
Barley,HORVU.MOREX.r3.5HG0497560,0.0006017574
Barley,HORVU.MOREX.r3.5HG0497570,0.0006017574
Barley,HORVU.MOREX.r3.2HG0211570,0.0006076131
Barley,HORVU.MOREX.r3.2HG0110400,0.0006131256
Barley,HORVU.MOREX.r3.2HG0110410,0.0006131256
Barley,HORVU.MOREX.r3.5HG0465020,0.000613285
Barley,HORVU.MOREX.r3.4HG0418770,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418780,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418790,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418800,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418810,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418820,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418830,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418840,0.0006148682
Barley,HORVU.MOREX.r3.7HG0648120,0.0006149242
Barley,HORVU.MOREX.r3.7HG0648130,0.0006149242
Barley,HORVU.MOREX.r3.7HG0648140,0.0006149242
Barley,HORVU.MOREX.r3.7HG0744480,0.0006179623
Barley,HORVU.MOREX.r3.6HG0622100,0.0006226271
Barley,HORVU.MOREX.r3.2HG0100860,0.0006237027
Barley,HORVU.MOREX.r3.2HG0100870,0.0006237027
Barley,HORVU.MOREX.r3.4HG0336300,0.0006246521
Barley,HORVU.MOREX.r3.4HG0336310,0.0006246521
Barley,HORVU.MOREX.r3.7HG0677960,0.0006264797
Barley,HORVU.MOREX.r3.4HG0341970,0.0006270647
Barley,HORVU.MOREX.r3.4HG0412790,0.0006305682
Barley,HORVU.MOREX.r3.4HG0412800,0.0006305682
Barley,HORVU.MOREX.r3.3HG0301890,0.0006306559
Barley,HORVU.MOREX.r3.3HG0301900,0.0006306559
Barley,HORVU.MOREX.r3.3HG0301920,0.0006306559
Barley,HORVU.MOREX.r3.7HG0638840,0.0006322605
Barley,HORVU.MOREX.r3.7HG0638850,0.0006322605
Barley,HORVU.MOREX.r3.4HG0401640,0.0006434587
Barley,HORVU.MOREX.r3.2HG0210640,0.0006435483
Barley,HORVU.MOREX.r3.2HG0210650,0.0006435483
Barley,HORVU.MOREX.r3.5HG0501870,0.0006437948
Barley,HORVU.MOREX.r3.5HG0501880,0.0006437948
Barley,HORVU.MOREX.r3.6HG0548360,0.0006500763
Barley,HORVU.MOREX.r3.6HG0619230,0.0006557928
Barley,HORVU.MOREX.r3.4HG0401950,0.0006596882
Barley,HORVU.MOREX.r3.7HG0644380,0.0006658318
Barley,HORVU.MOREX.r3.3HG0296120,0.0006670079
Barley,HORVU.MOREX.r3.6HG0629810,0.000670495
Barley,HORVU.MOREX.r3.7HG0642140,0.0006708486
Barley,HORVU.MOREX.r3.7HG0642150,0.0006708486
Barley,HORVU.MOREX.r3.7HG0642160,0.0006708486
Barley,HORVU.MOREX.r3.7HG0642170,0.0006708486
Barley,HORVU.MOREX.r3.5HG0474890,0.0006781048
Barley,HORVU.MOREX.r3.5HG0474900,0.0006781048
Barley,HORVU.MOREX.r3.2HG0180850,0.0006823855
Barley,HORVU.MOREX.r3.2HG0180860,0.0006823855
Barley,HORVU.MOREX.r3.2HG0180880,0.0006823855
Barley,HORVU.MOREX.r3.5HG0468740,0.0006850793
Barley,HORVU.MOREX.r3.7HG0647570,0.0006878847
Barley,HORVU.MOREX.r3.3HG0219270,0.0006915431
Barley,HORVU.MOREX.r3.3HG0219280,0.0006915431
Barley,HORVU.MOREX.r3.3HG0219290,0.0006915431
Barley,HORVU.MOREX.r3.3HG0219300,0.0006915431
Barley,HORVU.MOREX.r3.3HG0219310,0.0006915431
Barley,HORVU.MOREX.r3.6HG0540230,0.000691547
Barley,HORVU.MOREX.r3.4HG0341850,0.0006929606
Barley,HORVU.MOREX.r3.4HG0341870,0.0006929606
Barley,HORVU.MOREX.r3.1HG0086470,0.0006957766
Barley,HORVU.MOREX.r3.1HG0086530,0.0006957766
Barley,HORVU.MOREX.r3.4HG0393710,0.0007001865
Barley,HORVU.MOREX.r3.7HG0652780,0.0007039764
Barley,HORVU.MOREX.r3.7HG0652790,0.0007039764
Barley,HORVU.MOREX.r3.7HG0652810,0.0007039764
Barley,HORVU.MOREX.r3.6HG0614170,0.0007048451
Barley,HORVU.MOREX.r3.6HG0614190,0.0007048451
Barley,HORVU.MOREX.r3.4HG0415570,0.0007135107
Barley,HORVU.MOREX.r3.4HG0415590,0.0007135107
Barley,HORVU.MOREX.r3.4HG0415600,0.0007135107
Barley,HORVU.MOREX.r3.4HG0415610,0.0007135107
Barley,HORVU.MOREX.r3.5HG0495130,0.0007145978
Barley,HORVU.MOREX.r3.7HG0740470,0.0007186551
Barley,HORVU.MOREX.r3.2HG0110020,0.0007237499
Barley,HORVU.MOREX.r3.2HG0110040,0.0007237499
Barley,HORVU.MOREX.r3.1HG0090810,0.0007268884
Barley,HORVU.MOREX.r3.2HG0202880,0.0007299861
Barley,HORVU.MOREX.r3.5HG0499880,0.0007345266
Barley,HORVU.MOREX.r3.3HG0228240,0.0007436581
Barley,HORVU.MOREX.r3.3HG0228250,0.0007436581
Barley,HORVU.MOREX.r3.3HG0228260,0.0007436581
Barley,HORVU.MOREX.r3.3HG0228280,0.0007436581
Barley,HORVU.MOREX.r3.7HG0748290,0.0007471833
Barley,HORVU.MOREX.r3.5HG0420460,0.0007482178
Barley,HORVU.MOREX.r3.7HG0714370,0.0007513372
Barley,HORVU.MOREX.r3.3HG0235480,0.0007522288
Barley,HORVU.MOREX.r3.3HG0235490,0.0007522288
Barley,HORVU.MOREX.r3.3HG0235510,0.0007522288
Barley,HORVU.MOREX.r3.3HG0235520,0.0007522288
Barley,HORVU.MOREX.r3.3HG0235530,0.0007522288
Barley,HORVU.MOREX.r3.3HG0235540,0.0007522288
Barley,HORVU.MOREX.r3.6HG0622120,0.0007578675
Barley,HORVU.MOREX.r3.7HG0747180,0.0007605622
Barley,HORVU.MOREX.r3.7HG0747190,0.0007605622
Barley,HORVU.MOREX.r3.5HG0521300,0.0007624165
Barley,HORVU.MOREX.r3.3HG0319210,0.0007720299
Barley,HORVU.MOREX.r3.4HG0396230,0.0007735699
Barley,HORVU.MOREX.r3.4HG0396250,0.0007735699
Barley,HORVU.MOREX.r3.1HG0059350,0.000774735
Barley,HORVU.MOREX.r3.6HG0627420,0.0007793106
Barley,HORVU.MOREX.r3.6HG0627430,0.0007793106
Barley,HORVU.MOREX.r3.6HG0627440,0.0007793106
Barley,HORVU.MOREX.r3.6HG0627460,0.0007793106
Barley,HORVU.MOREX.r3.7HG0726560,0.0007817763
Barley,HORVU.MOREX.r3.5HG0502790,0.0007883857
Barley,HORVU.MOREX.r3.5HG0502800,0.0007883857
Barley,HORVU.MOREX.r3.5HG0502820,0.0007883857
Barley,HORVU.MOREX.r3.5HG0502830,0.0007883857
Barley,HORVU.MOREX.r3.2HG0193330,0.0007908373
Barley,HORVU.MOREX.r3.2HG0193340,0.0007908373
Barley,HORVU.MOREX.r3.6HG0551300,0.0007921296
Barley,HORVU.MOREX.r3.6HG0551320,0.0007921296
Barley,HORVU.MOREX.r3.7HG0644360,0.0007927386
Barley,HORVU.MOREX.r3.7HG0644370,0.0007927386
Barley,HORVU.MOREX.r3.6HG0623810,0.0007936378
Barley,HORVU.MOREX.r3.3HG0325810,0.0007980616
Barley,HORVU.MOREX.r3.3HG0325820,0.0007980616
Barley,HORVU.MOREX.r3.3HG0325830,0.0007980616
Barley,HORVU.MOREX.r3.2HG0207090,0.000800681
Barley,HORVU.MOREX.r3.2HG0207110,0.000800681
Barley,HORVU.MOREX.r3.2HG0207120,0.000800681
Barley,HORVU.MOREX.r3.2HG0207130,0.000800681
Barley,HORVU.MOREX.r3.2HG0207140,0.000800681
Barley,HORVU.MOREX.r3.2HG0207160,0.000800681
Barley,HORVU.MOREX.r3.2HG0207170,0.000800681
Barley,HORVU.MOREX.r3.5HG0510640,0.0008041526
Barley,HORVU.MOREX.r3.7HG0735480,0.000812787
Barley,HORVU.MOREX.r3.7HG0735500,0.000812787
Barley,HORVU.MOREX.r3.7HG0717200,0.0008170229
Barley,HORVU.MOREX.r3.1HG0007840,0.0008191768
Barley,HORVU.MOREX.r3.1HG0007850,0.0008191768
Barley,HORVU.MOREX.r3.5HG0493160,0.0008217014
Barley,HORVU.MOREX.r3.5HG0493170,0.0008217014
Barley,HORVU.MOREX.r3.5HG0493180,0.0008217014
Barley,HORVU.MOREX.r3.5HG0493200,0.0008217014
Barley,HORVU.MOREX.r3.5HG0493210,0.0008217014
Barley,HORVU.MOREX.r3.5HG0493220,0.0008217014
Barley,HORVU.MOREX.r3.4HG0411040,0.0008233141
Barley,HORVU.MOREX.r3.4HG0411050,0.0008233141
Barley,HORVU.MOREX.r3.4HG0411090,0.0008233141
Barley,HORVU.MOREX.r3.4HG0411100,0.0008233141
Barley,HORVU.MOREX.r3.4HG0411110,0.0008233141
Barley,HORVU.MOREX.r3.4HG0417960,0.0008250325
Barley,HORVU.MOREX.r3.4HG0417970,0.0008250325
Barley,HORVU.MOREX.r3.4HG0333100,0.0008251172
Barley,HORVU.MOREX.r3.4HG0333110,0.0008251172
Barley,HORVU.MOREX.r3.6HG0614600,0.0008309987
Barley,HORVU.MOREX.r3.1HG0047710,0.0008476897
Barley,HORVU.MOREX.r3.3HG0304330,0.00084903
Barley,HORVU.MOREX.r3.3HG0304340,0.00084903
Barley,HORVU.MOREX.r3.3HG0304360,0.00084903
Barley,HORVU.MOREX.r3.4HG0389240,0.0008506032
Barley,HORVU.MOREX.r3.4HG0389250,0.0008506032
Barley,HORVU.MOREX.r3.4HG0333170,0.0008554503
Barley,HORVU.MOREX.r3.4HG0412830,0.0008634055
Barley,HORVU.MOREX.r3.3HG0221160,0.000865665
Barley,HORVU.MOREX.r3.3HG0221170,0.000865665
Barley,HORVU.MOREX.r3.7HG0718610,0.0008737943
Barley,HORVU.MOREX.r3.7HG0718630,0.0008737943
Barley,HORVU.MOREX.r3.2HG0100720,0.00089198
Barley,HORVU.MOREX.r3.2HG0100750,0.00089198
Barley,HORVU.MOREX.r3.2HG0100760,0.00089198
Barley,HORVU.MOREX.r3.7HG0653160,0.0008921925
Barley,HORVU.MOREX.r3.4HG0413050,0.0008926623
Barley,HORVU.MOREX.r3.4HG0413070,0.0008926623
Barley,HORVU.MOREX.r3.5HG0508300,0.0009042241
Barley,HORVU.MOREX.r3.4HG0398060,0.0009128314
Barley,HORVU.MOREX.r3.7HG0733900,0.0009213073
Barley,HORVU.MOREX.r3.5HG0466010,0.0009214018
Barley,HORVU.MOREX.r3.3HG0318510,0.0009233729
Barley,HORVU.MOREX.r3.3HG0318550,0.0009233729
Barley,HORVU.MOREX.r3.2HG0210630,0.0009364907
Barley,HORVU.MOREX.r3.6HG0572130,0.0009456003
Barley,HORVU.MOREX.r3.4HG0397770,0.0009464123
Barley,HORVU.MOREX.r3.4HG0397780,0.0009464123
Barley,HORVU.MOREX.r3.2HG0190080,0.0009493874
Barley,HORVU.MOREX.r3.2HG0190100,0.0009493874
Barley,HORVU.MOREX.r3.2HG0190110,0.0009493874
Barley,HORVU.MOREX.r3.2HG0096380,0.0009527669
Barley,HORVU.MOREX.r3.2HG0096390,0.0009527669
Barley,HORVU.MOREX.r3.3HG0307020,0.000957799
Barley,HORVU.MOREX.r3.3HG0307030,0.000957799
Barley,HORVU.MOREX.r3.3HG0326900,0.0009581941
Barley,HORVU.MOREX.r3.3HG0326920,0.0009581941
Barley,HORVU.MOREX.r3.3HG0326950,0.0009581941
Barley,HORVU.MOREX.r3.7HG0706740,0.0009588386
Barley,HORVU.MOREX.r3.2HG0200560,0.0009595658
Barley,HORVU.MOREX.r3.3HG0286830,0.000964125
Barley,HORVU.MOREX.r3.4HG0397250,0.0009656306
Barley,HORVU.MOREX.r3.7HG0752080,0.0009692336
Barley,HORVU.MOREX.r3.7HG0752090,0.0009692336
Barley,HORVU.MOREX.r3.7HG0752120,0.0009692336
Barley,HORVU.MOREX.r3.4HG0333410,0.0009746537
Barley,HORVU.MOREX.r3.2HG0205050,0.0009813312
Barley,HORVU.MOREX.r3.2HG0205070,0.0009813312
Barley,HORVU.MOREX.r3.2HG0205080,0.0009813312
Barley,HORVU.MOREX.r3.2HG0205090,0.0009813312
Barley,HORVU.MOREX.r3.6HG0600710,0.0009842402
Barley,HORVU.MOREX.r3.7HG0690400,0.0009863102
Barley,HORVU.MOREX.r3.5HG0465220,0.0009866325
Barley,HORVU.MOREX.r3.5HG0465240,0.0009866325
Barley,HORVU.MOREX.r3.5HG0465250,0.0009866325
Barley,HORVU.MOREX.r3.3HG0330890,0.0009933706
Barley,HORVU.MOREX.r3.3HG0330900,0.0009933706
Barley,HORVU.MOREX.r3.3HG0330940,0.0009933706
Barley,HORVU.MOREX.r3.3HG0330950,0.0009933706
Barley,HORVU.MOREX.r3.6HG0633500,0.001002743
Barley,HORVU.MOREX.r3.6HG0633510,0.001002743
Barley,HORVU.MOREX.r3.6HG0633520,0.001002743
Barley,HORVU.MOREX.r3.7HG0671160,0.001007893
Barley,HORVU.MOREX.r3.5HG0533040,0.001008288
Barley,HORVU.MOREX.r3.5HG0533050,0.001008288
Barley,HORVU.MOREX.r3.5HG0533070,0.001008288
Barley,HORVU.MOREX.r3.2HG0103880,0.001008388
Barley,HORVU.MOREX.r3.2HG0103900,0.001008388
Barley,HORVU.MOREX.r3.5HG0427910,0.001008763
Barley,HORVU.MOREX.r3.3HG0315280,0.001009103
Barley,HORVU.MOREX.r3.3HG0315300,0.001009103
Barley,HORVU.MOREX.r3.3HG0315310,0.001009103
Barley,HORVU.MOREX.r3.6HG0621960,0.001009857
Barley,HORVU.MOREX.r3.6HG0621980,0.001009857
Barley,HORVU.MOREX.r3.4HG0412770,0.001014952
Barley,HORVU.MOREX.r3.4HG0412780,0.001014952
Barley,HORVU.MOREX.r3.2HG0213110,0.001015878
Barley,HORVU.MOREX.r3.2HG0213120,0.001015878
Barley,HORVU.MOREX.r3.2HG0213140,0.001015878
Barley,HORVU.MOREX.r3.2HG0213150,0.001015878
Barley,HORVU.MOREX.r3.2HG0213160,0.001015878
Barley,HORVU.MOREX.r3.2HG0213170,0.001015878
Barley,HORVU.MOREX.r3.2HG0108390,0.001020534
Barley,HORVU.MOREX.r3.2HG0108400,0.001020534
Barley,HORVU.MOREX.r3.6HG0540080,0.001021574
Barley,HORVU.MOREX.r3.6HG0540090,0.001021574
Barley,HORVU.MOREX.r3.3HG0304180,0.001023037
Barley,HORVU.MOREX.r3.5HG0530690,0.001027628
Barley,HORVU.MOREX.r3.1HG0006210,0.001028708
Barley,HORVU.MOREX.r3.1HG0006230,0.001028708
Barley,HORVU.MOREX.r3.4HG0333210,0.001032272
Barley,HORVU.MOREX.r3.4HG0333220,0.001032272
Barley,HORVU.MOREX.r3.5HG0513410,0.001040098
Barley,HORVU.MOREX.r3.2HG0108040,0.001041272
Barley,HORVU.MOREX.r3.2HG0108050,0.001041272
Barley,HORVU.MOREX.r3.6HG0558930,0.001041279
Barley,HORVU.MOREX.r3.1HG0095080,0.00104246
Barley,HORVU.MOREX.r3.1HG0095090,0.00104246
Barley,HORVU.MOREX.r3.1HG0095100,0.00104246
Barley,HORVU.MOREX.r3.1HG0095140,0.00104246
Barley,HORVU.MOREX.r3.6HG0548150,0.001043559
Barley,HORVU.MOREX.r3.6HG0548160,0.001043559
Barley,HORVU.MOREX.r3.5HG0531750,0.00104395
Barley,HORVU.MOREX.r3.6HG0600920,0.001045733
Barley,HORVU.MOREX.r3.7HG0741050,0.001052663
Barley,HORVU.MOREX.r3.7HG0717140,0.001053104
Barley,HORVU.MOREX.r3.4HG0417920,0.001058804
Barley,HORVU.MOREX.r3.4HG0417930,0.001058804
Barley,HORVU.MOREX.r3.1HG0087020,0.001059546
Barley,HORVU.MOREX.r3.2HG0103700,0.001072981
Barley,HORVU.MOREX.r3.2HG0103720,0.001072981
Barley,HORVU.MOREX.r3.5HG0494460,0.001079139
Barley,HORVU.MOREX.r3.5HG0494470,0.001079139
Barley,HORVU.MOREX.r3.5HG0494490,0.001079139
Barley,HORVU.MOREX.r3.5HG0494510,0.001079139
Barley,HORVU.MOREX.r3.5HG0494520,0.001079139
Barley,HORVU.MOREX.r3.5HG0494530,0.001079139
Barley,HORVU.MOREX.r3.5HG0494540,0.001079139
Barley,HORVU.MOREX.r3.2HG0103370,0.001096186
Barley,HORVU.MOREX.r3.2HG0103400,0.001096186
Barley,HORVU.MOREX.r3.5HG0515370,0.001109482
Barley,HORVU.MOREX.r3.5HG0515390,0.001109482
Barley,HORVU.MOREX.r3.5HG0515400,0.001109482
Barley,HORVU.MOREX.r3.5HG0515410,0.001109482
Barley,HORVU.MOREX.r3.5HG0515420,0.001109482
Barley,HORVU.MOREX.r3.5HG0515430,0.001109482
Barley,HORVU.MOREX.r3.1HG0078950,0.001110401
Barley,HORVU.MOREX.r3.1HG0078960,0.001110401
Barley,HORVU.MOREX.r3.1HG0078970,0.001110401
Barley,HORVU.MOREX.r3.1HG0078980,0.001110401
Barley,HORVU.MOREX.r3.4HG0333870,0.001112367
Barley,HORVU.MOREX.r3.3HG0252010,0.001114382
Barley,HORVU.MOREX.r3.2HG0200650,0.001115465
Barley,HORVU.MOREX.r3.2HG0200660,0.001115465
Barley,HORVU.MOREX.r3.4HG0334440,0.001118225
Barley,HORVU.MOREX.r3.4HG0334450,0.001118225
Barley,HORVU.MOREX.r3.4HG0334460,0.001118225
Barley,HORVU.MOREX.r3.5HG0520570,0.001119689
Barley,HORVU.MOREX.r3.5HG0511250,0.001121846
Barley,HORVU.MOREX.r3.5HG0511270,0.001121846
Barley,HORVU.MOREX.r3.3HG0309300,0.001127728
Barley,HORVU.MOREX.r3.3HG0309330,0.001127728
Barley,HORVU.MOREX.r3.3HG0309340,0.001127728
Barley,HORVU.MOREX.r3.3HG0309350,0.001127728
Barley,HORVU.MOREX.r3.3HG0304120,0.001136641
Barley,HORVU.MOREX.r3.3HG0304130,0.001136641
Barley,HORVU.MOREX.r3.3HG0220800,0.001143389
Barley,HORVU.MOREX.r3.3HG0220810,0.001143389
Barley,HORVU.MOREX.r3.3HG0220830,0.001143389
Barley,HORVU.MOREX.r3.1HG0079020,0.001148156
Barley,HORVU.MOREX.r3.1HG0079040,0.001148156
Barley,HORVU.MOREX.r3.1HG0079050,0.001148156
Barley,HORVU.MOREX.r3.2HG0170880,0.001151963
Barley,HORVU.MOREX.r3.5HG0488420,0.001153172
Barley,HORVU.MOREX.r3.7HG0648070,0.001160651
Barley,HORVU.MOREX.r3.1HG0075530,0.001161527
Barley,HORVU.MOREX.r3.2HG0101130,0.001163391
Barley,HORVU.MOREX.r3.3HG0331040,0.00116625
Barley,HORVU.MOREX.r3.3HG0331060,0.00116625
Barley,HORVU.MOREX.r3.7HG0701360,0.001170664
Barley,HORVU.MOREX.r3.3HG0278750,0.001181745
Barley,HORVU.MOREX.r3.1HG0086560,0.001186233
Barley,HORVU.MOREX.r3.1HG0086570,0.001186233
Barley,HORVU.MOREX.r3.4HG0406030,0.001189643
Barley,HORVU.MOREX.r3.4HG0406050,0.001189643
Barley,HORVU.MOREX.r3.4HG0406060,0.001189643
Barley,HORVU.MOREX.r3.2HG0139380,0.001190267
Barley,HORVU.MOREX.r3.2HG0139400,0.001190267
Barley,HORVU.MOREX.r3.2HG0105310,0.001192453
Barley,HORVU.MOREX.r3.2HG0105320,0.001192453
Barley,HORVU.MOREX.r3.4HG0399080,0.001201544
Barley,HORVU.MOREX.r3.4HG0399090,0.001201544
Barley,HORVU.MOREX.r3.3HG0314770,0.001202218
Barley,HORVU.MOREX.r3.3HG0314780,0.001202218
Barley,HORVU.MOREX.r3.3HG0323440,0.001209136
Barley,HORVU.MOREX.r3.3HG0323480,0.001209136
