species,gene,pvalue
Arabidopsis,AT5G66330,0.001648514
Arabidopsis,AT1G66760,0.001650555
Arabidopsis,AT5G55560,0.001650724
Arabidopsis,AT1G51490,0.00165331
Arabidopsis,AT3G10080,0.001653798
Arabidopsis,AT4G24390,0.001654949
Arabidopsis,AT1G04310,0.001655132
Arabidopsis,AT5G38710,0.001659327
Arabidopsis,AT5G25860,0.001659349
Arabidopsis,AT2G16676,0.001659887
Arabidopsis,AT1G53510,0.001660314
Arabidopsis,AT3G09640,0.001662002
Arabidopsis,AT1G09176,0.001662079
Arabidopsis,AT1G24145,0.001663117
Arabidopsis,AT2G40060,0.001663385
Arabidopsis,AT1G79250,0.001664022
Arabidopsis,AT3G18640,0.001664155
Arabidopsis,AT3G18680,0.001664155
Arabidopsis,AT2G23450,0.001666221
Arabidopsis,AT5G62680,0.001666761
Arabidopsis,AT3G54750,0.001667026
Arabidopsis,AT5G01100,0.001667529
Arabidopsis,AT5G01110,0.001667529
Arabidopsis,AT1G10120,0.001668466
Arabidopsis,AT3G43990,0.001668788
Arabidopsis,AT1G03910,0.001669809
Arabidopsis,AT5G50080,0.00167108
Arabidopsis,AT1G32230,0.001671171
Arabidopsis,AT1G09850,0.001671687
Arabidopsis,AT2G31305,0.001673294
Arabidopsis,AT3G44235,0.001674083
Arabidopsis,AT1G74875,0.001674222
Arabidopsis,AT3G11210,0.001675169
Arabidopsis,AT2G31830,0.001675671
Arabidopsis,AT1G35150,0.001675775
Arabidopsis,AT5G67520,0.001676099
Arabidopsis,AT1G11590,0.001677741
Arabidopsis,AT3G24320,0.001677746
Arabidopsis,AT5G06350,0.00167865
Arabidopsis,AT1G63430,0.001680859
Arabidopsis,AT5G19990,0.001681002
Arabidopsis,AT4G36600,0.001682095
Arabidopsis,AT1G72190,0.001684024
Arabidopsis,AT5G22530,0.001684574
Arabidopsis,AT1G33220,0.001684745
Arabidopsis,AT1G03200,0.001687618
Arabidopsis,AT2G29410,0.001689238
Arabidopsis,AT4G01330,0.00169004
Arabidopsis,AT5G46050,0.00169165
Arabidopsis,AT5G46070,0.00169165
Arabidopsis,AT5G54000,0.001691697
Arabidopsis,AT5G48650,0.001692422
Arabidopsis,AT3G23170,0.001694316
Arabidopsis,AT4G23140,0.001694593
Arabidopsis,AT1G07885,0.001694999
Arabidopsis,AT2G34710,0.001695107
Arabidopsis,AT2G36770,0.00169536
Arabidopsis,AT1G21600,0.001695545
Arabidopsis,AT3G59290,0.001696183
Arabidopsis,AT3G11200,0.001696242
Arabidopsis,AT4G11800,0.001696493
Arabidopsis,AT1G16880,0.001696513
Arabidopsis,AT2G39080,0.001698418
Arabidopsis,AT2G39090,0.001698418
Arabidopsis,AT1G10060,0.001698515
Arabidopsis,AT5G61455,0.001699507
Arabidopsis,AT1G53705,0.001699795
Arabidopsis,AT5G13580,0.001699825
Arabidopsis,AT2G24510,0.001700206
Arabidopsis,AT2G24530,0.001700206
Arabidopsis,AT2G24540,0.001700206
Arabidopsis,AT1G49190,0.001700297
Arabidopsis,AT2G24440,0.001702891
Arabidopsis,AT1G06250,0.001703075
Arabidopsis,AT1G05870,0.0017036
Arabidopsis,AT1G11060,0.001703693
Arabidopsis,AT4G36760,0.001704403
Arabidopsis,AT5G19310,0.001704709
Arabidopsis,AT5G01830,0.001705539
Arabidopsis,AT2G02500,0.001705615
Arabidopsis,AT5G49760,0.001705871
Arabidopsis,AT4G01190,0.001706489
Arabidopsis,AT2G37050,0.001707412
Arabidopsis,AT5G39020,0.00170768
Arabidopsis,AT4G03945,0.001709193
Arabidopsis,AT2G36760,0.001710155
Arabidopsis,AT1G63530,0.001710974
Arabidopsis,AT5G61290,0.001711149
Arabidopsis,AT5G61300,0.001711149
Arabidopsis,AT4G33440,0.001711526
Arabidopsis,AT2G13960,0.001711991
Arabidopsis,AT5G19380,0.001712811
Arabidopsis,AT5G07440,0.001713925
Arabidopsis,AT4G29100,0.001714455
Arabidopsis,AT3G43920,0.001715096
Arabidopsis,AT4G26340,0.001715437
Arabidopsis,AT4G26160,0.001716125
Arabidopsis,AT5G48740,0.001716138
Arabidopsis,AT3G18850,0.001716643
Arabidopsis,AT3G18860,0.001716643
Arabidopsis,AT3G18880,0.001716643
Arabidopsis,AT4G13780,0.001717173
Arabidopsis,AT1G63450,0.001718018
Arabidopsis,AT5G45860,0.001718123
Arabidopsis,AT2G46520,0.00171928
Arabidopsis,AT5G22690,0.001719574
Arabidopsis,AT3G44670,0.001721756
Arabidopsis,AT5G16486,0.001721823
Arabidopsis,AT4G24540,0.001722331
Arabidopsis,AT1G64130,0.001724165
Arabidopsis,AT2G25310,0.001725478
Arabidopsis,AT5G46800,0.001727632
Arabidopsis,AT3G11900,0.001728313
Arabidopsis,AT5G26630,0.001729783
Arabidopsis,AT2G36815,0.001731803
Arabidopsis,AT5G27080,0.001732393
Arabidopsis,AT2G38995,0.001732591
Arabidopsis,AT2G39000,0.001732591
Arabidopsis,AT5G54710,0.001732795
Arabidopsis,AT2G40030,0.001732897
Arabidopsis,AT2G40050,0.001732897
Arabidopsis,AT2G42820,0.001733262
Arabidopsis,AT2G42830,0.001733262
Arabidopsis,AT3G61571,0.001734036
Arabidopsis,AT1G49040,0.001734189
Arabidopsis,AT5G24010,0.001735163
Arabidopsis,AT5G54610,0.001736524
Arabidopsis,AT2G31432,0.00173665
Arabidopsis,AT2G31440,0.00173665
Arabidopsis,AT2G31450,0.00173665
Arabidopsis,AT4G35440,0.001736799
Arabidopsis,AT1G03160,0.001737212
Arabidopsis,AT1G16920,0.001738132
Arabidopsis,AT5G45990,0.001738738
Arabidopsis,AT4G25110,0.001739015
Arabidopsis,AT1G07650,0.001739036
Arabidopsis,AT3G59240,0.001739658
Arabidopsis,AT4G38650,0.001740644
Arabidopsis,AT1G12700,0.001742712
Arabidopsis,AT2G34100,0.001743001
Arabidopsis,AT2G01800,0.001743816
Arabidopsis,AT3G61410,0.001744393
Arabidopsis,AT2G40770,0.001744931
Arabidopsis,AT4G19070,0.001745108
Arabidopsis,AT1G11580,0.00174606
Arabidopsis,AT4G23040,0.001746588
Arabidopsis,AT2G24696,0.0017479
Arabidopsis,AT2G35630,0.001748274
Arabidopsis,AT2G35635,0.001748274
Arabidopsis,AT4G13985,0.001748338
Arabidopsis,AT3G57130,0.001748401
Arabidopsis,AT1G66750,0.001748409
Arabidopsis,AT1G21660,0.001750378
Arabidopsis,AT3G60960,0.001750601
Arabidopsis,AT4G28840,0.001751169
Arabidopsis,AT4G28860,0.001751169
Arabidopsis,AT1G69890,0.001752568
Arabidopsis,AT1G69860,0.001752656
Arabidopsis,AT4G11110,0.001754732
Arabidopsis,AT5G05970,0.001757293
Arabidopsis,AT4G21220,0.001759183
Arabidopsis,AT2G22740,0.001759186
Arabidopsis,AT1G74810,0.001759757
Arabidopsis,AT5G66290,0.001759838
Arabidopsis,AT5G48630,0.001761053
Arabidopsis,AT4G17720,0.001761258
Arabidopsis,AT1G49700,0.001763238
Arabidopsis,AT2G33655,0.001763588
Arabidopsis,AT2G38470,0.001764323
Arabidopsis,AT5G36300,0.001764676
Arabidopsis,AT5G17310,0.001765879
Arabidopsis,AT5G63940,0.001766063
Arabidopsis,AT5G63950,0.001766063
Arabidopsis,AT5G63960,0.001766063
Arabidopsis,AT2G14880,0.001766244
Arabidopsis,AT1G64910,0.001766555
Arabidopsis,AT5G18590,0.001766964
Arabidopsis,AT3G21250,0.001768097
Arabidopsis,AT5G51060,0.001770747
Arabidopsis,AT1G79230,0.001771646
Arabidopsis,AT5G44700,0.001773039
Arabidopsis,AT1G67600,0.001773355
Arabidopsis,AT1G53090,0.001774224
Arabidopsis,AT5G41310,0.001774413
Arabidopsis,AT2G39550,0.001778543
Arabidopsis,AT5G27090,0.001778626
Arabidopsis,AT4G25640,0.001781264
Arabidopsis,AT4G13840,0.001782105
Arabidopsis,AT5G54050,0.001782816
Arabidopsis,AT4G21990,0.001783007
Arabidopsis,AT2G22750,0.001783217
Arabidopsis,AT1G09932,0.001783429
Arabidopsis,AT5G49620,0.001786112
Arabidopsis,AT2G03870,0.00178672
Arabidopsis,AT5G41690,0.001787088
Arabidopsis,AT4G17540,0.001787829
Arabidopsis,AT4G01533,0.001789251
Arabidopsis,AT1G64810,0.00179088
Arabidopsis,AT1G61900,0.001792013
Arabidopsis,AT3G03760,0.001792492
Arabidopsis,AT2G39350,0.001792598
Arabidopsis,AT1G77020,0.001793947
Arabidopsis,AT1G77030,0.001793947
Arabidopsis,AT4G31480,0.001794308
Arabidopsis,AT4G11670,0.001796564
Arabidopsis,AT3G50140,0.001796618
Arabidopsis,AT3G59270,0.001797089
Arabidopsis,AT5G45830,0.001798114
Arabidopsis,AT3G50590,0.001798739
Arabidopsis,AT2G01730,0.001801915
Arabidopsis,AT1G72760,0.001803254
Arabidopsis,AT3G11630,0.001805117
Arabidopsis,AT3G23410,0.001806013
Arabidopsis,AT4G18380,0.001808604
Arabidopsis,AT5G17810,0.001809719
Arabidopsis,AT3G55110,0.001810137
Arabidopsis,AT3G28540,0.00181027
Arabidopsis,AT1G31460,0.001810343
Arabidopsis,AT4G31520,0.001811303
Arabidopsis,AT1G05100,0.001811922
Arabidopsis,AT2G24615,0.001811939
Arabidopsis,AT3G23970,0.001812489
Arabidopsis,AT2G13840,0.001813606
Arabidopsis,AT1G11540,0.001813779
Arabidopsis,AT1G03445,0.00181381
Arabidopsis,AT4G34050,0.001814044
Arabidopsis,AT1G44960,0.00181448
Arabidopsis,AT1G44980,0.00181448
Arabidopsis,AT5G04540,0.001814501
Arabidopsis,AT3G58920,0.001815101
Arabidopsis,AT3G08530,0.001815283
Arabidopsis,AT3G18620,0.001817983
Arabidopsis,AT1G02300,0.001818
Arabidopsis,AT4G16550,0.001818197
Arabidopsis,AT4G16560,0.001818197
Arabidopsis,AT3G56740,0.001818221
Arabidopsis,AT5G22660,0.001818996
Arabidopsis,AT1G01490,0.00181906
Arabidopsis,AT3G21230,0.001819468
Arabidopsis,AT1G59540,0.001820917
Arabidopsis,AT4G26260,0.001821362
Arabidopsis,AT5G39620,0.001822868
Arabidopsis,AT1G49540,0.00182357
Arabidopsis,AT1G12790,0.001823881
Arabidopsis,AT1G12780,0.001824305
Arabidopsis,AT1G59940,0.001824341
Arabidopsis,AT5G43180,0.001825362
Arabidopsis,AT3G12410,0.001825939
Arabidopsis,AT5G02050,0.001826181
Arabidopsis,AT5G40570,0.00182758
Arabidopsis,AT5G40595,0.00182758
Arabidopsis,AT4G09490,0.00182835
Arabidopsis,AT2G32730,0.001828834
Arabidopsis,AT3G24050,0.001829961
Arabidopsis,AT1G34140,0.001830641
Arabidopsis,AT3G29410,0.001831275
Arabidopsis,AT2G24285,0.001831994
Arabidopsis,AT1G11460,0.001832828
Arabidopsis,AT3G20260,0.00183315
Arabidopsis,AT1G08720,0.001833326
Arabidopsis,AT1G09950,0.001833883
Arabidopsis,AT4G11840,0.001834456
Arabidopsis,AT4G36240,0.001834603
Arabidopsis,AT1G49600,0.001835398
Arabidopsis,AT2G46320,0.001836077
Arabidopsis,AT5G38690,0.001836124
Arabidopsis,AT5G26850,0.001836459
Arabidopsis,AT5G22390,0.00183689
Arabidopsis,AT4G26650,0.001838043
Arabidopsis,AT5G44930,0.001838061
Arabidopsis,AT5G35730,0.001839274
Arabidopsis,AT3G14310,0.001839341
Arabidopsis,AT5G50950,0.001843233
Arabidopsis,AT5G52940,0.001844315
Arabidopsis,AT5G52960,0.001844315
Arabidopsis,AT3G25520,0.001844492
Arabidopsis,AT4G21460,0.001844518
Arabidopsis,AT2G46290,0.001845047
Arabidopsis,AT3G61080,0.001845063
Arabidopsis,AT5G27530,0.001845726
Arabidopsis,AT1G62660,0.001845813
Arabidopsis,AT1G65900,0.001846403
Arabidopsis,AT3G52560,0.001846866
Arabidopsis,AT5G45100,0.001847176
Arabidopsis,AT1G04680,0.001848177
Arabidopsis,AT4G20370,0.001848618
Arabidopsis,AT1G68400,0.001849057
Arabidopsis,AT1G28590,0.001849451
Arabidopsis,AT5G01010,0.001850736
Arabidopsis,AT5G01030,0.001850736
Arabidopsis,AT5G01060,0.001850736
Arabidopsis,AT5G01160,0.001850736
Arabidopsis,AT5G01190,0.001850736
Arabidopsis,AT4G01920,0.001852664
Arabidopsis,AT3G22310,0.001853416
Arabidopsis,AT5G46250,0.001854847
Arabidopsis,AT3G13460,0.001855322
Arabidopsis,AT2G31250,0.001855634
Arabidopsis,AT4G01830,0.001857517
Arabidopsis,AT5G46400,0.001857769
Arabidopsis,AT1G79950,0.001857794
Arabidopsis,AT4G18260,0.001857817
Arabidopsis,AT2G33240,0.001858015
Arabidopsis,AT2G44680,0.001858817
Arabidopsis,AT3G59420,0.001859236
Arabidopsis,AT2G18196,0.00185993
Arabidopsis,AT3G16940,0.001860706
Arabidopsis,AT5G54580,0.00186112
Arabidopsis,AT2G24830,0.001861516
Arabidopsis,AT3G50920,0.001862531
Arabidopsis,AT4G28490,0.001862656
Arabidopsis,AT5G23080,0.001863034
Arabidopsis,AT1G62220,0.001863043
Arabidopsis,AT1G09790,0.001864028
Arabidopsis,AT4G15640,0.0018649
Arabidopsis,AT1G19400,0.001866564
Arabidopsis,AT5G37540,0.001867896
Arabidopsis,AT2G17530,0.001870626
Arabidopsis,AT4G16045,0.001872555
Arabidopsis,AT4G20140,0.001876883
Arabidopsis,AT4G20150,0.001876883
Arabidopsis,AT5G23010,0.001877915
Arabidopsis,AT5G23020,0.001877915
Arabidopsis,AT5G60890,0.001878342
Arabidopsis,AT1G05785,0.001878708
Arabidopsis,AT2G38160,0.001879941
Arabidopsis,AT1G73260,0.00188028
Arabidopsis,AT5G64710,0.001881398
Arabidopsis,AT5G64720,0.001881398
Arabidopsis,AT5G49480,0.001881602
Arabidopsis,AT2G32340,0.001882173
Arabidopsis,AT1G51402,0.001882786
Arabidopsis,AT5G23210,0.001884196
Arabidopsis,AT2G23840,0.001884396
Arabidopsis,AT2G11851,0.001886092
Arabidopsis,AT3G27020,0.001886288
Arabidopsis,AT2G17560,0.001887591
Arabidopsis,AT3G44400,0.001888515
Arabidopsis,AT1G12110,0.001888585
Arabidopsis,AT4G14760,0.001889427
Arabidopsis,AT4G15060,0.00188956
Arabidopsis,AT3G44940,0.001891028
Arabidopsis,AT4G14750,0.001891651
Arabidopsis,AT4G19930,0.001892941
Arabidopsis,AT1G30670,0.001894397
Arabidopsis,AT1G05291,0.001895467
Arabidopsis,AT2G43375,0.001895666
Arabidopsis,AT4G20240,0.00189673
Arabidopsis,AT2G04360,0.001896862
Arabidopsis,AT1G77570,0.001897273
Arabidopsis,AT3G50570,0.001897655
Arabidopsis,AT4G17505,0.001897687
Arabidopsis,AT5G59020,0.001898459
Arabidopsis,AT1G24625,0.001899915
Arabidopsis,AT1G25570,0.001900023
Arabidopsis,AT2G01175,0.001900046
Arabidopsis,AT3G23920,0.001900306
Arabidopsis,AT5G60770,0.001900549
Arabidopsis,AT5G15620,0.001900835
Arabidopsis,AT1G16858,0.001900877
Arabidopsis,AT1G16870,0.001900877
Arabidopsis,AT1G62630,0.001901354
Arabidopsis,AT1G12240,0.001901914
Arabidopsis,AT3G16950,0.001902471
Arabidopsis,AT1G63520,0.001903489
Arabidopsis,AT3G61310,0.001905147
Arabidopsis,AT3G19160,0.001909669
Arabidopsis,AT4G30430,0.001910217
Arabidopsis,AT5G39760,0.001910507
Arabidopsis,AT3G29250,0.001911156
Arabidopsis,AT5G38840,0.001911426
Arabidopsis,AT3G25150,0.001912834
Arabidopsis,AT1G62030,0.001913736
Arabidopsis,AT2G18130,0.001914571
Arabidopsis,AT1G67105,0.001914833
Arabidopsis,AT2G18720,0.001915281
Arabidopsis,AT3G13882,0.001915696
Arabidopsis,AT1G09910,0.001916141
Arabidopsis,AT4G26850,0.001916148
Arabidopsis,AT3G11080,0.001916746
Arabidopsis,AT3G15400,0.001916793
Arabidopsis,AT4G22214,0.001916799
Arabidopsis,AT1G77720,0.001917318
Arabidopsis,AT4G27500,0.001917822
Arabidopsis,AT4G27510,0.001917822
Arabidopsis,AT4G38760,0.001918269
Arabidopsis,AT4G26920,0.001918388
Arabidopsis,AT1G05805,0.001921155
Arabidopsis,AT4G31430,0.001922112
Arabidopsis,AT1G73590,0.001922434
Arabidopsis,AT4G22860,0.001923383
Arabidopsis,AT5G19130,0.001923821
Arabidopsis,AT1G14700,0.001924429
Arabidopsis,AT1G08032,0.001925205
Arabidopsis,AT3G48920,0.00192585
Arabidopsis,AT4G05110,0.001926663
Arabidopsis,AT4G19865,0.001927799
Arabidopsis,AT1G52565,0.001928046
Arabidopsis,AT5G66310,0.001928501
Arabidopsis,AT4G09950,0.001928528
Arabidopsis,AT5G40280,0.001929407
Arabidopsis,AT5G17160,0.001931754
Arabidopsis,AT2G39900,0.001932615
Arabidopsis,AT5G39610,0.00193434
Arabidopsis,AT1G51340,0.001934766
Arabidopsis,AT1G43690,0.001936091
Arabidopsis,AT5G60360,0.001936917
Arabidopsis,AT5G39550,0.001937453
Arabidopsis,AT1G58430,0.001937893
Arabidopsis,AT4G09430,0.001938526
Arabidopsis,AT4G26390,0.00193871
Arabidopsis,AT1G43005,0.001939363
Arabidopsis,AT4G15290,0.001939516
Arabidopsis,AT4G17215,0.001939932
Arabidopsis,AT3G43600,0.001940997
Arabidopsis,AT5G38700,0.001941859
Arabidopsis,AT1G11572,0.001944751
Arabidopsis,AT4G19970,0.001944886
Arabidopsis,AT3G11270,0.001945496
Arabidopsis,AT4G31790,0.001945546
Arabidopsis,AT3G20270,0.001946279
Arabidopsis,AT5G46340,0.00194697
Arabidopsis,AT5G39030,0.001947295
Arabidopsis,AT4G16146,0.001949654
Arabidopsis,AT4G13280,0.001950663
Arabidopsis,AT5G51000,0.001950703
Arabidopsis,AT1G06630,0.001950979
Arabidopsis,AT3G44430,0.001951213
Arabidopsis,AT3G44920,0.001953171
Arabidopsis,AT3G20930,0.001953227
Arabidopsis,AT3G11402,0.00195324
Arabidopsis,AT5G51820,0.001953577
Arabidopsis,AT5G25880,0.001953711
Arabidopsis,AT4G31750,0.001953819
Arabidopsis,AT1G60110,0.001954267
Arabidopsis,AT5G12120,0.001954549
Arabidopsis,AT2G24350,0.001954562
Arabidopsis,AT5G22640,0.00195672
Arabidopsis,AT4G26255,0.001957982
Arabidopsis,AT3G46850,0.001959115
Arabidopsis,AT2G39480,0.001959222
Arabidopsis,AT2G10550,0.001959406
Arabidopsis,AT4G06639,0.00195951
Arabidopsis,AT3G10360,0.001959735
Arabidopsis,AT4G36750,0.001961082
Arabidopsis,AT1G11080,0.001961188
Arabidopsis,AT2G40070,0.001961641
Arabidopsis,AT5G03360,0.001961691
Arabidopsis,AT2G28600,0.001962131
Arabidopsis,AT1G66245,0.001962186
Arabidopsis,AT1G06890,0.001962706
Arabidopsis,AT1G80960,0.001964862
Arabidopsis,AT3G09660,0.001965064
Arabidopsis,AT4G09940,0.001965442
Arabidopsis,AT2G01130,0.001965688
Arabidopsis,AT5G22150,0.001966009
Arabidopsis,AT1G04620,0.001966445
Arabidopsis,AT1G16430,0.001968835
Arabidopsis,AT2G14510,0.001969544
Arabidopsis,AT3G17490,0.001969763
Arabidopsis,AT1G30475,0.001970462
Arabidopsis,AT4G00170,0.001970714
Arabidopsis,AT3G47380,0.001970801
Arabidopsis,AT2G24280,0.00197213
Arabidopsis,AT5G24070,0.001974635
Arabidopsis,AT2G36690,0.001975058
Arabidopsis,AT3G26440,0.001975459
Arabidopsis,AT2G14285,0.001975699
Arabidopsis,AT2G03260,0.001976239
Arabidopsis,AT2G01590,0.001977255
Arabidopsis,AT2G03710,0.001977955
Arabidopsis,AT2G40000,0.001978259
Arabidopsis,AT4G28880,0.001979445
Arabidopsis,AT1G09570,0.001979723
Arabidopsis,AT4G15530,0.001980192
Arabidopsis,AT4G07868,0.001980245
Arabidopsis,AT3G21140,0.001980882
Arabidopsis,AT4G03340,0.00198114
Arabidopsis,AT1G71410,0.001982132
Arabidopsis,AT4G35290,0.001982645
Arabidopsis,AT1G23210,0.001982773
Arabidopsis,AT5G24740,0.001983682
Arabidopsis,AT1G09665,0.001984226
Arabidopsis,AT5G17460,0.001984776
Arabidopsis,AT4G36870,0.001986824
Arabidopsis,AT1G03820,0.001987131
Arabidopsis,AT2G41620,0.001989434
Arabidopsis,AT4G15740,0.001990245
Arabidopsis,AT4G15750,0.001990245
Arabidopsis,AT2G19280,0.001991762
Arabidopsis,AT5G63600,0.001991869
Arabidopsis,AT5G11000,0.001992124
Arabidopsis,AT1G06190,0.001992374
Arabidopsis,AT1G06670,0.001992873
Arabidopsis,AT1G66820,0.001994444
Arabidopsis,AT1G04300,0.001998642
Arabidopsis,AT3G44805,0.001999015
Arabidopsis,AT1G55020,0.001999016
Arabidopsis,AT3G30200,0.00199936
Arabidopsis,AT4G18530,0.002000421
Arabidopsis,AT4G26840,0.002001019
Arabidopsis,AT1G10380,0.002001104
Arabidopsis,AT3G09020,0.002001441
Arabidopsis,AT2G25360,0.002002535
Arabidopsis,AT3G22415,0.002002666
Arabidopsis,AT1G46696,0.002003526
Arabidopsis,AT3G52140,0.002003592
Arabidopsis,AT3G52180,0.002003592
Arabidopsis,AT3G52190,0.002003592
Arabidopsis,AT4G01985,0.002004829
Arabidopsis,AT1G04030,0.002006115
Arabidopsis,AT4G37200,0.002006992
Arabidopsis,AT5G19860,0.002007169
Arabidopsis,AT1G03410,0.002007808
Arabidopsis,AT5G24770,0.002008353
Arabidopsis,AT3G50270,0.002009731
Arabidopsis,AT4G39520,0.002010622
Arabidopsis,AT2G16365,0.002011861
Arabidopsis,AT2G39030,0.002012158
Arabidopsis,AT2G39040,0.002012158
Arabidopsis,AT2G39050,0.002012158
Arabidopsis,AT2G39060,0.002012158
Arabidopsis,AT3G19270,0.002012214
Arabidopsis,AT2G14720,0.002014612
Arabidopsis,AT4G20340,0.002015326
Arabidopsis,AT2G23110,0.002015872
Arabidopsis,AT2G01210,0.002016986
Arabidopsis,AT5G15710,0.002017152
Arabidopsis,AT3G25780,0.002017665
Arabidopsis,AT1G10130,0.002017853
Arabidopsis,AT5G17165,0.002017998
Arabidopsis,AT1G11610,0.002018488
Arabidopsis,AT4G09960,0.002020736
Arabidopsis,AT1G63360,0.002020835
Arabidopsis,AT2G34825,0.002021386
Arabidopsis,AT2G24180,0.00202462
Arabidopsis,AT3G57880,0.00202597
Arabidopsis,AT4G39010,0.002026334
Arabidopsis,AT2G17550,0.002026679
Arabidopsis,AT1G25400,0.002027668
Arabidopsis,AT5G44960,0.002027894
Arabidopsis,AT5G06550,0.002027933
Arabidopsis,AT3G44330,0.002028103
Arabidopsis,AT1G33980,0.002028273
Arabidopsis,AT3G60120,0.002029009
Arabidopsis,AT1G16230,0.002029136
Arabidopsis,AT2G14700,0.002031276
Arabidopsis,AT3G19140,0.002031668
Arabidopsis,AT1G74450,0.002032902
Arabidopsis,AT3G44820,0.002034063
Arabidopsis,AT5G28920,0.002034128
Arabidopsis,AT4G18050,0.002034403
Arabidopsis,AT2G24735,0.002035045
Arabidopsis,AT3G61400,0.002036694
Arabidopsis,AT4G11211,0.002037213
Arabidopsis,AT5G54240,0.002037291
Arabidopsis,AT3G30770,0.002037427
Arabidopsis,AT5G64760,0.002037787
Barley,HORVU.MOREX.r3.6HG0553440,4.9072e-08
Barley,HORVU.MOREX.r3.6HG0553450,4.9072e-08
Barley,HORVU.MOREX.r3.3HG0276050,1.727135e-07
Barley,HORVU.MOREX.r3.4HG0332260,6.384282e-07
Barley,HORVU.MOREX.r3.4HG0332270,6.384282e-07
Barley,HORVU.MOREX.r3.4HG0332290,6.384282e-07
Barley,HORVU.MOREX.r3.5HG0475950,7.703578e-07
Barley,HORVU.MOREX.r3.5HG0475960,7.703578e-07
Barley,HORVU.MOREX.r3.5HG0475970,7.703578e-07
Barley,HORVU.MOREX.r3.6HG0553930,1.055985e-06
Barley,HORVU.MOREX.r3.6HG0563790,1.086859e-06
Barley,HORVU.MOREX.r3.3HG0311640,1.828204e-06
Barley,HORVU.MOREX.r3.3HG0311650,1.828204e-06
Barley,HORVU.MOREX.r3.3HG0314770,2.180941e-06
Barley,HORVU.MOREX.r3.3HG0314780,2.180941e-06
Barley,HORVU.MOREX.r3.7HG0679520,2.634396e-06
Barley,HORVU.MOREX.r3.7HG0750940,3.567134e-06
Barley,HORVU.MOREX.r3.7HG0750970,3.567134e-06
Barley,HORVU.MOREX.r3.7HG0750980,3.567134e-06
Barley,HORVU.MOREX.r3.3HG0256690,4.200234e-06
Barley,HORVU.MOREX.r3.3HG0300360,5.02474e-06
Barley,HORVU.MOREX.r3.6HG0620600,5.113287e-06
Barley,HORVU.MOREX.r3.6HG0620610,5.113287e-06
Barley,HORVU.MOREX.r3.6HG0623490,5.555076e-06
Barley,HORVU.MOREX.r3.1HG0080760,5.756292e-06
Barley,HORVU.MOREX.r3.1HG0080770,5.756292e-06
Barley,HORVU.MOREX.r3.1HG0080780,5.756292e-06
Barley,HORVU.MOREX.r3.1HG0080790,5.756292e-06
Barley,HORVU.MOREX.r3.3HG0325640,6.83708e-06
Barley,HORVU.MOREX.r3.3HG0325650,6.83708e-06
Barley,HORVU.MOREX.r3.6HG0619350,6.998604e-06
Barley,HORVU.MOREX.r3.7HG0750990,7.230382e-06
Barley,HORVU.MOREX.r3.7HG0751000,7.230382e-06
Barley,HORVU.MOREX.r3.7HG0751010,7.230382e-06
Barley,HORVU.MOREX.r3.2HG0100410,8.224399e-06
Barley,HORVU.MOREX.r3.7HG0742620,8.483607e-06
Barley,HORVU.MOREX.r3.6HG0621660,8.975821e-06
Barley,HORVU.MOREX.r3.4HG0387120,1.130458e-05
Barley,HORVU.MOREX.r3.6HG0619310,1.197862e-05
Barley,HORVU.MOREX.r3.6HG0619320,1.197862e-05
Barley,HORVU.MOREX.r3.6HG0619330,1.197862e-05
Barley,HORVU.MOREX.r3.2HG0105600,1.43711e-05
Barley,HORVU.MOREX.r3.2HG0105610,1.43711e-05
Barley,HORVU.MOREX.r3.2HG0105630,1.43711e-05
Barley,HORVU.MOREX.r3.2HG0105650,1.43711e-05
Barley,HORVU.MOREX.r3.7HG0684710,1.611173e-05
Barley,HORVU.MOREX.r3.5HG0496820,1.701767e-05
Barley,HORVU.MOREX.r3.3HG0301110,1.703731e-05
Barley,HORVU.MOREX.r3.3HG0319060,1.73659e-05
Barley,HORVU.MOREX.r3.5HG0489720,1.987913e-05
Barley,HORVU.MOREX.r3.2HG0207550,2.173902e-05
Barley,HORVU.MOREX.r3.2HG0207560,2.173902e-05
Barley,HORVU.MOREX.r3.2HG0207580,2.173902e-05
Barley,HORVU.MOREX.r3.2HG0106590,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0106600,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0106620,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0106640,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0172010,2.217618e-05
Barley,HORVU.MOREX.r3.2HG0172020,2.217618e-05
Barley,HORVU.MOREX.r3.5HG0535780,2.556415e-05
Barley,HORVU.MOREX.r3.5HG0535790,2.556415e-05
Barley,HORVU.MOREX.r3.4HG0387150,2.731411e-05
Barley,HORVU.MOREX.r3.4HG0387160,2.731411e-05
Barley,HORVU.MOREX.r3.7HG0728530,2.820387e-05
Barley,HORVU.MOREX.r3.7HG0728560,2.820387e-05
Barley,HORVU.MOREX.r3.3HG0323730,3.024836e-05
Barley,HORVU.MOREX.r3.3HG0323750,3.024836e-05
Barley,HORVU.MOREX.r3.3HG0323760,3.024836e-05
Barley,HORVU.MOREX.r3.6HG0553280,3.111675e-05
Barley,HORVU.MOREX.r3.6HG0553290,3.111675e-05
Barley,HORVU.MOREX.r3.4HG0385330,3.590439e-05
