"species","gene","pvalue"
"Arabidopsis","AT3G05440",0.0004393753
"Arabidopsis","AT3G05450",0.0004393753
"Arabidopsis","AT3G45130",0.0004413955
"Arabidopsis","AT4G05520",0.0004430421
"Arabidopsis","AT4G05523",0.0004430421
"Arabidopsis","AT3G23727",0.0004443472
"Arabidopsis","AT3G23730",0.0004443472
"Arabidopsis","AT3G23740",0.0004443472
"Arabidopsis","AT3G23750",0.0004443472
"Arabidopsis","AT3G23760",0.0004443472
"Arabidopsis","AT3G23770",0.0004443472
"Arabidopsis","AT4G08868",0.0004451935
"Arabidopsis","AT4G08874",0.0004451935
"Arabidopsis","AT4G08875",0.0004451935
"Arabidopsis","AT4G08876",0.0004451935
"Arabidopsis","AT5G56368",0.0004454515
"Arabidopsis","AT5G56369",0.0004454515
"Arabidopsis","AT5G56370",0.0004454515
"Arabidopsis","AT3G09120",0.0004457376
"Arabidopsis","AT3G09130",0.0004457376
"Arabidopsis","AT3G09140",0.0004457376
"Arabidopsis","AT3G09150",0.0004457376
"Arabidopsis","AT1G34355",0.0004469221
"Arabidopsis","AT1G34360",0.0004469221
"Arabidopsis","AT1G34370",0.0004469221
"Arabidopsis","AT1G34380",0.0004469221
"Arabidopsis","AT1G34390",0.0004469221
"Arabidopsis","AT1G34392",0.0004469221
"Arabidopsis","AT1G34400",0.0004469221
"Arabidopsis","AT5G19050",0.0004469574
"Arabidopsis","AT5G19060",0.0004469574
"Arabidopsis","AT5G19070",0.0004469574
"Arabidopsis","AT5G19080",0.0004469574
"Arabidopsis","AT5G19090",0.0004469574
"Arabidopsis","AT5G19095",0.0004469574
"Arabidopsis","AT5G19100",0.0004469574
"Arabidopsis","AT5G19110",0.0004469574
"Arabidopsis","AT5G19120",0.0004469574
"Arabidopsis","AT5G19130",0.0004469574
"Arabidopsis","AT4G04320",0.0004482951
"Arabidopsis","AT4G04330",0.0004482951
"Arabidopsis","AT4G04340",0.0004482951
"Arabidopsis","AT5G45040",0.0004483683
"Arabidopsis","AT5G45050",0.0004483683
"Arabidopsis","AT5G43420",0.0004496053
"Arabidopsis","AT5G43430",0.0004496053
"Arabidopsis","AT5G43440",0.0004496053
"Arabidopsis","AT5G43450",0.0004496053
"Arabidopsis","AT5G43455",0.0004496053
"Arabidopsis","AT5G43460",0.0004496053
"Arabidopsis","AT3G02250",0.0004502377
"Arabidopsis","AT3G02260",0.0004502377
"Arabidopsis","AT3G02270",0.0004502377
"Arabidopsis","AT3G02280",0.0004502377
"Arabidopsis","AT3G02290",0.0004502377
"Arabidopsis","AT3G02300",0.0004502377
"Arabidopsis","AT3G02310",0.0004502377
"Arabidopsis","AT4G31805",0.0004506008
"Arabidopsis","AT4G31810",0.0004506008
"Arabidopsis","AT4G31820",0.0004506008
"Arabidopsis","AT2G16210",0.0004524182
"Arabidopsis","AT2G16220",0.0004524182
"Arabidopsis","AT2G16225",0.0004524182
"Arabidopsis","AT2G16230",0.0004524182
"Arabidopsis","AT2G16240",0.0004524182
"Arabidopsis","AT2G16245",0.0004524182
"Arabidopsis","AT2G16250",0.0004524182
"Arabidopsis","AT2G16270",0.0004524182
"Arabidopsis","AT2G16280",0.0004524182
"Arabidopsis","AT2G16290",0.0004524182
"Arabidopsis","AT2G16300",0.0004524182
"Arabidopsis","AT5G15470",0.0004526964
"Arabidopsis","AT5G15480",0.0004526964
"Arabidopsis","AT5G15490",0.0004526964
"Arabidopsis","AT3G19515",0.0004534217
"Arabidopsis","AT4G10840",0.0004561955
"Arabidopsis","AT2G04060",0.0004572834
"Arabidopsis","AT2G04063",0.0004572834
"Arabidopsis","AT2G04066",0.0004572834
"Arabidopsis","AT2G04070",0.0004572834
"Arabidopsis","AT2G04080",0.0004572834
"Arabidopsis","AT2G04090",0.0004572834
"Arabidopsis","AT2G04100",0.0004572834
"Arabidopsis","AT2G04115",0.0004572834
"Arabidopsis","AT3G06840",0.0004576263
"Arabidopsis","AT3G06850",0.0004576263
"Arabidopsis","AT3G06860",0.0004576263
"Arabidopsis","AT5G01660",0.000457948
"Arabidopsis","AT5G01670",0.000457948
"Arabidopsis","AT5G01680",0.000457948
"Arabidopsis","AT1G53220",0.000458289
"Arabidopsis","AT1G53230",0.000458289
"Arabidopsis","AT3G42473",0.0004606442
"Arabidopsis","AT3G42475",0.0004606442
"Arabidopsis","AT1G49005",0.0004617233
"Arabidopsis","AT1G49010",0.0004617233
"Arabidopsis","AT1G49015",0.0004617233
"Arabidopsis","AT1G49020",0.0004617233
"Arabidopsis","AT1G49030",0.0004617233
"Arabidopsis","AT1G49032",0.0004617233
"Arabidopsis","AT1G49040",0.0004617233
"Arabidopsis","AT1G49050",0.0004617233
"Arabidopsis","AT1G49100",0.0004617233
"Arabidopsis","AT1G49110",0.0004617233
"Arabidopsis","AT2G02490",0.0004618897
"Arabidopsis","AT1G18800",0.0004627473
"Arabidopsis","AT1G18810",0.0004627473
"Arabidopsis","AT1G18820",0.0004627473
"Arabidopsis","AT1G18830",0.0004627473
"Arabidopsis","AT1G18835",0.0004627473
"Arabidopsis","AT1G18840",0.0004627473
"Arabidopsis","AT1G18850",0.0004627473
"Arabidopsis","AT1G18860",0.0004627473
"Arabidopsis","AT1G18870",0.0004627473
"Arabidopsis","AT1G18871",0.0004627473
"Arabidopsis","AT1G18879",0.0004627473
"Arabidopsis","AT1G18880",0.0004627473
"Arabidopsis","AT5G46130",0.0004631142
"Arabidopsis","AT5G46140",0.0004631142
"Arabidopsis","AT5G46150",0.0004631142
"Arabidopsis","AT5G46160",0.0004631142
"Arabidopsis","AT5G46170",0.0004631142
"Arabidopsis","AT5G46180",0.0004631142
"Arabidopsis","AT5G46190",0.0004631142
"Arabidopsis","AT5G46200",0.0004631142
"Arabidopsis","AT5G46210",0.0004631142
"Arabidopsis","AT5G46220",0.0004631142
"Arabidopsis","AT5G46230",0.0004631142
"Arabidopsis","AT5G46240",0.0004631142
"Arabidopsis","AT1G29240",0.0004658097
"Arabidopsis","AT1G29250",0.0004658097
"Arabidopsis","AT1G29260",0.0004658097
"Arabidopsis","AT1G29265",0.0004658097
"Arabidopsis","AT1G29270",0.0004658097
"Arabidopsis","AT1G29280",0.0004658097
"Arabidopsis","AT1G29290",0.0004658097
"Arabidopsis","AT1G29300",0.0004658097
"Arabidopsis","AT1G29310",0.0004658097
"Arabidopsis","AT1G29320",0.0004658097
"Arabidopsis","AT1G29330",0.0004658097
"Arabidopsis","AT1G29340",0.0004658097
"Arabidopsis","AT4G17840",0.0004662796
"Arabidopsis","AT5G20400",0.0004673421
"Arabidopsis","AT5G20410",0.0004673421
"Arabidopsis","AT1G67800",0.0004682004
"Arabidopsis","AT1G67810",0.0004682004
"Arabidopsis","AT2G13895",0.0004692122
"Arabidopsis","AT2G13900",0.0004692122
"Arabidopsis","AT3G14205",0.0004697904
"Arabidopsis","AT3G14210",0.0004697904
"Arabidopsis","AT3G14220",0.0004697904
"Arabidopsis","AT3G14225",0.0004697904
"Arabidopsis","AT3G14230",0.0004697904
"Arabidopsis","AT3G14240",0.0004697904
"Arabidopsis","AT3G14250",0.0004697904
"Arabidopsis","AT3G14260",0.0004697904
"Arabidopsis","AT5G22980",0.0004704938
"Arabidopsis","AT5G22990",0.0004704938
"Arabidopsis","AT5G23000",0.0004704938
"Arabidopsis","AT5G23010",0.0004704938
"Arabidopsis","AT5G23020",0.0004704938
"Arabidopsis","AT5G23027",0.0004704938
"Arabidopsis","AT5G23030",0.0004704938
"Arabidopsis","AT5G23035",0.0004704938
"Arabidopsis","AT5G23040",0.0004704938
"Arabidopsis","AT5G23050",0.0004704938
"Arabidopsis","AT5G23060",0.0004704938
"Arabidopsis","AT4G05497",0.0004704984
"Arabidopsis","AT4G05508",0.0004704984
"Arabidopsis","AT5G35540",0.0004724638
"Arabidopsis","AT2G01060",0.0004726607
"Arabidopsis","AT2G01070",0.0004726607
"Arabidopsis","AT2G01080",0.0004726607
"Arabidopsis","AT2G01090",0.0004726607
"Arabidopsis","AT2G01100",0.0004726607
"Arabidopsis","AT2G01110",0.0004726607
"Arabidopsis","AT2G01120",0.0004726607
"Arabidopsis","AT2G21465",0.0004747115
"Arabidopsis","AT2G21470",0.0004747115
"Arabidopsis","AT2G21480",0.0004747115
"Arabidopsis","AT2G21490",0.0004747115
"Arabidopsis","AT2G21500",0.0004747115
"Arabidopsis","AT2G21510",0.0004747115
"Arabidopsis","AT2G21520",0.0004747115
"Arabidopsis","AT2G21530",0.0004747115
"Arabidopsis","AT2G21540",0.0004747115
"Arabidopsis","AT2G21550",0.0004747115
"Arabidopsis","AT2G21560",0.0004747115
"Arabidopsis","AT2G21570",0.0004747115
"Arabidopsis","AT2G21580",0.0004747115
"Arabidopsis","AT1G53233",0.0004748721
"Arabidopsis","AT1G53240",0.0004748721
"Arabidopsis","AT1G53250",0.0004748721
"Arabidopsis","AT1G53260",0.0004748721
"Arabidopsis","AT1G53265",0.0004748721
"Arabidopsis","AT1G53270",0.0004748721
"Arabidopsis","AT1G53280",0.0004748721
"Arabidopsis","AT1G53282",0.0004748721
"Arabidopsis","AT1G53285",0.0004748721
"Arabidopsis","AT5G47170",0.0004760881
"Arabidopsis","AT5G47175",0.0004760881
"Arabidopsis","AT5G47180",0.0004760881
"Arabidopsis","AT5G47190",0.0004760881
"Arabidopsis","AT5G47200",0.0004760881
"Arabidopsis","AT5G47210",0.0004760881
"Arabidopsis","AT5G47220",0.0004760881
"Arabidopsis","AT1G65113",0.0004769988
"Arabidopsis","AT1G65120",0.0004769988
"Arabidopsis","AT1G65130",0.0004769988
"Arabidopsis","AT1G65140",0.0004769988
"Arabidopsis","AT1G65150",0.0004769988
"Arabidopsis","AT1G65160",0.0004769988
"Arabidopsis","AT1G65170",0.0004769988
"Arabidopsis","AT1G65180",0.0004769988
"Arabidopsis","AT1G65190",0.0004769988
"Arabidopsis","AT1G65200",0.0004769988
"Arabidopsis","AT1G65210",0.0004769988
"Arabidopsis","AT1G65220",0.0004769988
"Arabidopsis","AT1G65230",0.0004769988
"Arabidopsis","AT3G05400",0.0004770725
"Arabidopsis","AT3G05410",0.0004770725
"Arabidopsis","AT1G05410",0.0004774385
"Arabidopsis","AT1G05420",0.0004774385
"Arabidopsis","AT1G40390",0.000479447
"Arabidopsis","AT1G65110",0.0004830989
"Arabidopsis","AT3G20300",0.0004843199
"Arabidopsis","AT3G20310",0.0004843199
"Arabidopsis","AT3G20320",0.0004843199
"Arabidopsis","AT3G20330",0.0004843199
"Arabidopsis","AT3G20340",0.0004843199
"Arabidopsis","AT3G20350",0.0004843199
"Arabidopsis","AT3G20360",0.0004843199
"Arabidopsis","AT3G20362",0.0004843199
"Arabidopsis","AT3G20365",0.0004843199
"Arabidopsis","AT3G20370",0.0004843199
"Arabidopsis","AT3G20380",0.0004843199
"Arabidopsis","AT3G20390",0.0004843199
"Arabidopsis","AT3G20395",0.0004843199
"Arabidopsis","AT3G20400",0.0004843199
"Arabidopsis","AT3G20410",0.0004843199
"Arabidopsis","AT3G20420",0.0004843199
"Arabidopsis","AT3G20430",0.0004843199
"Arabidopsis","AT3G20440",0.0004843199
"Arabidopsis","AT3G20450",0.0004843199
"Arabidopsis","AT3G43722",0.0004851021
"Arabidopsis","AT3G13930",0.0004854221
"Arabidopsis","AT3G13940",0.0004854221
"Arabidopsis","AT3G13950",0.0004854221
"Arabidopsis","AT3G26830",0.0004855123
"Arabidopsis","AT3G26840",0.0004855123
"Arabidopsis","AT3G26850",0.0004855123
"Arabidopsis","AT3G26855",0.0004855123
"Arabidopsis","AT3G26860",0.0004855123
"Arabidopsis","AT5G06180",0.0004855481
"Arabidopsis","AT5G06190",0.0004855481
"Arabidopsis","AT5G06200",0.0004855481
"Arabidopsis","AT5G06210",0.0004855481
"Arabidopsis","AT5G06220",0.0004855481
"Arabidopsis","AT5G06230",0.0004855481
"Arabidopsis","AT5G06240",0.0004855481
"Arabidopsis","AT5G06250",0.0004855481
"Arabidopsis","AT5G06260",0.0004855481
"Arabidopsis","AT5G06265",0.0004855481
"Arabidopsis","AT5G06270",0.0004855481
"Arabidopsis","AT5G06280",0.0004855481
"Arabidopsis","AT5G06290",0.0004855481
"Arabidopsis","AT5G06300",0.0004855481
"Arabidopsis","AT1G69860",0.000486587
"Arabidopsis","AT3G13890",0.0004866373
"Arabidopsis","AT3G13898",0.0004866373
"Arabidopsis","AT2G15318",0.0004877567
"Arabidopsis","AT2G15320",0.0004877567
"Arabidopsis","AT2G15325",0.0004877567
"Arabidopsis","AT2G15327",0.0004877567
"Arabidopsis","AT2G15340",0.0004877567
"Arabidopsis","AT5G15500",0.000488365
"Arabidopsis","AT5G15510",0.000488365
"Arabidopsis","AT3G13920",0.0004892834
"Arabidopsis","AT5G47130",0.0004896604
"Arabidopsis","AT1G04050",0.0004911732
"Arabidopsis","AT1G04070",0.0004911732
"Arabidopsis","AT1G04080",0.0004911732
"Arabidopsis","AT1G04090",0.0004911732
"Arabidopsis","AT1G04100",0.0004911732
"Arabidopsis","AT1G04110",0.0004911732
"Arabidopsis","AT1G04120",0.0004911732
"Arabidopsis","AT1G04130",0.0004911732
"Arabidopsis","AT1G78260",0.0004911855
"Arabidopsis","AT1G78265",0.0004911855
"Arabidopsis","AT1G78270",0.0004911855
"Arabidopsis","AT1G78280",0.0004911855
"Arabidopsis","AT4G08073",0.0004914391
"Arabidopsis","AT2G01905",0.0004926099
"Arabidopsis","AT2G01910",0.0004926099
"Arabidopsis","AT2G01913",0.0004926099
"Arabidopsis","AT2G01918",0.0004926099
"Arabidopsis","AT2G01920",0.0004926099
"Arabidopsis","AT2G01930",0.0004926099
"Arabidopsis","AT2G01940",0.0004926099
"Arabidopsis","AT2G01950",0.0004926099
"Arabidopsis","AT2G01960",0.0004926099
"Arabidopsis","AT2G01970",0.0004926099
"Arabidopsis","AT2G01980",0.0004926099
"Arabidopsis","AT3G57650",0.0004926177
"Arabidopsis","AT2G28625",0.0004927033
"Arabidopsis","AT4G30310",0.0004939073
"Arabidopsis","AT4G30320",0.0004939073
"Arabidopsis","AT4G30330",0.0004939073
"Arabidopsis","AT4G30340",0.0004939073
"Arabidopsis","AT4G17600",0.0004956471
"Arabidopsis","AT4G17610",0.0004956471
"Arabidopsis","AT4G17612",0.0004956471
"Arabidopsis","AT4G17615",0.0004956471
"Arabidopsis","AT4G17616",0.0004956471
"Arabidopsis","AT4G17620",0.0004956471
"Arabidopsis","AT4G17640",0.0004956471
"Arabidopsis","AT4G17650",0.0004956471
"Arabidopsis","AT4G14380",0.000495773
"Arabidopsis","AT1G72590",0.0004961456
"Arabidopsis","AT1G72600",0.0004961456
"Arabidopsis","AT1G72610",0.0004961456
"Arabidopsis","AT1G72620",0.0004961456
"Arabidopsis","AT1G72630",0.0004961456
"Arabidopsis","AT1G72640",0.0004961456
"Arabidopsis","AT1G72645",0.0004961456
"Arabidopsis","AT1G72650",0.0004961456
"Arabidopsis","AT1G72660",0.0004961456
"Arabidopsis","AT1G72670",0.0004961456
"Arabidopsis","AT1G72680",0.0004961456
"Arabidopsis","AT1G72690",0.0004961456
"Arabidopsis","AT1G72700",0.0004961456
"Arabidopsis","AT1G72710",0.0004961456
"Arabidopsis","AT1G72720",0.0004961456
"Arabidopsis","AT1G72730",0.0004961456
"Arabidopsis","AT1G72740",0.0004961456
"Arabidopsis","AT1G72750",0.0004961456
"Arabidopsis","AT1G72760",0.0004961456
"Arabidopsis","AT1G67070",0.0004965698
"Arabidopsis","AT1G67080",0.0004965698
"Arabidopsis","AT1G67090",0.0004965698
"Arabidopsis","AT1G67100",0.0004965698
"Arabidopsis","AT1G67105",0.0004965698
"Arabidopsis","AT1G67110",0.0004965698
"Arabidopsis","AT1G67120",0.0004965698
"Arabidopsis","AT3G33520",0.0004985644
"Arabidopsis","AT3G33528",0.0004985644
"Arabidopsis","AT3G33530",0.0004985644
"Arabidopsis","AT2G33540",0.0004988863
"Arabidopsis","AT2G33550",0.0004988863
"Arabidopsis","AT2G33560",0.0004988863
"Arabidopsis","AT2G33570",0.0004988863
"Arabidopsis","AT2G33580",0.0004988863
"Arabidopsis","AT2G33585",0.0004988863
"Arabidopsis","AT2G33590",0.0004988863
"Arabidopsis","AT2G33600",0.0004988863
"Arabidopsis","AT2G33610",0.0004988863
"Arabidopsis","AT1G62450",0.0005016967
"Arabidopsis","AT1G23940",0.0005021474
"Arabidopsis","AT1G23950",0.0005021474
"Arabidopsis","AT1G23960",0.0005021474
"Arabidopsis","AT1G23965",0.0005021474
"Arabidopsis","AT1G23970",0.0005021474
"Arabidopsis","AT1G23980",0.0005021474
"Arabidopsis","AT1G24000",0.0005021474
"Arabidopsis","AT1G24010",0.0005021474
"Arabidopsis","AT1G24020",0.0005021474
"Arabidopsis","AT1G24030",0.0005021474
"Arabidopsis","AT1G24040",0.0005021474
"Arabidopsis","AT1G24050",0.0005021474
"Arabidopsis","AT1G24060",0.0005021474
"Arabidopsis","AT1G24062",0.0005021474
"Arabidopsis","AT1G24068",0.0005021474
"Arabidopsis","AT1G24070",0.0005021474
"Arabidopsis","AT3G53010",0.0005036518
"Arabidopsis","AT3G14440",0.0005046003
"Arabidopsis","AT3G14450",0.0005046003
"Arabidopsis","AT3G14452",0.0005046003
"Arabidopsis","AT3G14460",0.0005046003
"Arabidopsis","AT2G32860",0.0005051584
"Arabidopsis","AT2G32870",0.0005051584
"Arabidopsis","AT2G32880",0.0005051584
"Arabidopsis","AT2G32885",0.0005051584
"Arabidopsis","AT2G32890",0.0005051584
"Arabidopsis","AT2G32900",0.0005051584
"Arabidopsis","AT2G32905",0.0005051584
"Arabidopsis","AT2G32910",0.0005051584
"Arabidopsis","AT2G32920",0.0005051584
"Arabidopsis","AT2G32930",0.0005051584
"Arabidopsis","AT2G34650",0.0005066254
"Arabidopsis","AT2G34655",0.0005066254
"Arabidopsis","AT2G34660",0.0005066254
"Arabidopsis","AT2G10260",0.0005075194
"Arabidopsis","AT5G29050",0.0005082949
"Arabidopsis","AT5G29054",0.0005082949
"Arabidopsis","AT3G43570",0.0005105077
"Arabidopsis","AT3G48430",0.0005107224
"Arabidopsis","AT3G48440",0.0005107224
"Arabidopsis","AT4G09300",0.0005109143
"Arabidopsis","AT1G67060",0.0005112708
"Arabidopsis","AT3G01323",0.0005117688
"Arabidopsis","AT3G01324",0.0005117688
"Arabidopsis","AT3G01325",0.0005117688
"Arabidopsis","AT3G01328",0.0005117688
"Arabidopsis","AT3G01329",0.0005117688
"Arabidopsis","AT3G01330",0.0005117688
"Arabidopsis","AT3G01331",0.0005117688
"Arabidopsis","AT3G01340",0.0005117688
"Arabidopsis","AT3G01345",0.0005117688
"Arabidopsis","AT3G01350",0.0005117688
"Arabidopsis","AT3G01360",0.0005117688
"Arabidopsis","AT3G01370",0.0005117688
"Arabidopsis","AT5G41170",0.0005120197
"Arabidopsis","AT5G41180",0.0005120197
"Arabidopsis","AT5G41190",0.0005120197
"Arabidopsis","AT5G41200",0.0005120197
"Arabidopsis","AT5G41210",0.0005120197
"Arabidopsis","AT5G41220",0.0005120197
"Arabidopsis","AT5G41240",0.0005120197
"Arabidopsis","AT5G08650",0.0005132754
"Arabidopsis","AT5G08660",0.0005132754
"Arabidopsis","AT5G08670",0.0005132754
"Arabidopsis","AT5G08680",0.0005132754
"Arabidopsis","AT5G08690",0.0005132754
"Arabidopsis","AT5G08695",0.0005132754
"Arabidopsis","AT5G08710",0.0005132754
"Arabidopsis","AT5G08712",0.0005132754
"Arabidopsis","AT5G08717",0.0005132754
"Arabidopsis","AT5G08720",0.0005132754
"Arabidopsis","AT5G08730",0.0005132754
"Arabidopsis","AT5G08740",0.0005132754
"Arabidopsis","AT5G08750",0.0005132754
"Arabidopsis","AT5G08760",0.0005132754
"Arabidopsis","AT5G08770",0.0005132754
"Arabidopsis","AT5G08780",0.0005132754
"Arabidopsis","AT5G08790",0.0005132754
"Arabidopsis","AT3G04300",0.0005141872
"Arabidopsis","AT3G04310",0.0005141872
"Arabidopsis","AT3G04320",0.0005141872
"Arabidopsis","AT3G04330",0.0005141872
"Arabidopsis","AT3G04340",0.0005141872
"Arabidopsis","AT1G54970",0.0005146291
"Arabidopsis","AT1G54980",0.0005146291
"Arabidopsis","AT1G54990",0.0005146291
"Arabidopsis","AT1G55000",0.0005146291
"Arabidopsis","AT1G55010",0.0005146291
"Arabidopsis","AT3G26870",0.0005147187
"Arabidopsis","AT3G26880",0.0005147187
"Arabidopsis","AT3G26890",0.0005147187
"Arabidopsis","AT3G26900",0.0005147187
"Arabidopsis","AT3G26910",0.0005147187
"Arabidopsis","AT3G26920",0.0005147187
"Arabidopsis","AT3G26922",0.0005147187
"Arabidopsis","AT3G26930",0.0005147187
"Arabidopsis","AT3G26932",0.0005147187
"Arabidopsis","AT3G26934",0.0005147187
"Arabidopsis","AT3G26935",0.0005147187
"Arabidopsis","AT3G26940",0.0005147187
"Arabidopsis","AT3G24510",0.0005153594
"Arabidopsis","AT3G24513",0.0005153594
"Arabidopsis","AT3G24515",0.0005153594
"Arabidopsis","AT3G24516",0.0005153594
"Arabidopsis","AT3G24517",0.0005153594
"Arabidopsis","AT3G24518",0.0005153594
"Arabidopsis","AT3G24520",0.0005153594
"Arabidopsis","AT2G23270",0.0005157868
"Arabidopsis","AT2G23290",0.0005157868
"Arabidopsis","AT2G23300",0.0005157868
"Arabidopsis","AT2G23310",0.0005157868
"Arabidopsis","AT2G23320",0.0005157868
"Arabidopsis","AT2G23321",0.0005157868
"Arabidopsis","AT5G23200",0.0005174531
"Arabidopsis","AT5G23210",0.0005174531
"Arabidopsis","AT5G23212",0.0005174531
"Arabidopsis","AT5G23220",0.0005174531
"Arabidopsis","AT3G61750",0.0005181254
"Arabidopsis","AT3G61755",0.0005181254
"Arabidopsis","AT5G14750",0.0005191583
"Arabidopsis","AT5G14760",0.0005191583
"Arabidopsis","AT5G14770",0.0005191583
"Arabidopsis","AT5G14780",0.0005191583
"Arabidopsis","AT3G49290",0.0005193428
"Arabidopsis","AT3G49300",0.0005193428
"Arabidopsis","AT3G49305",0.0005193428
"Arabidopsis","AT3G49307",0.0005193428
"Arabidopsis","AT3G49310",0.0005193428
"Arabidopsis","AT3G49320",0.0005193428
"Arabidopsis","AT3G49330",0.0005193428
"Arabidopsis","AT3G49340",0.0005193428
"Arabidopsis","AT3G49350",0.0005193428
"Arabidopsis","AT3G49360",0.0005193428
"Arabidopsis","AT3G49370",0.0005193428
"Arabidopsis","AT3G49380",0.0005193428
"Arabidopsis","AT3G49390",0.0005193428
"Arabidopsis","AT3G49400",0.0005193428
"Arabidopsis","AT1G02530",0.0005203096
"Arabidopsis","AT1G02540",0.0005203096
"Arabidopsis","AT1G02550",0.0005203096
"Arabidopsis","AT1G02560",0.0005203096
"Arabidopsis","AT1G02570",0.0005203096
"Arabidopsis","AT1G02575",0.0005203096
"Arabidopsis","AT1G02580",0.0005203096
"Arabidopsis","AT1G02590",0.0005203096
"Arabidopsis","AT1G02600",0.0005203096
"Arabidopsis","AT1G02610",0.0005203096
"Arabidopsis","AT1G02620",0.0005203096
"Arabidopsis","AT1G02630",0.0005203096
"Arabidopsis","AT1G02640",0.0005203096
"Arabidopsis","AT1G02650",0.0005203096
"Arabidopsis","AT1G02660",0.0005203096
"Arabidopsis","AT1G02670",0.0005203096
"Arabidopsis","AT1G02680",0.0005203096
"Arabidopsis","AT2G18360",0.0005209249
"Arabidopsis","AT2G18370",0.0005209249
"Arabidopsis","AT2G18380",0.0005209249
"Arabidopsis","AT2G18390",0.0005209249
"Arabidopsis","AT2G18400",0.0005209249
"Arabidopsis","AT2G18410",0.0005209249
"Arabidopsis","AT2G18420",0.0005209249
"Arabidopsis","AT2G18440",0.0005209249
"Arabidopsis","AT2G18450",0.0005209249
"Arabidopsis","AT2G18460",0.0005209249
"Arabidopsis","AT5G58750",0.0005223712
"Arabidopsis","AT4G17850",0.0005226162
"Arabidopsis","AT4G17860",0.0005226162
"Arabidopsis","AT4G17870",0.0005226162
"Arabidopsis","AT4G17880",0.0005226162
"Arabidopsis","AT4G17890",0.0005226162
"Arabidopsis","AT4G17895",0.0005226162
"Arabidopsis","AT4G17900",0.0005226162
"Arabidopsis","AT2G30400",0.0005227241
"Arabidopsis","AT2G19490",0.0005247205
"Arabidopsis","AT2G19500",0.0005247205
"Arabidopsis","AT5G39620",0.0005286234
"Arabidopsis","AT5G39630",0.0005286234
"Arabidopsis","AT5G39635",0.0005286234
"Arabidopsis","AT5G39640",0.0005286234
"Arabidopsis","AT5G39645",0.0005286234
"Arabidopsis","AT5G39650",0.0005286234
"Arabidopsis","AT5G39660",0.0005286234
"Arabidopsis","AT3G43400",0.0005287726
"Arabidopsis","AT3G43402",0.0005287726
"Arabidopsis","AT4G33625",0.0005293676
"Arabidopsis","AT4G33630",0.0005293676
"Arabidopsis","AT3G56650",0.0005298999
"Arabidopsis","AT3G56660",0.0005298999
"Arabidopsis","AT3G56670",0.0005298999
