species,gene,pvalue
Maize,Zm00001eb159710,0.002888692
Maize,Zm00001eb159720,0.002888692
Maize,Zm00001eb159730,0.002888692
Maize,Zm00001eb197770,0.002899179
Maize,Zm00001eb197780,0.002899179
Maize,Zm00001eb197790,0.002899179
Maize,Zm00001eb197800,0.002899179
Maize,Zm00001eb009550,0.002903628
Maize,Zm00001eb009560,0.002903628
Maize,Zm00001eb069540,0.002908514
Maize,Zm00001eb069550,0.002908514
Maize,Zm00001eb069560,0.002908514
Maize,Zm00001eb421250,0.002916239
Maize,Zm00001eb036950,0.002920103
Maize,Zm00001eb215720,0.002921756
Maize,Zm00001eb215730,0.002921756
Maize,Zm00001eb215740,0.002921756
Maize,Zm00001eb215750,0.002921756
Maize,Zm00001eb215760,0.002921756
Maize,Zm00001eb215770,0.002921756
Maize,Zm00001eb215780,0.002921756
Maize,Zm00001eb258130,0.002930521
Maize,Zm00001eb258150,0.002930521
Maize,Zm00001eb064380,0.002933471
Maize,Zm00001eb064390,0.002933471
Maize,Zm00001eb265960,0.002945617
Maize,Zm00001eb265980,0.002945617
Maize,Zm00001eb348780,0.002946226
Maize,Zm00001eb348790,0.002946226
Maize,Zm00001eb348800,0.002946226
Maize,Zm00001eb085520,0.002948906
Maize,Zm00001eb040480,0.002952215
Maize,Zm00001eb042400,0.002956066
Maize,Zm00001eb327270,0.002956471
Maize,Zm00001eb327280,0.002956471
Maize,Zm00001eb322590,0.002958203
Maize,Zm00001eb322600,0.002958203
Maize,Zm00001eb322610,0.002958203
Maize,Zm00001eb370710,0.002961973
Maize,Zm00001eb370720,0.002961973
Maize,Zm00001eb370730,0.002961973
Maize,Zm00001eb370740,0.002961973
Maize,Zm00001eb370750,0.002961973
Maize,Zm00001eb370760,0.002961973
Maize,Zm00001eb247870,0.002962399
Maize,Zm00001eb247880,0.002962399
Maize,Zm00001eb247890,0.002962399
Maize,Zm00001eb117900,0.002965361
Maize,Zm00001eb117910,0.002965361
Maize,Zm00001eb117920,0.002965361
Maize,Zm00001eb117930,0.002965361
Maize,Zm00001eb117940,0.002965361
Maize,Zm00001eb366870,0.002968957
Maize,Zm00001eb366880,0.002968957
Maize,Zm00001eb366890,0.002968957
Maize,Zm00001eb366900,0.002968957
Maize,Zm00001eb366910,0.002968957
Maize,Zm00001eb366920,0.002968957
Maize,Zm00001eb366930,0.002968957
Maize,Zm00001eb366950,0.002968957
Maize,Zm00001eb292750,0.002969888
Maize,Zm00001eb292760,0.002969888
Maize,Zm00001eb292770,0.002969888
Maize,Zm00001eb292780,0.002969888
Maize,Zm00001eb292790,0.002969888
Maize,Zm00001eb291270,0.002970621
Maize,Zm00001eb291280,0.002970621
Maize,Zm00001eb291290,0.002970621
Maize,Zm00001eb291310,0.002970621
Maize,Zm00001eb006680,0.002979838
Maize,Zm00001eb006690,0.002979838
Maize,Zm00001eb110030,0.002986538
Maize,Zm00001eb110040,0.002986538
Maize,Zm00001eb110050,0.002986538
Maize,Zm00001eb110060,0.002986538
Maize,Zm00001eb110070,0.002986538
Maize,Zm00001eb334190,0.002990343
Maize,Zm00001eb334200,0.002990343
Maize,Zm00001eb327100,0.002992175
Maize,Zm00001eb327110,0.002992175
Maize,Zm00001eb295840,0.002996889
Maize,Zm00001eb157360,0.002997589
Maize,Zm00001eb379770,0.002999867
Maize,Zm00001eb379780,0.002999867
Maize,Zm00001eb379790,0.002999867
Maize,Zm00001eb379800,0.002999867
Maize,Zm00001eb204270,0.003000845
Maize,Zm00001eb367740,0.003008111
Maize,Zm00001eb367750,0.003008111
Maize,Zm00001eb426090,0.00301389
Maize,Zm00001eb426100,0.00301389
Maize,Zm00001eb426110,0.00301389
Maize,Zm00001eb426120,0.00301389
Maize,Zm00001eb426130,0.00301389
Maize,Zm00001eb426140,0.00301389
Maize,Zm00001eb426150,0.00301389
Maize,Zm00001eb082900,0.003015867
Maize,Zm00001eb082910,0.003015867
Maize,Zm00001eb082920,0.003015867
Maize,Zm00001eb010900,0.003020166
Maize,Zm00001eb010910,0.003020166
Maize,Zm00001eb010940,0.003020166
Maize,Zm00001eb010950,0.003020166
Maize,Zm00001eb368660,0.003028086
Maize,Zm00001eb368680,0.003028086
Maize,Zm00001eb368690,0.003028086
Maize,Zm00001eb368700,0.003028086
Maize,Zm00001eb257330,0.003029267
Maize,Zm00001eb257350,0.003029267
Maize,Zm00001eb257360,0.003029267
Maize,Zm00001eb139130,0.003029794
Maize,Zm00001eb289290,0.003030746
Maize,Zm00001eb289300,0.003030746
Maize,Zm00001eb289310,0.003030746
Maize,Zm00001eb289320,0.003030746
Maize,Zm00001eb032040,0.003039113
Maize,Zm00001eb032050,0.003039113
Maize,Zm00001eb032060,0.003039113
Maize,Zm00001eb412320,0.003053198
Maize,Zm00001eb057540,0.003053356
Maize,Zm00001eb237920,0.003060912
Maize,Zm00001eb209780,0.003069724
Maize,Zm00001eb140970,0.003072588
Maize,Zm00001eb140980,0.003072588
Maize,Zm00001eb140990,0.003072588
Maize,Zm00001eb141000,0.003072588
Maize,Zm00001eb101580,0.003074459
Maize,Zm00001eb185620,0.003080292
Maize,Zm00001eb163270,0.003080559
Maize,Zm00001eb163280,0.003080559
Maize,Zm00001eb163290,0.003080559
Maize,Zm00001eb163300,0.003080559
Maize,Zm00001eb163310,0.003080559
Maize,Zm00001eb163320,0.003080559
Maize,Zm00001eb163330,0.003080559
Maize,Zm00001eb227640,0.003082517
Maize,Zm00001eb227660,0.003082517
Maize,Zm00001eb175610,0.003083512
Maize,Zm00001eb318730,0.003087031
Maize,Zm00001eb318740,0.003087031
Maize,Zm00001eb318750,0.003087031
Maize,Zm00001eb011150,0.003087398
Maize,Zm00001eb011160,0.003087398
Maize,Zm00001eb315100,0.00309233
Maize,Zm00001eb315110,0.00309233
Maize,Zm00001eb098650,0.003103905
Maize,Zm00001eb384990,0.003104829
Maize,Zm00001eb330910,0.003107082
Maize,Zm00001eb330920,0.003107082
Maize,Zm00001eb330930,0.003107082
Maize,Zm00001eb330950,0.003107082
Maize,Zm00001eb341770,0.003107994
Maize,Zm00001eb073530,0.00310809
Maize,Zm00001eb233420,0.003112772
Maize,Zm00001eb233430,0.003112772
Maize,Zm00001eb233440,0.003112772
Maize,Zm00001eb007000,0.003122957
Maize,Zm00001eb007010,0.003122957
Maize,Zm00001eb007020,0.003122957
Maize,Zm00001eb109250,0.00312403
Maize,Zm00001eb109260,0.00312403
Maize,Zm00001eb109270,0.00312403
Maize,Zm00001eb167740,0.003125973
Maize,Zm00001eb167750,0.003125973
Maize,Zm00001eb144240,0.003129612
Maize,Zm00001eb144250,0.003129612
Maize,Zm00001eb144260,0.003129612
Maize,Zm00001eb289450,0.003131026
Maize,Zm00001eb026050,0.003140262
Maize,Zm00001eb331700,0.003140825
Maize,Zm00001eb331710,0.003140825
Maize,Zm00001eb331720,0.003140825
Maize,Zm00001eb331730,0.003140825
Maize,Zm00001eb331740,0.003140825
Maize,Zm00001eb336950,0.00314718
Maize,Zm00001eb335670,0.00314744
Maize,Zm00001eb335680,0.00314744
Maize,Zm00001eb335690,0.00314744
Maize,Zm00001eb212980,0.003153781
Maize,Zm00001eb212990,0.003153781
Maize,Zm00001eb213000,0.003153781
Maize,Zm00001eb213010,0.003153781
Maize,Zm00001eb102950,0.003154455
Maize,Zm00001eb134200,0.003155655
Maize,Zm00001eb134210,0.003155655
Maize,Zm00001eb360020,0.003156117
Maize,Zm00001eb360030,0.003156117
Maize,Zm00001eb360040,0.003156117
Maize,Zm00001eb360050,0.003156117
Maize,Zm00001eb360070,0.003156117
Maize,Zm00001eb360080,0.003156117
Maize,Zm00001eb000920,0.003162031
Maize,Zm00001eb000930,0.003162031
Maize,Zm00001eb000940,0.003162031
Maize,Zm00001eb209360,0.003162438
Maize,Zm00001eb209370,0.003162438
Maize,Zm00001eb209380,0.003162438
Maize,Zm00001eb209390,0.003162438
Maize,Zm00001eb209400,0.003162438
Maize,Zm00001eb274350,0.003164717
Maize,Zm00001eb274360,0.003164717
Maize,Zm00001eb281920,0.003170272
Maize,Zm00001eb055710,0.003174065
Maize,Zm00001eb227000,0.003176889
Maize,Zm00001eb227010,0.003176889
Maize,Zm00001eb120570,0.003178972
Maize,Zm00001eb120580,0.003178972
Maize,Zm00001eb120590,0.003178972
Maize,Zm00001eb120600,0.003178972
Maize,Zm00001eb202450,0.003186523
Maize,Zm00001eb202460,0.003186523
Maize,Zm00001eb157500,0.0031905
Maize,Zm00001eb157510,0.0031905
Maize,Zm00001eb406240,0.003192351
Maize,Zm00001eb127270,0.00319378
Maize,Zm00001eb127280,0.00319378
Maize,Zm00001eb127290,0.00319378
Maize,Zm00001eb127300,0.00319378
Maize,Zm00001eb007140,0.003199947
Maize,Zm00001eb007150,0.003199947
Maize,Zm00001eb242250,0.003200818
Maize,Zm00001eb118030,0.003201496
Maize,Zm00001eb118040,0.003201496
Maize,Zm00001eb118050,0.003201496
Maize,Zm00001eb001240,0.003204303
Maize,Zm00001eb001250,0.003204303
Maize,Zm00001eb416940,0.003204787
Maize,Zm00001eb416950,0.003204787
Maize,Zm00001eb065120,0.003206066
Maize,Zm00001eb065130,0.003206066
Maize,Zm00001eb065140,0.003206066
Maize,Zm00001eb065150,0.003206066
Maize,Zm00001eb065160,0.003206066
Maize,Zm00001eb116970,0.003207866
Maize,Zm00001eb116980,0.003207866
Maize,Zm00001eb397180,0.003211992
Maize,Zm00001eb397190,0.003211992
Maize,Zm00001eb332010,0.003222544
Maize,Zm00001eb187650,0.00322417
Maize,Zm00001eb187660,0.00322417
Maize,Zm00001eb187670,0.00322417
Maize,Zm00001eb032280,0.003227004
Maize,Zm00001eb233450,0.003228801
Maize,Zm00001eb217470,0.003233712
Maize,Zm00001eb217480,0.003233712
Maize,Zm00001eb217490,0.003233712
Maize,Zm00001eb217500,0.003233712
Maize,Zm00001eb217510,0.003233712
Maize,Zm00001eb281350,0.003233802
Maize,Zm00001eb281360,0.003233802
Maize,Zm00001eb281370,0.003233802
Maize,Zm00001eb281380,0.003233802
Maize,Zm00001eb124470,0.003233804
Maize,Zm00001eb124480,0.003233804
Maize,Zm00001eb124490,0.003233804
Maize,Zm00001eb124500,0.003233804
Maize,Zm00001eb124510,0.003233804
Maize,Zm00001eb278910,0.003236109
Maize,Zm00001eb278920,0.003236109
Maize,Zm00001eb098880,0.003239016
Maize,Zm00001eb390320,0.003247303
Maize,Zm00001eb390330,0.003247303
Maize,Zm00001eb390340,0.003247303
Maize,Zm00001eb390350,0.003247303
Maize,Zm00001eb390360,0.003247303
Maize,Zm00001eb072680,0.003256079
Maize,Zm00001eb277580,0.003260044
Maize,Zm00001eb277590,0.003260044
Maize,Zm00001eb277610,0.003260044
Maize,Zm00001eb338560,0.003264326
Maize,Zm00001eb338570,0.003264326
Maize,Zm00001eb338590,0.003264326
Maize,Zm00001eb338600,0.003264326
Maize,Zm00001eb428430,0.003265399
Maize,Zm00001eb048420,0.003266668
Maize,Zm00001eb364420,0.003268791
Maize,Zm00001eb364430,0.003268791
Maize,Zm00001eb364440,0.003268791
Maize,Zm00001eb364450,0.003268791
Maize,Zm00001eb364460,0.003268791
Maize,Zm00001eb065950,0.003269659
Maize,Zm00001eb065970,0.003269659
Maize,Zm00001eb065980,0.003269659
Maize,Zm00001eb292740,0.003270147
Maize,Zm00001eb097960,0.003272734
Maize,Zm00001eb343660,0.003277201
Maize,Zm00001eb303710,0.003279778
Maize,Zm00001eb303720,0.003279778
Maize,Zm00001eb017290,0.003289779
Maize,Zm00001eb017310,0.003289779
Maize,Zm00001eb017320,0.003289779
Maize,Zm00001eb008200,0.003293741
Maize,Zm00001eb309560,0.003295438
Maize,Zm00001eb250070,0.003297493
Maize,Zm00001eb250080,0.003297493
Maize,Zm00001eb211990,0.003299512
Maize,Zm00001eb212000,0.003299512
Maize,Zm00001eb212010,0.003299512
Maize,Zm00001eb212020,0.003299512
Maize,Zm00001eb072240,0.003302851
Maize,Zm00001eb072250,0.003302851
Maize,Zm00001eb072260,0.003302851
Maize,Zm00001eb072270,0.003302851
Maize,Zm00001eb381840,0.003303617
Maize,Zm00001eb381850,0.003303617
Maize,Zm00001eb381860,0.003303617
Maize,Zm00001eb416560,0.003308044
Maize,Zm00001eb321000,0.003310032
Maize,Zm00001eb321010,0.003310032
Maize,Zm00001eb321020,0.003310032
Maize,Zm00001eb275640,0.00331029
Maize,Zm00001eb275650,0.00331029
Maize,Zm00001eb275660,0.00331029
Maize,Zm00001eb275670,0.00331029
Maize,Zm00001eb297390,0.003310815
Maize,Zm00001eb297400,0.003310815
Maize,Zm00001eb404430,0.003314506
Maize,Zm00001eb404450,0.003314506
Maize,Zm00001eb404470,0.003314506
Maize,Zm00001eb404480,0.003314506
Maize,Zm00001eb404490,0.003314506
Maize,Zm00001eb404500,0.003314506
Maize,Zm00001eb404510,0.003314506
Maize,Zm00001eb171360,0.003318591
Maize,Zm00001eb171370,0.003318591
Maize,Zm00001eb171380,0.003318591
Maize,Zm00001eb171400,0.003318591
Maize,Zm00001eb294470,0.003319011
Maize,Zm00001eb294480,0.003319011
Maize,Zm00001eb294490,0.003319011
Maize,Zm00001eb123460,0.003321216
Maize,Zm00001eb123470,0.003321216
Maize,Zm00001eb123480,0.003321216
Maize,Zm00001eb123490,0.003321216
Maize,Zm00001eb123500,0.003321216
Maize,Zm00001eb316500,0.003321374
Maize,Zm00001eb316510,0.003321374
Maize,Zm00001eb316520,0.003321374
Maize,Zm00001eb316530,0.003321374
Maize,Zm00001eb281960,0.003322376
Maize,Zm00001eb281970,0.003322376
Maize,Zm00001eb281980,0.003322376
Maize,Zm00001eb281990,0.003322376
Maize,Zm00001eb282000,0.003322376
Maize,Zm00001eb282010,0.003322376
Maize,Zm00001eb282020,0.003322376
Maize,Zm00001eb038650,0.003324825
Maize,Zm00001eb038660,0.003324825
Maize,Zm00001eb371590,0.003324994
Maize,Zm00001eb093570,0.003325617
Maize,Zm00001eb093580,0.003325617
Maize,Zm00001eb093590,0.003325617
Maize,Zm00001eb366760,0.00332689
Maize,Zm00001eb366770,0.00332689
Maize,Zm00001eb366780,0.00332689
Maize,Zm00001eb218110,0.003334163
Maize,Zm00001eb218120,0.003334163
Maize,Zm00001eb218130,0.003334163
Maize,Zm00001eb218140,0.003334163
Maize,Zm00001eb341680,0.003337661
Maize,Zm00001eb341690,0.003337661
Maize,Zm00001eb341700,0.003337661
Maize,Zm00001eb341710,0.003337661
Maize,Zm00001eb143300,0.003338798
Maize,Zm00001eb328840,0.003342805
Maize,Zm00001eb328850,0.003342805
Maize,Zm00001eb160330,0.003349033
Maize,Zm00001eb160340,0.003349033
Maize,Zm00001eb143210,0.003351668
Maize,Zm00001eb421060,0.00335186
Maize,Zm00001eb421070,0.00335186
Maize,Zm00001eb421080,0.00335186
Maize,Zm00001eb368020,0.003353908
Maize,Zm00001eb368030,0.003353908
Maize,Zm00001eb368040,0.003353908
Maize,Zm00001eb368050,0.003353908
Maize,Zm00001eb429190,0.003362145
Maize,Zm00001eb429200,0.003362145
Maize,Zm00001eb429210,0.003362145
Maize,Zm00001eb429220,0.003362145
Maize,Zm00001eb363490,0.003363358
Maize,Zm00001eb363500,0.003363358
Maize,Zm00001eb363510,0.003363358
Maize,Zm00001eb363520,0.003363358
Maize,Zm00001eb251130,0.003364651
Maize,Zm00001eb251140,0.003364651
Maize,Zm00001eb253500,0.003365794
Maize,Zm00001eb253510,0.003365794
Maize,Zm00001eb253530,0.003365794
Maize,Zm00001eb253540,0.003365794
Maize,Zm00001eb124670,0.003367422
Maize,Zm00001eb124680,0.003367422
Maize,Zm00001eb124690,0.003367422
Maize,Zm00001eb124710,0.003367422
Maize,Zm00001eb254270,0.003370537
Maize,Zm00001eb407830,0.003370984
Maize,Zm00001eb407840,0.003370984
Maize,Zm00001eb001780,0.003376618
Maize,Zm00001eb001790,0.003376618
Maize,Zm00001eb001800,0.003376618
Maize,Zm00001eb199100,0.003378929
Maize,Zm00001eb199110,0.003378929
Maize,Zm00001eb100020,0.003379064
Maize,Zm00001eb291810,0.003379313
Maize,Zm00001eb291820,0.003379313
Maize,Zm00001eb291830,0.003379313
Maize,Zm00001eb291840,0.003379313
Maize,Zm00001eb291850,0.003379313
Maize,Zm00001eb001340,0.003381138
Maize,Zm00001eb001350,0.003381138
Maize,Zm00001eb001360,0.003381138
Maize,Zm00001eb001370,0.003381138
Maize,Zm00001eb001400,0.003381138
Maize,Zm00001eb300680,0.003387587
Maize,Zm00001eb059180,0.003389622
Maize,Zm00001eb059190,0.003389622
Maize,Zm00001eb059210,0.003389622
Maize,Zm00001eb059220,0.003389622
Maize,Zm00001eb211300,0.003390058
Maize,Zm00001eb211310,0.003390058
Maize,Zm00001eb211320,0.003390058
Maize,Zm00001eb211330,0.003390058
Maize,Zm00001eb211340,0.003390058
Maize,Zm00001eb211350,0.003390058
Maize,Zm00001eb367950,0.003391102
Maize,Zm00001eb367960,0.003391102
Maize,Zm00001eb367970,0.003391102
Maize,Zm00001eb367990,0.003391102
Maize,Zm00001eb368000,0.003391102
Maize,Zm00001eb430560,0.003395766
Maize,Zm00001eb430570,0.003395766
Maize,Zm00001eb430580,0.003395766
Maize,Zm00001eb430590,0.003395766
Maize,Zm00001eb430600,0.003395766
Maize,Zm00001eb061760,0.003399099
Maize,Zm00001eb061770,0.003399099
Maize,Zm00001eb100750,0.003410478
Maize,Zm00001eb100770,0.003410478
Maize,Zm00001eb100780,0.003410478
Maize,Zm00001eb056260,0.003411982
Maize,Zm00001eb059920,0.003424116
Maize,Zm00001eb247580,0.003427778
Maize,Zm00001eb247590,0.003427778
Maize,Zm00001eb323240,0.003427989
Maize,Zm00001eb430150,0.003428866
Maize,Zm00001eb430160,0.003428866
Maize,Zm00001eb430170,0.003428866
Maize,Zm00001eb430180,0.003428866
Maize,Zm00001eb430190,0.003428866
Maize,Zm00001eb430200,0.003428866
Maize,Zm00001eb430210,0.003428866
Maize,Zm00001eb430220,0.003428866
Maize,Zm00001eb396280,0.003429532
Maize,Zm00001eb396290,0.003429532
Maize,Zm00001eb261420,0.003441044
Maize,Zm00001eb217290,0.003444337
Maize,Zm00001eb217310,0.003444337
Maize,Zm00001eb217320,0.003444337
Maize,Zm00001eb217330,0.003444337
Maize,Zm00001eb015170,0.00344447
Maize,Zm00001eb015190,0.00344447
Maize,Zm00001eb015200,0.00344447
Maize,Zm00001eb118130,0.003446366
Maize,Zm00001eb118140,0.003446366
Maize,Zm00001eb329160,0.003451143
Maize,Zm00001eb329170,0.003451143
Maize,Zm00001eb411190,0.003453197
Maize,Zm00001eb411200,0.003453197
Maize,Zm00001eb431340,0.003456115
Maize,Zm00001eb259360,0.003458329
Maize,Zm00001eb259370,0.003458329
Maize,Zm00001eb259380,0.003458329
Maize,Zm00001eb259390,0.003458329
Maize,Zm00001eb259400,0.003458329
Maize,Zm00001eb294670,0.003458801
Maize,Zm00001eb106500,0.003466955
Maize,Zm00001eb106510,0.003466955
Maize,Zm00001eb106520,0.003466955
Maize,Zm00001eb106530,0.003466955
Maize,Zm00001eb083460,0.003468067
Maize,Zm00001eb083470,0.003468067
Maize,Zm00001eb157490,0.003474154
Maize,Zm00001eb195880,0.003477213
Maize,Zm00001eb195900,0.003477213
Maize,Zm00001eb195910,0.003477213
Maize,Zm00001eb195920,0.003477213
Maize,Zm00001eb195930,0.003477213
Maize,Zm00001eb195940,0.003477213
Maize,Zm00001eb193330,0.003477345
Maize,Zm00001eb193350,0.003477345
Maize,Zm00001eb252520,0.003487256
Maize,Zm00001eb252530,0.003487256
Maize,Zm00001eb252540,0.003487256
Maize,Zm00001eb252550,0.003487256
Maize,Zm00001eb252560,0.003487256
Maize,Zm00001eb252570,0.003487256
Maize,Zm00001eb328340,0.003489206
Maize,Zm00001eb328350,0.003489206
Maize,Zm00001eb328370,0.003489206
Maize,Zm00001eb328390,0.003489206
Maize,Zm00001eb328400,0.003489206
Maize,Zm00001eb329070,0.003493121
Maize,Zm00001eb329080,0.003493121
Maize,Zm00001eb424690,0.003499573
Maize,Zm00001eb179030,0.00350048
Maize,Zm00001eb128800,0.003504937
Maize,Zm00001eb128810,0.003504937
Maize,Zm00001eb224240,0.003506498
Maize,Zm00001eb224250,0.003506498
Maize,Zm00001eb224260,0.003506498
Maize,Zm00001eb224270,0.003506498
Maize,Zm00001eb224280,0.003506498
Maize,Zm00001eb433080,0.003508718
Maize,Zm00001eb433090,0.003508718
Maize,Zm00001eb433100,0.003508718
Maize,Zm00001eb433110,0.003508718
Maize,Zm00001eb433120,0.003508718
Maize,Zm00001eb433130,0.003508718
Maize,Zm00001eb433140,0.003508718
Maize,Zm00001eb060240,0.003509484
Maize,Zm00001eb060250,0.003509484
Maize,Zm00001eb326230,0.003517419
Maize,Zm00001eb326240,0.003517419
Maize,Zm00001eb326250,0.003517419
Maize,Zm00001eb326260,0.003517419
Maize,Zm00001eb326270,0.003517419
Maize,Zm00001eb326280,0.003517419
Maize,Zm00001eb326290,0.003517419
Maize,Zm00001eb304060,0.003525222
Maize,Zm00001eb304070,0.003525222
Maize,Zm00001eb109420,0.003526933
Maize,Zm00001eb109430,0.003526933
Maize,Zm00001eb109440,0.003526933
Maize,Zm00001eb109450,0.003526933
Maize,Zm00001eb109460,0.003526933
Maize,Zm00001eb129970,0.003528845
Maize,Zm00001eb030870,0.003530131
Maize,Zm00001eb073440,0.003531038
Maize,Zm00001eb073460,0.003531038
Maize,Zm00001eb073470,0.003531038
Maize,Zm00001eb085110,0.003539948
Maize,Zm00001eb254480,0.00354615
Maize,Zm00001eb254490,0.00354615
Maize,Zm00001eb083390,0.003551536
Maize,Zm00001eb083400,0.003551536
Maize,Zm00001eb431180,0.003554313
Maize,Zm00001eb431190,0.003554313
Maize,Zm00001eb431200,0.003554313
Maize,Zm00001eb204290,0.003554522
Maize,Zm00001eb204300,0.003554522
Maize,Zm00001eb229650,0.003554577
Maize,Zm00001eb229660,0.003554577
Maize,Zm00001eb229670,0.003554577
Maize,Zm00001eb048890,0.003557692
Maize,Zm00001eb048900,0.003557692
Maize,Zm00001eb137700,0.003557845
Maize,Zm00001eb137710,0.003557845
Maize,Zm00001eb137720,0.003557845
Maize,Zm00001eb137730,0.003557845
Maize,Zm00001eb130480,0.003560858
Maize,Zm00001eb130490,0.003560858
Maize,Zm00001eb138790,0.003567809
Maize,Zm00001eb354610,0.003569024
Maize,Zm00001eb354620,0.003569024
Maize,Zm00001eb390390,0.003575957
Maize,Zm00001eb376490,0.003577246
Maize,Zm00001eb376500,0.003577246
Maize,Zm00001eb376510,0.003577246
Maize,Zm00001eb376520,0.003577246
Maize,Zm00001eb376530,0.003577246
Maize,Zm00001eb209410,0.003579151
Maize,Zm00001eb217420,0.003579723
Maize,Zm00001eb217440,0.003579723
Maize,Zm00001eb377870,0.003579729
Maize,Zm00001eb180780,0.003581131
Maize,Zm00001eb178570,0.003582121
Maize,Zm00001eb010590,0.00358387
Maize,Zm00001eb010600,0.00358387
Maize,Zm00001eb003110,0.003588618
Maize,Zm00001eb003120,0.003588618
Maize,Zm00001eb267790,0.003589318
Maize,Zm00001eb003180,0.003594388
Maize,Zm00001eb003190,0.003594388
Maize,Zm00001eb003200,0.003594388
Maize,Zm00001eb003210,0.003594388
Maize,Zm00001eb003220,0.003594388
Maize,Zm00001eb003230,0.003594388
Maize,Zm00001eb197990,0.00359937
Maize,Zm00001eb198000,0.00359937
Maize,Zm00001eb336050,0.003602984
Maize,Zm00001eb336060,0.003602984
Maize,Zm00001eb300490,0.00360978
Maize,Zm00001eb300500,0.00360978
Maize,Zm00001eb300510,0.00360978
Maize,Zm00001eb330170,0.003615251
Maize,Zm00001eb330180,0.003615251
Maize,Zm00001eb363720,0.003616203
Maize,Zm00001eb363730,0.003616203
Maize,Zm00001eb363740,0.003616203
Maize,Zm00001eb363750,0.003616203
Maize,Zm00001eb363760,0.003616203
Maize,Zm00001eb363770,0.003616203
Maize,Zm00001eb104290,0.003624057
Maize,Zm00001eb104300,0.003624057
Maize,Zm00001eb301030,0.003629683
Maize,Zm00001eb301040,0.003629683
Maize,Zm00001eb301050,0.003629683
Maize,Zm00001eb301060,0.003629683
Maize,Zm00001eb032110,0.003632222
Maize,Zm00001eb371230,0.003640772
Maize,Zm00001eb371240,0.003640772
Maize,Zm00001eb371250,0.003640772
Maize,Zm00001eb433820,0.003642638
Maize,Zm00001eb433830,0.003642638
Maize,Zm00001eb433840,0.003642638
Maize,Zm00001eb433850,0.003642638
Maize,Zm00001eb433860,0.003642638
Maize,Zm00001eb433870,0.003642638
Maize,Zm00001eb433880,0.003642638
Maize,Zm00001eb433890,0.003642638
Maize,Zm00001eb391340,0.003652645
Maize,Zm00001eb231080,0.003656184
Maize,Zm00001eb231100,0.003656184
Maize,Zm00001eb037890,0.003656544
Maize,Zm00001eb069000,0.003659073
Maize,Zm00001eb069010,0.003659073
Maize,Zm00001eb069020,0.003659073
Maize,Zm00001eb069030,0.003659073
Maize,Zm00001eb069040,0.003659073
