"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS2921:MRG:4:250068905",-98.27,17.85,"maize",1482
"SEEDGWAS2922:MRG:4:250068906",-98.010878,18.412527,"maize",1780
"SEEDGWAS2923:MRG:4:250068907",-97.407682,18.627026,"maize",2236
"SEEDGWAS2924:MRG:4:250068908",-98.57,18.89,"maize",2492
"SEEDGWAS2925:MRG:4:250063992",-97.21666667,19.65,"maize",2376
"SEEDGWAS2926:MRG:4:250068909",-97.231739,19.761657,"maize",2132
"SEEDGWAS2927:MRG:4:250063993",-92.708848,16.757656,"maize",2330
"SEEDGWAS2928:MRG:4:250063994",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS2930:MRG:4:250063995",-92.46666667,16.55,"maize",2046
"SEEDGWAS2931:MRG:4:250068910",-100.325052,21.151459,"maize",2119
"SEEDGWAS2932:MRG:4:250063996",-98.775928,19.165499,"maize",2559
"SEEDGWAS2935:MRG:4:250063997",-98.57,18.89,"maize",2492
"SEEDGWAS2936:MRG:4:250068911",-98.57,18.89,"maize",2492
"SEEDGWAS2937:MRG:4:250068912",-99.217527,19.835255,"maize",2303
"SEEDGWAS2938:MRG:4:250068913",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS2939:MRG:4:250068914",-99.21872,19.73749,"maize",2316
"SEEDGWAS2940:MRG:4:250063998",-98.898542,19.652634,"maize",2300
"SEEDGWAS2941:MRG:4:250068915",-98.73333333,19.73333333,"maize",2480
"SEEDGWAS2943:MRG:4:250063999",-98.914614,19.622791,"maize",2300
"SEEDGWAS2944:MRG:4:250068916",-99.2,19.83333333,"maize",2303
"SEEDGWAS2945:MRG:4:250064000",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS2946:MRG:4:250064001",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS2947:MRG:4:250064033",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS2948:MRG:4:250068917",-96.934364,17.476579,"maize",2050
"SEEDGWAS2949:MRG:4:250068919",-101.1166667,23.13333333,"maize",2114
"SEEDGWAS2950:MRG:4:250064034",-98.98333333,19.83333333,"maize",2296
"SEEDGWAS2951:MRG:4:250068920",-98.73333333,19.73333333,"maize",2480
"SEEDGWAS2952:MRG:4:250068921",-98.991083,19.760847,"maize",2279
"SEEDGWAS2953:MRG:4:250068922",-98.88333333,19.81666667,"maize",2402
"SEEDGWAS2954:MRG:4:250068923",-99.1,19.76666667,"maize",2248
"SEEDGWAS2955:MRG:4:250064035",-98.857468,19.521431,"maize",2261
"SEEDGWAS2956:MRG:4:250068924",-99.93333333,19.71666667,"maize",2643
"SEEDGWAS296:MRG:4:250059058",-92.168411,15.840101,"maize",617
"SEEDGWAS2960:MRG:4:250068925",-97.36666667,18.86666667,"maize",2393
"SEEDGWAS2961:MRG:4:250064036",-99.927547,20.474247,"maize",1930
"SEEDGWAS2962:MRG:4:250064037",-98.23333333,19.21666667,"maize",2235
"SEEDGWAS2963:MRG:4:250068926",-98.21666667,19.16666667,"maize",2235
"SEEDGWAS2964:MRG:4:250068927",-98.3,19.25,"maize",2226
"SEEDGWAS2966:MRG:4:250064038",-97.91666667,19.31666667,"maize",2444
"SEEDGWAS2967:MRG:4:250068928",-97.31666667,18.9,"maize",2828
"SEEDGWAS2968:MRG:4:250064039",-97.25,19.76666667,"maize",2132
"SEEDGWAS297:MRG:4:250059059",-49.005651,-28.515684,"maize",6
"SEEDGWAS2970:MRG:4:250068929",-97.48333333,17.66666667,"maize",2251
"SEEDGWAS2971:MRG:4:250064040",-97.28333333,17.45,"maize",2208
"SEEDGWAS2972:MRG:4:250064041",-97.575639,17.467088,"maize",2235
"SEEDGWAS2973:MRG:4:250064043",-97.56666667,17.46666667,"maize",2235
"SEEDGWAS2974:MRG:4:250068930",-98.805501,19.046412,"maize",2350
"SEEDGWAS2975:MRG:4:250064044",-99.52,19.97,"maize",2432
"SEEDGWAS2976:MRG:4:250064045",-98.914614,19.622791,"maize",2300
"SEEDGWAS2977:MRG:4:250068931",-98.75,19.12,"maize",2496
"SEEDGWAS2978:MRG:4:250064046",-97.736846,18.875466,"maize",2069
"SEEDGWAS2979:MRG:4:250064047",-101.284292,20.926311,"maize",1934
"SEEDGWAS2980:MRG:4:250064048",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS2983:MRG:4:250064049",-97.091068,18.691454,"maize",1893
"SEEDGWAS2984:MRG:4:250064050",-97.08,19.63,"maize",2219
"SEEDGWAS2985:MRG:4:250064051",-97.63333333,19.15,"maize",2382
"SEEDGWAS2987:MRG:4:250064052",-97.35,17.53333333,"maize",2324
"SEEDGWAS2989:MRG:4:250068933",-97.500186,19.479844,"maize",2341
"SEEDGWAS299:MRG:4:250059060",-42.71666667,-20.7,"maize",697
"SEEDGWAS2990:MRG:4:250068934",-98.513073,19.567345,"maize",2634
"SEEDGWAS2991:MRG:4:250064053",-97.28333333,17.45,"maize",2208
"SEEDGWAS2993:MRG:4:250068935",-92.63333333,16.75,"maize",2330
"SEEDGWAS2995:MRG:4:250064054",-99.95,19.05,"maize",2380
"SEEDGWAS2996:MRG:4:250064055",-100.121334,19.199446,"maize",2009
"SEEDGWAS2998:MRG:4:250068936",-98.23333333,19.25,"maize",2275
"SEEDGWAS2999:MRG:4:250068937",-97.9,19.2,"maize",2506
"SEEDGWAS30:MRG:4:250054469",-92.81747,16.567982,"maize",525
"SEEDGWAS300:MRG:4:250059061",-98.712616,21.399889,"maize",171
"SEEDGWAS3000:MRG:4:250068938",-98.2,20.15,"maize",2237
"SEEDGWAS3001:MRG:4:250068939",-98.2,20.15,"maize",2237
"SEEDGWAS3002:MRG:4:250064056",-101.5,21.65,"maize",2281
"SEEDGWAS3003:MRG:4:250064057",-97.597842,19.967035,"maize",1084
"SEEDGWAS3005:MRG:4:250068940",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3006:MRG:4:250064058",-92.437992,16.532045,"maize",1949
"SEEDGWAS3007:MRG:4:250064059",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3008:MRG:4:250064061",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS301:MRG:4:250059062",-98.8731,21.432765,"maize",124
"SEEDGWAS3010:MRG:4:250064062",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3011:MRG:4:250064063",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3012:MRG:4:250064064",-96.26666667,16.9,"maize",1709
"SEEDGWAS3013:MRG:4:250068941",-96.261935,16.8965,"maize",1709
"SEEDGWAS3014:MRG:4:250064065",-92.11666667,15.43333333,"maize",1505
"SEEDGWAS3015:MRG:4:250064066",-92.11666667,15.43333333,"maize",1505
"SEEDGWAS3017:MRG:4:250064067",-98.2,20.15,"maize",2237
"SEEDGWAS3018:MRG:4:250068942",-98.3,19.25,"maize",2226
"SEEDGWAS3019:MRG:4:250068943",-101.908382,21.342764,"maize",1911
"SEEDGWAS302:MRG:4:250059063",-49.005651,-28.515684,"maize",6
"SEEDGWAS3020:MRG:4:250068944",-98.2,20.15,"maize",2237
"SEEDGWAS3021:MRG:4:250064068",-98.2,19.13333333,"maize",2183
"SEEDGWAS3023:MRG:4:250064069",-98.805501,19.046412,"maize",2350
"SEEDGWAS3025:MRG:4:250064070",-101.877563,21.340408,"maize",1911
"SEEDGWAS3026:MRG:4:250068945",-92.457989,16.714786,"maize",2312
"SEEDGWAS3027:MRG:4:250064071",-92.457989,16.714786,"maize",2312
"SEEDGWAS3028:MRG:4:250068946",-92.68,16.78,"maize",2330
"SEEDGWAS3036:MRG:4:250064072",-92.11666667,15.43333333,"maize",1505
"SEEDGWAS3037:MRG:4:250068947",-102.6666667,22.95,"maize",2161
"SEEDGWAS3038:MRG:4:250068948",-98.734909,20.784944,"maize",1498
"SEEDGWAS3039:MRG:4:250064073",-97.91666667,19.31666667,"maize",2444
"SEEDGWAS3040:MRG:4:250068949",-102.622283,22.875871,"maize",2283
"SEEDGWAS3042:MRG:4:250068950",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3043:MRG:4:250064074",-98.23333333,19.16666667,"maize",2235
"SEEDGWAS3044:MRG:4:250068951",-98.734909,20.784944,"maize",1498
"SEEDGWAS3047:MRG:4:250068953",-98.118071,19.606107,"maize",2674
"SEEDGWAS3048:MRG:4:250064075",-98.85,19.22,"maize",2345
"SEEDGWAS3049:MRG:4:250064076",-100.9333333,21.16666667,"maize",1977
"SEEDGWAS305:MRG:4:250059064",-49.38333333,-20.8,"maize",518
"SEEDGWAS3050:MRG:4:250064077",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3051:MRG:4:250064078",-100.446729,20.727971,"maize",1995
"SEEDGWAS3052:MRG:4:250064079",-102.7333333,20.81666667,"maize",1873
"SEEDGWAS3053:MRG:4:250068954",-97.25,19.76666667,"maize",2132
"SEEDGWAS3054:MRG:4:250068986",-97.46666667,19.86666667,"maize",1668
"SEEDGWAS3055:MRG:4:250068987",-100.9333333,21.16666667,"maize",1977
"SEEDGWAS3056:MRG:4:250064080",-98.81666667,19.88333333,"maize",2355
"SEEDGWAS3057:MRG:4:250064081",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS306:MRG:4:250059065",-49.31666667,-20.48333333,"maize",513
"SEEDGWAS3060:MRG:4:250068988",-98.513073,19.567345,"maize",2634
"SEEDGWAS3061:MRG:4:250068989",-98.88333333,19.25,"maize",2257
"SEEDGWAS3062:MRG:4:250068990",-98.23333333,19.16666667,"maize",2235
"SEEDGWAS3063:MRG:4:250064082",-97.25,19.76666667,"maize",2132
"SEEDGWAS3064:MRG:4:250064083",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3065:MRG:4:250064084",-97.25,19.76666667,"maize",2132
"SEEDGWAS3066:MRG:4:250064085",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3067:MRG:4:250068991",-103.0666667,20.61666667,"maize",1562
"SEEDGWAS3068:MRG:4:250068992",-91.811051,17.284759,"maize",398
"SEEDGWAS3069:MRG:4:250064086",-101,20.16666667,"maize",1864
"SEEDGWAS307:MRG:4:250059066",-46.852271,-22.437301,"maize",682
"SEEDGWAS3070:MRG:4:250068994",-98.461609,19.092571,"maize",2312
"SEEDGWAS3072:MRG:4:250068995",-98.734909,20.784944,"maize",1498
"SEEDGWAS3074:MRG:4:250068996",-98.734909,20.784944,"maize",1498
"SEEDGWAS3075:MRG:4:250068998",-98.96666667,19.71666667,"maize",2279
"SEEDGWAS3076:MRG:4:250068999",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3077:MRG:4:250064087",-97.381224,19.812923,"maize",2080
"SEEDGWAS3078:MRG:4:250069000",-98.583348,19.578317,"maize",2743
"SEEDGWAS3079:MRG:4:250069001",-98.96666667,19.71666667,"maize",2279
"SEEDGWAS308:MRG:4:250059067",-47.9,-22.01666667,"maize",828
"SEEDGWAS3080:MRG:4:250069002",-98.38333333,19.26666667,"maize",2275
"SEEDGWAS3081:MRG:4:250069003",-103,20.61666667,"maize",1712
"SEEDGWAS3082:MRG:4:250069004",-98.43333333,20.15,"maize",2159
"SEEDGWAS3084:MRG:4:250064088",-100.376967,20.184461,"maize",2435
"SEEDGWAS3085:MRG:4:250069005",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS3086:MRG:4:250064089",-97.45,19.83333333,"maize",2080
"SEEDGWAS3087:MRG:4:250064090",-97.25,19.76666667,"maize",2132
"SEEDGWAS3088:MRG:4:250069006",-98.96666667,19.71666667,"maize",2279
"SEEDGWAS3089:MRG:4:250069007",-98.734909,20.784944,"maize",1498
"SEEDGWAS309:MRG:4:250059068",-64.88,17.71,"maize",5
"SEEDGWAS3090:MRG:4:250069008",-99.32,19.41,"maize",2838
"SEEDGWAS3092:MRG:4:250064091",-103,20.61666667,"maize",1712
"SEEDGWAS3093:MRG:4:250064092",-101,19.75,"maize",2184
"SEEDGWAS3094:MRG:4:250064093",-97.46666667,19.86666667,"maize",1668
"SEEDGWAS3096:MRG:4:250069009",-98.2,19.13333333,"maize",2183
"SEEDGWAS3097:MRG:4:250064095",-100.548248,20.0075,"maize",2007
"SEEDGWAS3098:MRG:4:250069010",-100.548248,20.0075,"maize",2007
"SEEDGWAS3099:MRG:4:250069011",-98.8,19.2,"maize",2559
"SEEDGWAS31:MRG:4:250054470",-93.38333333,16.76666667,"maize",888
"SEEDGWAS310:MRG:4:250059069",-49.68333333,-28.93333333,"maize",34
"SEEDGWAS3100:MRG:4:250069012",-100.906572,19.809646,"maize",1964
"SEEDGWAS3102:MRG:4:250064096",-97.381224,19.812923,"maize",2080
"SEEDGWAS3104:MRG:4:250069014",-97.505022,19.84452,"maize",2148
"SEEDGWAS3106:MRG:4:250064097",-92.708848,16.757656,"maize",2330
"SEEDGWAS3107:MRG:4:250064098",-97.342947,17.517894,"maize",2208
"SEEDGWAS3108:MRG:4:250069015",-102.212362,22.233853,"maize",1950
"SEEDGWAS311:MRG:4:250059070",-80.90474,22.584937,"maize",39
"SEEDGWAS3111:MRG:4:250069016",-103.7,19.93,"maize",2254
"SEEDGWAS3112:MRG:4:250069017",-103.506517,20.030919,"maize",1413
"SEEDGWAS3113:MRG:4:250069018",-101.168021,22.411961,"maize",1914
"SEEDGWAS3114:MRG:4:250064099",-103.515374,19.988464,"maize",1413
"SEEDGWAS3115:MRG:4:250069020",-101.168021,22.411961,"maize",1914
"SEEDGWAS3116:MRG:4:250069021",-101.7,22.58,"maize",2126
"SEEDGWAS3117:MRG:4:250069022",-103.458675,19.909534,"maize",1922
"SEEDGWAS3118:MRG:4:250069023",-103.515374,19.988464,"maize",1413
"SEEDGWAS3119:MRG:4:250069024",-103.478064,19.800829,"maize",1749
"SEEDGWAS312:MRG:4:250059071",-75.831855,20.67424,"maize",16
"SEEDGWAS3120:MRG:4:250064100",-103.506517,20.030919,"maize",1413
"SEEDGWAS3121:MRG:4:250064102",-103.2,19.97,"maize",2059
"SEEDGWAS3122:MRG:4:250064103",-103.2,19.97,"maize",2059
"SEEDGWAS3123:MRG:4:250064104",-102.212362,22.233853,"maize",1950
"SEEDGWAS3124:MRG:4:250069025",-102.229694,22.287284,"maize",1961
"SEEDGWAS3125:MRG:4:250064105",-98.846801,19.155854,"maize",2345
"SEEDGWAS3126:MRG:4:250069026",-99.166836,19.677872,"maize",2272
"SEEDGWAS3127:MRG:4:250069027",-101.055509,20.100817,"maize",1924
"SEEDGWAS3128:MRG:4:250069028",-101.031084,20.130549,"maize",1853
"SEEDGWAS3129:MRG:4:250069029",-103.6,20.03,"maize",1725
"SEEDGWAS3130:MRG:4:250064106",-92.37428,16.838495,"maize",1739
"SEEDGWAS3131:MRG:4:250064107",-92.5,16.83,"maize",1890
"SEEDGWAS3132:MRG:4:250064108",-92.5,16.83,"maize",1890
"SEEDGWAS3133:MRG:4:250064109",-92.5,16.83,"maize",1890
"SEEDGWAS3134:MRG:4:250069030",-92.689712,16.779132,"maize",2330
"SEEDGWAS3135:MRG:4:250069031",-92.575401,16.795065,"maize",2381
"SEEDGWAS3136:MRG:4:250064110",-92.68,16.78,"maize",2330
"SEEDGWAS3137:MRG:4:250064111",-92.63,16.75,"maize",2330
"SEEDGWAS3138:MRG:4:250064112",-92.63,16.75,"maize",2330
"SEEDGWAS3139:MRG:4:250064113",-92.47,16.77,"maize",2280
"SEEDGWAS3140:MRG:4:250064114",-92.710791,16.756442,"maize",2330
"SEEDGWAS3141:MRG:4:250064115",-92.710791,16.756442,"maize",2330
"SEEDGWAS3143:MRG:4:250064116",-92.710791,16.756442,"maize",2330
"SEEDGWAS3144:MRG:4:250064117",-92.710791,16.756442,"maize",2330
"SEEDGWAS3145:MRG:4:250064118",-92.68,16.78,"maize",2330
"SEEDGWAS3147:MRG:4:250064119",-98.77,19.03,"maize",2350
"SEEDGWAS3148:MRG:4:250069032",-98.75,19.12,"maize",2496
"SEEDGWAS3149:MRG:4:250069033",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS3151:MRG:4:250064120",-98.88333333,19.25,"maize",2257
"SEEDGWAS3152:MRG:4:250069034",-98.42,19.72,"maize",2568
"SEEDGWAS3160:MRG:4:250064126",-102.5,18.84,"maize",807
"SEEDGWAS3161:MRG:4:250069037",-102.833333,19.1833333,"maize",355
"SEEDGWAS3163:MRG:4:250069038",-99.330802,18.290454,"maize",1089
"SEEDGWAS3164:MRG:4:250069039",-99.550105,18.32716,"maize",872
"SEEDGWAS3165:MRG:4:250064127",-101.267595,17.580798,"maize",195
"SEEDGWAS3166:MRG:4:250064128",-97.01666667,17.96666667,"maize",838
"SEEDGWAS3167:MRG:4:250064160",-97.081927,18.12723,"maize",1310
"SEEDGWAS3168:MRG:4:250064161",-102.9836111,19.27416667,"maize",769
"SEEDGWAS3170:MRG:4:250064162",-100.927528,28.550497,"maize",373
"SEEDGWAS3172:MRG:4:250064164",-99.68333333,25.25,"maize",313
"SEEDGWAS3174:MRG:4:250064165",-99.278792,22.770949,"maize",249
"SEEDGWAS3176:MRG:4:250064167",-103.586763,19.325351,"maize",1156
"SEEDGWAS3177:MRG:4:250069042",-100.2333333,26.05,"maize",443
"SEEDGWAS3178:MRG:4:250069043",-99.3,18.68,"maize",969
"SEEDGWAS3179:MRG:4:250064168",-99.35,18.61666667,"maize",969
"SEEDGWAS318:MRG:4:250059077",-90.740704,18.572773,"maize",91
"SEEDGWAS3180:MRG:4:250064169",-98.625201,21.472981,"maize",123
"SEEDGWAS3182:MRG:4:250064170",-39.21666667,-12.43333333,"maize",183
"SEEDGWAS3183:MRG:4:250064171",-38.23333333,-6.8,"maize",233
"SEEDGWAS3184:MRG:4:250064172",-37.26666667,-8.083333333,"maize",612
"SEEDGWAS3185:MRG:4:250064174",-39.2,-4.216666667,"maize",151
"SEEDGWAS3186:MRG:4:250064175",-39.36666667,-5.583333333,"maize",233
"SEEDGWAS3187:MRG:4:250064176",-40.66666667,-5.166666667,"maize",291
"SEEDGWAS3189:MRG:4:250064178",-82.785875,8.503456,"maize",87
"SEEDGWAS319:MRG:4:250059078",-92.38333333,16.28333333,"maize",996
"SEEDGWAS3190:MRG:4:250064179",-82.815169,8.469841,"maize",87
"SEEDGWAS3191:MRG:4:250064180",-82.625074,8.491289,"maize",197
"SEEDGWAS3192:MRG:4:250064181",-82.625074,8.491289,"maize",197
"SEEDGWAS3193:MRG:4:250064182",-57.15,-25.916667,"maize",151
"SEEDGWAS3194:MRG:4:250064183",-55.933333,-26.1,"maize",162
"SEEDGWAS3195:MRG:4:250064184",-57.024295,-26.864407,"maize",149
"SEEDGWAS3198:MRG:4:250069044",-57.465967,-33.931798,"maize",123
"SEEDGWAS32:MRG:4:250054471",-92.564373,16.332904,"maize",663
"SEEDGWAS3200:MRG:4:250064185",-54.009359,-28.263266,"maize",319
"SEEDGWAS3202:MRG:4:250064187",-54.283493,-28.365057,"maize",256
"SEEDGWAS3203:MRG:4:250064188",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS3204:MRG:4:250064189",-54.33333333,-28.03333333,"maize",377
"SEEDGWAS3205:MRG:4:250064190",-50.855959,-29.846457,"maize",81
"SEEDGWAS3207:MRG:4:250064192",-54.409057,-28.290932,"maize",245
"SEEDGWAS3208:MRG:4:250064193",-54.009359,-28.263266,"maize",319
"SEEDGWAS3209:MRG:4:250064194",-54.009359,-28.263266,"maize",319
"SEEDGWAS3210:MRG:4:250064195",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS3212:MRG:4:250064197",-54.283493,-28.365057,"maize",256
"SEEDGWAS3213:MRG:4:250064198",-54.283493,-28.365057,"maize",256
"SEEDGWAS3214:MRG:4:250064199",-47.78333333,-20.33333333,"maize",607
"SEEDGWAS3215:MRG:4:250064200",-47.4,-20.53333333,"maize",961
"SEEDGWAS3216:MRG:4:250064201",-48.766667,-21.583333,"maize",512
"SEEDGWAS3217:MRG:4:250064203",-48.302538,-22.084753,"maize",640
"SEEDGWAS3218:MRG:4:250064204",-44.45,-18.35,"maize",626
"SEEDGWAS3219:MRG:4:250064205",-100.65,18.35,"maize",300
"SEEDGWAS322:MRG:4:250059080",-52.42327,4.936821,"maize",13
"SEEDGWAS3220:MRG:4:250064206",-50.5,-29.8,"maize",111
"SEEDGWAS3221:MRG:4:250064207",-53.96135,-27.9431,"maize",390
"SEEDGWAS3222:MRG:4:250064208",-49.75,-25.8,"maize",881
"SEEDGWAS3223:MRG:4:250064209",-96.46666667,15.75,"maize",149
"SEEDGWAS3224:MRG:4:250069046",-96.46666667,15.75,"maize",149
"SEEDGWAS3225:MRG:4:250064210",-98.136052,16.539657,"maize",318
"SEEDGWAS3226:MRG:4:250064211",-96.831814,17.528084,"maize",1348
"SEEDGWAS3227:MRG:4:250069047",-96.831814,17.528084,"maize",1348
"SEEDGWAS3228:MRG:4:250064212",-97.95,17.03333333,"maize",878
"SEEDGWAS3232:MRG:4:250064215",-105.3333333,20.31666667,"maize",674
"SEEDGWAS3233:MRG:4:250069049",-106.394078,24.617159,"maize",959
"SEEDGWAS3234:MRG:4:250069050",-109.3,28.11666667,"maize",609
"SEEDGWAS3235:MRG:4:250064216",-54.3,-27.616667,"maize",254
"SEEDGWAS3236:MRG:4:250064217",-50.622391,-29.099481,"maize",907
"SEEDGWAS3237:MRG:4:250064218",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS3238:MRG:4:250064219",-54.766927,-27.658331,"maize",228
"SEEDGWAS3239:MRG:4:250064220",-54.283493,-28.365057,"maize",256
"SEEDGWAS324:MRG:4:250059081",-89.286389,20.204528,"maize",66
"SEEDGWAS3240:MRG:4:250064221",-39.21666667,-12.43333333,"maize",183
"SEEDGWAS3241:MRG:4:250064222",-108.211516,26.425469,"maize",612
"SEEDGWAS3244:MRG:4:250064223",-49.75,-25.8,"maize",881
"SEEDGWAS3247:MRG:4:250064224",-54.333333,-28.033333,"maize",377
"SEEDGWAS3248:MRG:4:250064225",-53.88333333,-28.36666667,"maize",323
"SEEDGWAS3249:MRG:4:250069051",-99.550105,18.32716,"maize",872
"SEEDGWAS325:MRG:4:250059082",-88.137823,21.15474,"maize",20
"SEEDGWAS3255:MRG:4:250064229",-101.551202,27.084066,"maize",490
"SEEDGWAS3256:MRG:4:250069053",-90.254673,15.105167,"maize",1622
"SEEDGWAS3258:MRG:4:250069054",-99.36666667,18.71666667,"maize",1050
"SEEDGWAS3259:MRG:4:250069055",-99.31666667,22.83333333,"maize",402
"SEEDGWAS326:MRG:4:250059083",-53.21666667,5.483333333,"maize",22
"SEEDGWAS3261:MRG:4:250064230",-42.71666667,-13.76666667,"maize",822
"SEEDGWAS3262:MRG:4:250064231",-37.01666667,-9.966666667,"maize",111
"SEEDGWAS3263:MRG:4:250064232",-64.375627,-30.574717,"maize",909
"SEEDGWAS3264:MRG:4:250064233",-68.15,-33.26666667,"maize",609
"SEEDGWAS3265:MRG:4:250069056",-68.88333333,-33.21666667,"maize",908
"SEEDGWAS3267:MRG:4:250069057",-69.05,-33.78333333,"maize",981
"SEEDGWAS3268:MRG:4:250064234",-67.65,-34.96666667,"maize",475
"SEEDGWAS3269:MRG:4:250069058",-66.28333333,-32.55,"maize",652
"SEEDGWAS327:MRG:4:250059084",-47.300751,-21.294105,"maize",793
"SEEDGWAS3270:MRG:4:250069059",-64.56666667,-35.56666667,"maize",208
"SEEDGWAS3272:MRG:4:250064235",-53.5,-1.75,"maize",17
"SEEDGWAS3273:MRG:4:250064236",-49.73333333,-3.7,"maize",121
"SEEDGWAS3274:MRG:4:250064238",-57.966463,-25.185831,"maize",71
"SEEDGWAS3275:MRG:4:250064239",-59.96666667,-25.15,"maize",113
"SEEDGWAS3276:MRG:4:250069060",-67.65,-34.96666667,"maize",475
"SEEDGWAS3277:MRG:4:250069061",-63.644619,-35.713855,"maize",128
"SEEDGWAS3278:MRG:4:250064240",-99.458144,18.272733,"maize",935
"SEEDGWAS328:MRG:4:250059085",-49.68333333,-28.93333333,"maize",34
"SEEDGWAS3280:MRG:4:250064241",-98.75,16.8,"maize",277
"SEEDGWAS3284:MRG:4:250069063",-107.561724,25.411515,"maize",267
"SEEDGWAS3285:MRG:4:250069064",-109.887614,28.401756,"maize",335
"SEEDGWAS3286:MRG:4:250069065",-70.68333333,-33.2,"maize",685
"SEEDGWAS3289:MRG:4:250064243",-54.645177,-25.557527,"maize",202
"SEEDGWAS329:MRG:4:250059086",-51.83333333,-21.86666667,"maize",393
"SEEDGWAS3290:MRG:4:250064244",-54.83333333,-25,"maize",302
"SEEDGWAS3291:MRG:4:250064245",-54.645177,-25.557527,"maize",202
"SEEDGWAS3292:MRG:4:250064246",-54.863553,-24.698011,"maize",298
"SEEDGWAS3293:MRG:4:250064247",-54.610738,-24.110432,"maize",342
"SEEDGWAS3294:MRG:4:250064248",-55.890666,-24.232884,"maize",253
"SEEDGWAS3295:MRG:4:250064249",-62.23333333,-38.1,"maize",288
"SEEDGWAS3296:MRG:4:250064250",-96.921297,19.678131,"maize",1650
"SEEDGWAS3297:MRG:4:250064251",-99.170828,18.604445,"maize",1004
"SEEDGWAS33:MRG:4:250054472",-92.7,15.28333333,"maize",118
"SEEDGWAS330:MRG:4:250059087",-49.68333333,-28.93333333,"maize",34
"SEEDGWAS3300:MRG:4:250064252",-97.382255,20.969048,"maize",13
"SEEDGWAS3303:MRG:4:250069067",-103.847703,18.933399,"maize",37
"SEEDGWAS3304:MRG:4:250069068",-99.170828,18.604445,"maize",1004
"SEEDGWAS3305:MRG:4:250064253",-57.26666667,-23.21666667,"maize",141
"SEEDGWAS3306:MRG:4:250064254",-56.271583,-26.749205,"maize",99
"SEEDGWAS3307:MRG:4:250069069",-56.215775,-26.826938,"maize",129
"SEEDGWAS3310:MRG:4:250064255",-55.253825,-26.525322,"maize",291
"SEEDGWAS3311:MRG:4:250064287",-55.28333333,-26.73333333,"maize",213
"SEEDGWAS3312:MRG:4:250064288",-56.928119,-26.796219,"maize",149
"SEEDGWAS3313:MRG:4:250064289",-56.812369,-25.754605,"maize",147
"SEEDGWAS3315:MRG:4:250064290",-54.71,-25.9,"maize",227
"SEEDGWAS3316:MRG:4:250064291",-54.71,-25.9,"maize",227
"SEEDGWAS3317:MRG:4:250064292",-54.727812,-25.98001,"maize",220
"SEEDGWAS3318:MRG:4:250064294",-54.751445,-25.360623,"maize",231
"SEEDGWAS3319:MRG:4:250064295",-54.751445,-25.360623,"maize",231
"SEEDGWAS332:MRG:4:250059088",-47.18593,-24.278472,"maize",152
"SEEDGWAS3320:MRG:4:250064297",-54.824574,-24.523124,"maize",335
"SEEDGWAS3321:MRG:4:250064298",-54.941988,-24.065822,"maize",362
"SEEDGWAS3323:MRG:4:250064299",-55.7,-24.51,"maize",193
"SEEDGWAS3324:MRG:4:250064300",-42.91666667,-13.58333333,"maize",847
"SEEDGWAS3325:MRG:4:250064301",-44.15,-13.43333333,"maize",516
"SEEDGWAS3327:MRG:4:250064302",-56.56666667,-24.21666667,"maize",185
"SEEDGWAS3328:MRG:4:250064303",-56.891055,-24.460407,"maize",101
"SEEDGWAS333:MRG:4:250059089",-51.483333,-21.533333,"maize",376
"SEEDGWAS3330:MRG:4:250064304",-56.431091,-24.05468,"maize",160
"SEEDGWAS3331:MRG:4:250064305",-56.467604,-23.886305,"maize",137
"SEEDGWAS3332:MRG:4:250069070",-99.36666667,18.71666667,"maize",1050
"SEEDGWAS3334:MRG:4:250069072",-99.36666667,18.71666667,"maize",1050
"SEEDGWAS3335:MRG:4:250069073",-99.31666667,18.61666667,"maize",969
"SEEDGWAS3337:MRG:4:250069074",-62.23333333,-38.1,"maize",288
"SEEDGWAS3338:MRG:4:250069075",-60.45,-24.8,"maize",131
"SEEDGWAS3339:MRG:4:250069076",-66.710938,-31.497368,"maize",531
"SEEDGWAS334:MRG:4:250059090",-46.98333333,-23.01666667,"maize",730
