"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS4797:MRG:4:250105025",-103.497012,19.716303,"maize",1615
"SEEDGWAS4798:MRG:4:250105027",-102.701138,21.858917,"maize",1702
"SEEDGWAS4799:MRG:4:250105029",-91.811051,17.284759,"maize",398
"SEEDGWAS48:MRG:4:250054478",-92.659404,15.332888,"maize",118
"SEEDGWAS480:MRG:4:250059272",-88.05,19.58333333,"maize",18
"SEEDGWAS4800:MRG:4:250105031",-98.42,19.72,"maize",2568
"SEEDGWAS4801:MRG:4:250105032",-98.53333333,19.66666667,"maize",2519
"SEEDGWAS4802:MRG:4:250105033",-102.549726,21.435587,"maize",1757
"SEEDGWAS4803:MRG:4:250105034",-98.461609,19.092571,"maize",2312
"SEEDGWAS4804:MRG:4:250105037",-99.078377,21.337298,"maize",1363
"SEEDGWAS4805:MRG:4:250105040",-65.36666667,-24.26666667,"maize",1712
"SEEDGWAS4806:MRG:4:250105041",-65.295122,-26.221327,"maize",820
"SEEDGWAS4807:MRG:4:250105043",-102.193385,21.888053,"maize",2005
"SEEDGWAS4808:MRG:4:250105044",-101.9166667,22.51666667,"maize",2172
"SEEDGWAS4809:MRG:4:250105045",-101.5666667,22.3,"maize",2339
"SEEDGWAS481:MRG:4:250059273",-88.429931,19.032697,"maize",30
"SEEDGWAS4810:MRG:4:250105047",-101.604121,22.273004,"maize",2277
"SEEDGWAS4811:MRG:4:250105051",-98.734909,20.784944,"maize",1498
"SEEDGWAS4812:MRG:4:250105052",-98.96666667,19.71666667,"maize",2279
"SEEDGWAS4813:MRG:4:250105053",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4814:MRG:4:250105054",-97.381224,19.812923,"maize",2080
"SEEDGWAS4815:MRG:4:250105055",-98.583348,19.578317,"maize",2743
"SEEDGWAS4816:MRG:4:250105057",-98.38333333,19.26666667,"maize",2275
"SEEDGWAS4817:MRG:4:250105061",-100.5,20.15,"maize",2061
"SEEDGWAS4818:MRG:4:250105063",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4819:MRG:4:250105068",-102.622283,22.875871,"maize",2283
"SEEDGWAS482:MRG:4:250059274",-97.45,20.033333,"maize",748
"SEEDGWAS4820:MRG:4:250105070",-104.6666667,24.51666667,"maize",1934
"SEEDGWAS4821:MRG:4:250105071",-97.431546,19.535565,"maize",2454
"SEEDGWAS4822:MRG:4:250105072",-98.43333333,20.15,"maize",2159
"SEEDGWAS4823:MRG:4:250105073",-98.734909,20.784944,"maize",1498
"SEEDGWAS4824:MRG:4:250105074",-98.734909,20.784944,"maize",1498
"SEEDGWAS4825:MRG:4:250105077",-98.8,19.2,"maize",2559
"SEEDGWAS4826:MRG:4:250105078",-103,20.61666667,"maize",1712
"SEEDGWAS4827:MRG:4:250105079",-97.367724,17.523058,"maize",2208
"SEEDGWAS4828:MRG:4:250105080",-97.46666667,19.86666667,"maize",1668
"SEEDGWAS4829:MRG:4:250105113",-101.564868,17.665097,"maize",110
"SEEDGWAS483:MRG:4:250059275",-88.05,19.58333333,"maize",18
"SEEDGWAS4830:MRG:4:250105116",-108.51344,26.419644,"maize",147
"SEEDGWAS4831:MRG:4:250105118",-107.7,29.35,"maize",2172
"SEEDGWAS4832:MRG:4:250105119",-107.7,29.35,"maize",2172
"SEEDGWAS4833:MRG:4:250105120",-107.7,29.35,"maize",2172
"SEEDGWAS4834:MRG:4:250105121",-107.7,29.35,"maize",2172
"SEEDGWAS4835:MRG:4:250105122",-98.2,19.13333333,"maize",2183
"SEEDGWAS4836:MRG:4:250105123",-98.583348,19.578317,"maize",2743
"SEEDGWAS4837:MRG:4:250105124",-98.8,19.2,"maize",2559
"SEEDGWAS4838:MRG:4:250105125",-98.8,19.2,"maize",2559
"SEEDGWAS4839:MRG:4:250105126",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS484:MRG:4:250059276",-88.710054,19.733291,"maize",52
"SEEDGWAS4840:MRG:4:250105127",-97.381224,19.812923,"maize",2080
"SEEDGWAS4841:MRG:4:250105128",-66.382503,-31.45052,"maize",594
"SEEDGWAS4842:MRG:4:250105129",-66.712883,-30.847071,"maize",864
"SEEDGWAS4843:MRG:4:250105130",-66.303177,-30.377406,"maize",502
"SEEDGWAS4844:MRG:4:250105132",-66.61666667,-33.16666667,"maize",545
"SEEDGWAS4845:MRG:4:250105133",-66.43,-32.95,"maize",694
"SEEDGWAS4847:MRG:4:250105135",-97.505022,19.84452,"maize",2148
"SEEDGWAS4848:MRG:4:250105136",-92.708848,16.757656,"maize",2330
"SEEDGWAS4849:MRG:4:250105137",-92.708848,16.757656,"maize",2330
"SEEDGWAS4850:MRG:4:250105139",-65,-25.72,"maize",994
"SEEDGWAS4851:MRG:4:250105140",-107.74083,29.375447,"maize",2172
"SEEDGWAS4852:MRG:4:250105141",-104.120767,24.470342,"maize",2090
"SEEDGWAS4853:MRG:4:250105145",-103.7,19.93,"maize",2254
"SEEDGWAS4854:MRG:4:250105146",-103.7,19.93,"maize",2254
"SEEDGWAS4855:MRG:4:250105147",-103.7,19.93,"maize",2254
"SEEDGWAS4856:MRG:4:250105148",-103.7333333,19.93333333,"maize",2254
"SEEDGWAS4857:MRG:4:250105150",-103.478064,19.800829,"maize",1749
"SEEDGWAS4858:MRG:4:250105151",-101.168021,22.411961,"maize",1914
"SEEDGWAS4859:MRG:4:250105152",-103.515374,19.988464,"maize",1413
"SEEDGWAS486:MRG:4:250059278",-59.55763,-26.355818,"maize",83
"SEEDGWAS4860:MRG:4:250105153",-101.168021,22.411961,"maize",1914
"SEEDGWAS4861:MRG:4:250105155",-103.458675,19.909534,"maize",1922
"SEEDGWAS4862:MRG:4:250105157",-103.478064,19.800829,"maize",1749
"SEEDGWAS4863:MRG:4:250105158",-103.506517,20.030919,"maize",1413
"SEEDGWAS4864:MRG:4:250105159",-103.2,19.97,"maize",2059
"SEEDGWAS4865:MRG:4:250105160",-103.2,19.97,"maize",2059
"SEEDGWAS4866:MRG:4:250105162",-103.484225,19.811139,"maize",1583
"SEEDGWAS4867:MRG:4:250105163",-102.212362,22.233853,"maize",1950
"SEEDGWAS4868:MRG:4:250105166",-98.3,20.03333333,"maize",2487
"SEEDGWAS4869:MRG:4:250105169",-101.031084,20.130549,"maize",1853
"SEEDGWAS487:MRG:4:250059279",-60.45,-26.78333333,"maize",95
"SEEDGWAS4870:MRG:4:250105171",-92.37428,16.838495,"maize",1739
"SEEDGWAS4870:MRG:4:250105172",-92.37428,16.838495,"maize",1739
"SEEDGWAS4871:MRG:4:250105175",-92.5,16.83,"maize",1890
"SEEDGWAS4872:MRG:4:250105176",-92.5,16.83,"maize",1890
"SEEDGWAS4873:MRG:4:250105177",-92.689712,16.779132,"maize",2330
"SEEDGWAS4874:MRG:4:250105181",-92.63,16.75,"maize",2330
"SEEDGWAS4875:MRG:4:250105186",-92.710791,16.756442,"maize",2330
"SEEDGWAS4876:MRG:4:250105187",-92.710791,16.756442,"maize",2330
"SEEDGWAS4877:MRG:4:250105191",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS4878:MRG:4:250105193",-98.88333333,19.25,"maize",2257
"SEEDGWAS4879:MRG:4:250105194",-98.42,19.72,"maize",2568
"SEEDGWAS488:MRG:4:250059280",-60.73333333,-26.68333333,"maize",104
"SEEDGWAS4880:MRG:4:250105195",-96.78333333,16.5,"maize",1452
"SEEDGWAS4883:MRG:4:250096166",-97.762003,20.910099,"maize",81
"SEEDGWAS4884:MRG:4:250096167",-97.71666667,21.35,"maize",84
"SEEDGWAS4885:MRG:4:250096311",-108.3333333,26.71666667,"maize",297
"SEEDGWAS4886:MRG:4:250095971",-103.142683,18.797803,"maize",1389
"SEEDGWAS4887:MRG:4:250095984",-102.373599,19.08164,"maize",406
"SEEDGWAS4889:MRG:4:250096015",-105.460404,22.431118,"maize",11
"SEEDGWAS489:MRG:4:250059281",-61.48333333,-23.78333333,"maize",176
"SEEDGWAS4890:MRG:4:250096021",-98.76666667,22.01666667,"maize",31
"SEEDGWAS4891:MRG:4:250096153",-103.847703,18.933399,"maize",37
"SEEDGWAS4893:MRG:4:250096763",-99.75,19.87,"maize",2735
"SEEDGWAS4894:MRG:4:250096908",-97.45,19.83333333,"maize",2080
"SEEDGWAS4895:MRG:4:250105038",-61.2,-27.21666667,"maize",98
"SEEDGWAS4896:MRG:4:250105039",-61.2,-27.21666667,"maize",98
"SEEDGWAS4899:MRG:4:250095988",-100.983333,20.5,"maize",1737
"SEEDGWAS49:MRG:4:250054479",-92.61416667,15.2757778,"maize",127
"SEEDGWAS490:MRG:4:250059282",-57.749216,-25.306407,"maize",65
"SEEDGWAS4900:MRG:4:250095989",-100.777428,20.59568,"maize",1776
"SEEDGWAS4901:MRG:4:250095997",-104.060951,20.507845,"maize",1291
"SEEDGWAS4903:MRG:4:250096002",-105.259161,27.008378,"maize",1545
"SEEDGWAS4904:MRG:4:250096005",-99.813582,21.054943,"maize",1552
"SEEDGWAS4905:MRG:4:250096010",-102.733333,20.816667,"maize",1873
"SEEDGWAS4906:MRG:4:250096017",-103.567399,20.509937,"maize",1649
"SEEDGWAS4907:MRG:4:250096050",-102.733333,20.066667,"maize",1529
"SEEDGWAS4908:MRG:4:250096098",-98.65,20.65,"maize",1968
"SEEDGWAS4909:MRG:4:250096099",-98.76666667,20.6,"maize",1488
"SEEDGWAS491:MRG:4:250059283",-60,-25,"maize",116
"SEEDGWAS4911:MRG:4:250096126",-103.5,23.62,"maize",2306
"SEEDGWAS4912:MRG:4:250096130",-98.2,20.15,"maize",2237
"SEEDGWAS4914:MRG:4:250096136",-99.083132,18.878577,"maize",1411
"SEEDGWAS4915:MRG:4:250096137",-99.23333333,18.85,"maize",1271
"SEEDGWAS4916:MRG:4:250096141",-99.24911,18.830607,"maize",1271
"SEEDGWAS4917:MRG:4:250096142",-99.24911,18.830607,"maize",1271
"SEEDGWAS4918:MRG:4:250096143",-99.55,18.66666667,"maize",1326
"SEEDGWAS4919:MRG:4:250096150",-99.58333333,19.73333333,"maize",2758
"SEEDGWAS492:MRG:4:250059284",-96.85,19.73333333,"maize",1717
"SEEDGWAS4920:MRG:4:250096157",-103.427739,20.734851,"maize",1627
"SEEDGWAS4921:MRG:4:250096159",-99.65111,24.618879,"maize",669
"SEEDGWAS4922:MRG:4:250096160",-98.314232,18.107657,"maize",1067
"SEEDGWAS4923:MRG:4:250096169",-102.319883,20.290769,"maize",1571
"SEEDGWAS4924:MRG:4:250096236",-97.816908,17.312798,"maize",2081
"SEEDGWAS4925:MRG:4:250096241",-97.957508,17.19135,"maize",1988
"SEEDGWAS4926:MRG:4:250096256",-107.9333333,30.38333333,"maize",1459
"SEEDGWAS4927:MRG:4:250096280",-104.393881,23.480832,"maize",1781
"SEEDGWAS4928:MRG:4:250096281",-104.393881,23.480832,"maize",1781
"SEEDGWAS4929:MRG:4:250096292",-104.129825,21.381182,"maize",1574
"SEEDGWAS493:MRG:4:250059285",-99.078377,21.337298,"maize",1363
"SEEDGWAS4930:MRG:4:250096304",-102.9666667,21.78333333,"maize",1633
"SEEDGWAS4931:MRG:4:250096307",-102.968003,21.639366,"maize",1533
"SEEDGWAS4931:MRG:4:250096308",-102.968003,21.639366,"maize",1533
"SEEDGWAS4932:MRG:4:250096313",-97.816908,17.312798,"maize",2081
"SEEDGWAS4933:MRG:4:250096524",-103.814756,19.55706,"maize",1140
"SEEDGWAS4935:MRG:4:250096546",-102.194513,21.942148,"maize",2018
"SEEDGWAS4936:MRG:4:250096550",-103.25,19.96666667,"maize",2067
"SEEDGWAS4937:MRG:4:250096552",-102.3,20.33333333,"maize",1564
"SEEDGWAS4938:MRG:4:250096630",-102.6166667,20.3,"maize",1531
"SEEDGWAS4939:MRG:4:250096631",-101.395424,20.966316,"maize",1849
"SEEDGWAS4940:MRG:4:250096643",-97.81666667,18.4,"maize",1928
"SEEDGWAS4941:MRG:4:250096650",-102.35,20.71666667,"maize",2087
"SEEDGWAS4942:MRG:4:250096682",-102.471716,20.686914,"maize",2016
"SEEDGWAS4943:MRG:4:250096698",-100.6833333,22.45,"maize",1727
"SEEDGWAS4944:MRG:4:250096782",-100.9833333,20.51666667,"maize",1737
"SEEDGWAS4945:MRG:4:250096786",-100.0333333,19.03333333,"maize",1865
"SEEDGWAS4946:MRG:4:250096826",-97.03333333,19.08333333,"maize",1658
"SEEDGWAS4947:MRG:4:250096862",-102.45,21.16666667,"maize",1812
"SEEDGWAS4948:MRG:4:250096871",-96.876585,17.258284,"maize",1841
"SEEDGWAS4949:MRG:4:250096874",-96.261935,16.8965,"maize",1709
"SEEDGWAS4950:MRG:4:250096878",-96.874589,16.789356,"maize",1674
"SEEDGWAS4951:MRG:4:250096895",-97.03333333,19.08333333,"maize",1658
"SEEDGWAS4952:MRG:4:250096896",-104.1166667,24.45,"maize",2016
"SEEDGWAS4953:MRG:4:250096924",-102.1666667,21.01666667,"maize",2070
"SEEDGWAS4954:MRG:4:250104997",-97.692737,17.26968,"maize",2165
"SEEDGWAS4955:MRG:4:250105016",-97.692737,17.26968,"maize",2165
"SEEDGWAS4956:MRG:4:250105018",-100,21.93333333,"maize",997
"SEEDGWAS4957:MRG:4:250105115",-102.243902,22.269581,"maize",1950
"SEEDGWAS4958:MRG:4:250105131",-67.769458,-29.503681,"maize",1825
"SEEDGWAS4960:MRG:4:250095991",-99.631435,21.141034,"maize",1993
"SEEDGWAS4964:MRG:4:250096037",-99.7,19.88333333,"maize",2653
"SEEDGWAS4965:MRG:4:250096038",-99.51666667,19.96666667,"maize",2432
"SEEDGWAS4966:MRG:4:250096044",-99.51666667,19.96666667,"maize",2432
"SEEDGWAS4967:MRG:4:250096047",-98.35,19.16666667,"maize",2209
"SEEDGWAS4968:MRG:4:250096049",-98.7833,19.0417,"maize",2350
"SEEDGWAS4971:MRG:4:250096119",-101.116546,23.135074,"maize",2114
"SEEDGWAS4972:MRG:4:250096128",-97.231739,19.761657,"maize",2132
"SEEDGWAS4973:MRG:4:250096156",-98.9,20.26666667,"maize",2243
"SEEDGWAS4974:MRG:4:250096162",-97.08333333,19.61666667,"maize",2219
"SEEDGWAS4975:MRG:4:250096175",-101.255262,19.652464,"maize",2101
"SEEDGWAS4976:MRG:4:250096176",-101.5333333,19.41666667,"maize",2605
"SEEDGWAS4977:MRG:4:250096179",-101.9,19.82,"maize",2367
"SEEDGWAS4978:MRG:4:250096183",-97.15,19.35,"maize",2273
"SEEDGWAS4980:MRG:4:250096224",-96.950662,18.168563,"maize",1916
"SEEDGWAS4980:MRG:4:250096225",-96.950662,18.168563,"maize",1916
"SEEDGWAS4981:MRG:4:250096230",-97.867153,17.190837,"maize",2447
"SEEDGWAS4982:MRG:4:250096231",-97.867153,17.190837,"maize",2447
"SEEDGWAS4983:MRG:4:250096232",-96.919424,17.515762,"maize",2050
"SEEDGWAS4984:MRG:4:250096248",-97.677827,17.279413,"maize",2165
"SEEDGWAS4985:MRG:4:250096253",-96.462174,17.114912,"maize",2666
"SEEDGWAS4986:MRG:4:250096258",-107.7333333,29.36666667,"maize",2172
"SEEDGWAS4986:MRG:4:250096259",-107.7333333,29.36666667,"maize",2172
"SEEDGWAS4988:MRG:4:250096265",-107.75,28.85,"maize",2038
"SEEDGWAS4989:MRG:4:250096276",-107.305103,28.492774,"maize",2158
"SEEDGWAS4990:MRG:4:250096286",-106.5333333,25.13333333,"maize",1739
"SEEDGWAS4991:MRG:4:250096293",-103.566312,22.790665,"maize",1972
"SEEDGWAS4992:MRG:4:250096301",-102.8833333,22.33333333,"maize",1937
"SEEDGWAS4993:MRG:4:250096316",-98.4,19.01666667,"maize",2181
"SEEDGWAS4994:MRG:4:250096353",-98.16666667,18.98333333,"maize",2189
"SEEDGWAS4995:MRG:4:250096356",-98.16666667,18.98333333,"maize",2189
"SEEDGWAS4996:MRG:4:250096357",-98.16666667,18.98333333,"maize",2189
"SEEDGWAS4997:MRG:4:250096361",-98.28333333,19.08333333,"maize",2190
"SEEDGWAS4998:MRG:4:250096362",-98.3,19.1,"maize",2190
"SEEDGWAS4999:MRG:4:250096363",-97.86666667,18.91666667,"maize",2123
"SEEDGWAS5:MRG:4:250054449",-99.537659,17.167363,"maize",695
"SEEDGWAS500:MRG:4:250059293",-97.998902,22.43833,"maize",13
"SEEDGWAS5000:MRG:4:250096364",-98.287568,19.04153,"maize",2119
"SEEDGWAS5001:MRG:4:250096367",-97.96666667,18.9,"maize",2141
"SEEDGWAS5002:MRG:4:250096369",-98.4,19.15,"maize",2308
"SEEDGWAS5003:MRG:4:250096380",-97.78333333,19.81666667,"maize",2107
"SEEDGWAS5004:MRG:4:250096383",-98.33333333,19.15,"maize",2209
"SEEDGWAS5005:MRG:4:250096386",-98.01666667,18.95,"maize",2114
"SEEDGWAS5006:MRG:4:250096387",-97.96666667,18.9,"maize",2141
"SEEDGWAS5007:MRG:4:250096390",-97.96666667,18.9,"maize",2141
"SEEDGWAS5008:MRG:4:250096394",-98.28333333,19.08333333,"maize",2190
"SEEDGWAS5009:MRG:4:250096395",-97.883367,18.967821,"maize",2288
"SEEDGWAS501:MRG:4:250059294",-99.01666667,23.3,"maize",411
"SEEDGWAS5010:MRG:4:250096397",-101.7,19.2,"maize",1859
"SEEDGWAS5011:MRG:4:250096413",-102.1666667,19.9,"maize",1776
"SEEDGWAS5012:MRG:4:250096414",-102.1666667,19.9,"maize",1776
"SEEDGWAS5013:MRG:4:250096427",-98.98333333,19.83333333,"maize",2296
"SEEDGWAS5014:MRG:4:250096437",-98.857468,19.521431,"maize",2261
"SEEDGWAS5015:MRG:4:250096440",-98.914614,19.622791,"maize",2300
"SEEDGWAS5016:MRG:4:250096441",-98.914614,19.622791,"maize",2300
"SEEDGWAS5017:MRG:4:250096442",-98.914614,19.622791,"maize",2300
"SEEDGWAS5018:MRG:4:250096444",-98.91666667,19.55,"maize",2261
"SEEDGWAS5019:MRG:4:250096445",-99.03333333,19.58333333,"maize",2255
"SEEDGWAS502:MRG:4:250059295",-89.080905,19.670577,"maize",92
"SEEDGWAS5020:MRG:4:250096446",-99.03333333,19.58333333,"maize",2255
"SEEDGWAS5022:MRG:4:250096487",-98.88333333,19.25,"maize",2257
"SEEDGWAS5023:MRG:4:250096492",-98.857468,19.521431,"maize",2261
"SEEDGWAS5023:MRG:4:250096493",-98.857468,19.521431,"maize",2261
"SEEDGWAS5024:MRG:4:250096514",-101.219653,19.518555,"maize",2181
"SEEDGWAS5025:MRG:4:250096516",-97.431577,18.619245,"maize",2236
"SEEDGWAS5026:MRG:4:250096519",-78.11666667,0.35,"maize",2777
"SEEDGWAS5027:MRG:4:250096528",-99.88333333,20.51666667,"maize",1938
"SEEDGWAS5028:MRG:4:250096547",-102.9666667,22.63333333,"maize",2063
"SEEDGWAS5029:MRG:4:250096558",-97.381224,19.812923,"maize",2080
"SEEDGWAS503:MRG:4:250059296",-89.080905,19.670577,"maize",92
"SEEDGWAS5030:MRG:4:250096561",-98.11666667,19.43333333,"maize",2498
"SEEDGWAS5031:MRG:4:250096569",-102.9666667,22.63333333,"maize",2063
"SEEDGWAS5032:MRG:4:250096607",-100.07212,21.135163,"maize",1919
"SEEDGWAS5033:MRG:4:250096608",-100.07212,21.135163,"maize",1919
"SEEDGWAS5034:MRG:4:250096609",-97.23333333,19.78333333,"maize",1496
"SEEDGWAS5035:MRG:4:250096618",-98.27,17.85,"maize",1482
"SEEDGWAS5036:MRG:4:250096619",-98.010878,18.412527,"maize",1780
"SEEDGWAS5037:MRG:4:250096621",-97.407682,18.627026,"maize",2236
"SEEDGWAS5038:MRG:4:250096622",-98.57,18.89,"maize",2492
"SEEDGWAS5039:MRG:4:250096641",-98.882179,19.572939,"maize",2261
"SEEDGWAS504:MRG:4:250059297",-89.080905,19.670577,"maize",92
"SEEDGWAS5040:MRG:4:250096646",-98.57,18.89,"maize",2492
"SEEDGWAS5041:MRG:4:250096652",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS5042:MRG:4:250096654",-98.898542,19.652634,"maize",2300
"SEEDGWAS5043:MRG:4:250096655",-98.73333333,19.73333333,"maize",2480
"SEEDGWAS5044:MRG:4:250096658",-98.914614,19.622791,"maize",2300
"SEEDGWAS5045:MRG:4:250096660",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS5046:MRG:4:250096664",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS5046:MRG:4:250096665",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS5047:MRG:4:250096668",-101.1166667,23.13333333,"maize",2114
"SEEDGWAS5048:MRG:4:250096680",-98.98333333,19.83333333,"maize",2296
"SEEDGWAS5049:MRG:4:250096685",-98.73333333,19.73333333,"maize",2480
"SEEDGWAS5050:MRG:4:250096690",-98.857468,19.521431,"maize",2261
"SEEDGWAS5051:MRG:4:250096692",-99.23333333,19.73333333,"maize",2316
"SEEDGWAS5052:MRG:4:250096696",-99.927547,20.474247,"maize",1930
"SEEDGWAS5052:MRG:4:250096697",-99.927547,20.474247,"maize",1930
"SEEDGWAS5053:MRG:4:250096732",-98.21666667,19.16666667,"maize",2235
"SEEDGWAS5054:MRG:4:250096733",-98.3,19.25,"maize",2226
"SEEDGWAS5055:MRG:4:250096735",-98.513073,19.567345,"maize",2634
"SEEDGWAS5056:MRG:4:250096749",-97.28333333,17.45,"maize",2208
"SEEDGWAS5057:MRG:4:250096778",-97.08333333,18.78333333,"maize",1222
"SEEDGWAS5058:MRG:4:250096788",-97.35,17.53333333,"maize",2324
"SEEDGWAS506:MRG:4:250059298",-88.05,19.58333333,"maize",18
"SEEDGWAS5060:MRG:4:250096796",-97.500186,19.479844,"maize",2341
"SEEDGWAS5061:MRG:4:250096799",-98.513073,19.567345,"maize",2634
"SEEDGWAS5062:MRG:4:250096812",-97.500186,19.479844,"maize",2341
"SEEDGWAS5063:MRG:4:250096813",-98.23333333,19.25,"maize",2275
"SEEDGWAS5064:MRG:4:250096863",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS5065:MRG:4:250096869",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS5066:MRG:4:250096873",-96.26666667,16.9,"maize",1709
"SEEDGWAS5067:MRG:4:250096876",-96.261935,16.8965,"maize",1709
"SEEDGWAS5068:MRG:4:250096893",-98.3,19.25,"maize",2226
"SEEDGWAS5069:MRG:4:250096913",-98.805501,19.046412,"maize",2350
"SEEDGWAS507:MRG:4:250059299",-88.710606,19.733923,"maize",52
"SEEDGWAS5070:MRG:4:250096917",-92.457989,16.714786,"maize",2312
"SEEDGWAS5071:MRG:4:250096918",-92.457989,16.714786,"maize",2312
"SEEDGWAS5072:MRG:4:250096919",-92.68,16.78,"maize",2330
"SEEDGWAS5073:MRG:4:250096922",-102.5,21.41666667,"maize",1757
"SEEDGWAS5074:MRG:4:250096928",-102.1666667,21.21666667,"maize",1885
"SEEDGWAS5075:MRG:4:250096943",-98.734909,20.784944,"maize",1498
"SEEDGWAS5076:MRG:4:250096944",-97.91666667,19.31666667,"maize",2444
"SEEDGWAS5077:MRG:4:250096945",-102.622283,22.875871,"maize",2283
"SEEDGWAS5078:MRG:4:250096948",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS5079:MRG:4:250096950",-98.23333333,19.16666667,"maize",2235
"SEEDGWAS508:MRG:4:250059300",-89.249339,20.883144,"maize",15
"SEEDGWAS5080:MRG:4:250096951",-98.734909,20.784944,"maize",1498
"SEEDGWAS5081:MRG:4:250096954",-98.118071,19.606107,"maize",2674
"SEEDGWAS5082:MRG:4:250104986",-98.85,19.22,"maize",2345
"SEEDGWAS5083:MRG:4:250104989",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS5084:MRG:4:250104990",-100.446729,20.727971,"maize",1995
"SEEDGWAS5085:MRG:4:250104994",-97.46666667,19.86666667,"maize",1668
"SEEDGWAS5086:MRG:4:250105002",-97.45,19.86666667,"maize",1444
"SEEDGWAS5087:MRG:4:250105006",-98.88333333,19.25,"maize",2257
"SEEDGWAS5088:MRG:4:250105012",-97.25,19.76666667,"maize",2132
"SEEDGWAS5089:MRG:4:250105013",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS509:MRG:4:250059301",-88.05,19.58333333,"maize",18
"SEEDGWAS5090:MRG:4:250105035",-98.1,19.35,"maize",2424
"SEEDGWAS5091:MRG:4:250105049",-98.734909,20.784944,"maize",1498
"SEEDGWAS5092:MRG:4:250105050",-98.734909,20.784944,"maize",1498
"SEEDGWAS5093:MRG:4:250105056",-98.96666667,19.71666667,"maize",2279
"SEEDGWAS5094:MRG:4:250105059",-103,20.61666667,"maize",1712
"SEEDGWAS5095:MRG:4:250105060",-98.43333333,20.15,"maize",2159
"SEEDGWAS5096:MRG:4:250105062",-100.376967,20.184461,"maize",2435
"SEEDGWAS5097:MRG:4:250105064",-97.45,19.83333333,"maize",2080
"SEEDGWAS5098:MRG:4:250105065",-97.25,19.76666667,"maize",2132
"SEEDGWAS5099:MRG:4:250105067",-98.96666667,19.71666667,"maize",2279
"SEEDGWAS510:MRG:4:250059302",-96.85,19.73333333,"maize",1717
"SEEDGWAS5100:MRG:4:250105075",-99.32,19.41,"maize",2838
"SEEDGWAS5101:MRG:4:250105076",-98.894349,19.607411,"maize",2300
"SEEDGWAS5103:MRG:4:250105138",-97.342947,17.517894,"maize",2208
"SEEDGWAS5104:MRG:4:250105143",-102.212362,22.233853,"maize",1950
"SEEDGWAS5105:MRG:4:250105144",-103.680049,19.796015,"maize",2138
"SEEDGWAS5106:MRG:4:250105149",-103.506517,20.030919,"maize",1413
"SEEDGWAS5107:MRG:4:250105154",-101.7,22.58,"maize",2126
"SEEDGWAS5108:MRG:4:250105156",-103.515374,19.988464,"maize",1413
"SEEDGWAS5109:MRG:4:250105164",-102.229694,22.287284,"maize",1961
"SEEDGWAS5110:MRG:4:250105165",-98.846801,19.155854,"maize",2345
"SEEDGWAS5111:MRG:4:250105167",-99.166836,19.677872,"maize",2272
"SEEDGWAS5112:MRG:4:250105168",-101.055509,20.100817,"maize",1924
"SEEDGWAS5113:MRG:4:250105170",-103.6,20.03,"maize",1725
"SEEDGWAS5114:MRG:4:250105173",-92.5,16.83,"maize",1890
"SEEDGWAS5114:MRG:4:250105174",-92.5,16.83,"maize",1890
"SEEDGWAS5115:MRG:4:250105178",-92.575401,16.795065,"maize",2381
"SEEDGWAS5116:MRG:4:250105179",-92.68,16.78,"maize",2330
"SEEDGWAS5117:MRG:4:250105180",-92.63,16.75,"maize",2330
"SEEDGWAS5118:MRG:4:250105182",-92.63,16.75,"maize",2330
"SEEDGWAS5119:MRG:4:250105183",-92.47,16.77,"maize",2280
"SEEDGWAS5120:MRG:4:250105184",-92.710791,16.756442,"maize",2330
"SEEDGWAS5121:MRG:4:250105185",-92.710791,16.756442,"maize",2330
"SEEDGWAS5122:MRG:4:250105188",-92.68,16.78,"maize",2330
"SEEDGWAS5123:MRG:4:250105189",-98.77,19.03,"maize",2350
"SEEDGWAS5124:MRG:4:250105190",-98.75,19.12,"maize",2496
"SEEDGWAS5125:MRG:4:250105192",-98.81666667,19.58333333,"maize",2526
"SEEDGWAS5127:MRG:4:250096634",-104.470092,24.771032,"maize",1810
"SEEDGWAS5128:MRG:4:250096678",-100.913794,21.253292,"maize",1985
"SEEDGWAS513:MRG:4:250059305",-96.831814,17.528084,"maize",1348
"SEEDGWAS5131:MRG:4:250105019",-104.760042,24.50251,"maize",2083
"SEEDGWAS5132:MRG:4:250105081",-102.411485,22.160244,"maize",2084
"SEEDGWAS5136:MRG:4:250096268",-107.8333333,28.96666667,"maize",1938
"SEEDGWAS5137:MRG:4:250096271",-106.95,26.03333333,"maize",2555
"SEEDGWAS5138:MRG:4:250096273",-106.95,26.03333333,"maize",2555
"SEEDGWAS5139:MRG:4:250096299",-103.55,22.3,"maize",2135
