"species","gene","pvalue"
"Arabidopsis","AT1G22270",0.0001387779
"Arabidopsis","AT1G22275",0.0001387779
"Arabidopsis","AT4G27520",0.0001391067
"Arabidopsis","AT4G27530",0.0001391067
"Arabidopsis","AT4G27540",0.0001391067
"Arabidopsis","AT2G36590",0.0001394202
"Arabidopsis","AT2G36600",0.0001394202
"Arabidopsis","AT2G36610",0.0001394202
"Arabidopsis","AT2G36620",0.0001394202
"Arabidopsis","AT2G36630",0.0001394202
"Arabidopsis","AT2G36632",0.0001394202
"Arabidopsis","AT2G36640",0.0001394202
"Arabidopsis","AT2G36650",0.0001394202
"Arabidopsis","AT2G36660",0.0001394202
"Arabidopsis","AT2G36670",0.0001394202
"Arabidopsis","AT2G36680",0.0001394202
"Arabidopsis","AT2G36690",0.0001394202
"Arabidopsis","AT2G36695",0.0001394202
"Arabidopsis","AT2G36700",0.0001394202
"Arabidopsis","AT5G33421",0.0001395781
"Arabidopsis","AT1G33360",0.000139678
"Arabidopsis","AT1G33370",0.000139678
"Arabidopsis","AT1G33390",0.000139678
"Arabidopsis","AT3G54210",0.0001405136
"Arabidopsis","AT3G54220",0.0001405136
"Arabidopsis","AT3G54230",0.0001405136
"Arabidopsis","AT3G54240",0.0001405136
"Arabidopsis","AT3G54250",0.0001405136
"Arabidopsis","AT3G54260",0.0001405136
"Arabidopsis","AT3G54270",0.0001405136
"Arabidopsis","AT3G54280",0.0001405136
"Arabidopsis","AT3G54290",0.0001405136
"Arabidopsis","AT3G54300",0.0001405136
"Arabidopsis","AT3G54310",0.0001405136
"Arabidopsis","AT3G54320",0.0001405136
"Arabidopsis","AT3G54340",0.0001405136
"Arabidopsis","AT3G54350",0.0001405136
"Arabidopsis","AT3G54360",0.0001405136
"Arabidopsis","AT3G56480",0.0001405136
"Arabidopsis","AT3G56490",0.0001405136
"Arabidopsis","AT1G62840",0.0001408206
"Arabidopsis","AT1G62850",0.0001408206
"Arabidopsis","AT5G39100",0.000140915
"Arabidopsis","AT5G39110",0.000140915
"Arabidopsis","AT5G39120",0.000140915
"Arabidopsis","AT5G39130",0.000140915
"Arabidopsis","AT5G39140",0.000140915
"Arabidopsis","AT5G39150",0.000140915
"Arabidopsis","AT5G39160",0.000140915
"Arabidopsis","AT5G39170",0.000140915
"Arabidopsis","AT5G39180",0.000140915
"Arabidopsis","AT5G39190",0.000140915
"Arabidopsis","AT5G39200",0.000140915
"Arabidopsis","AT3G60490",0.0001420167
"Arabidopsis","AT3G60500",0.0001420167
"Arabidopsis","AT3G60510",0.0001420167
"Arabidopsis","AT3G60520",0.0001420167
"Arabidopsis","AT1G76380",0.0001421223
"Arabidopsis","AT1G76390",0.0001421223
"Arabidopsis","AT1G76400",0.0001421223
"Arabidopsis","AT1G76405",0.0001421223
"Arabidopsis","AT1G76410",0.0001421223
"Arabidopsis","AT1G76420",0.0001421223
"Arabidopsis","AT1G76430",0.0001421223
"Arabidopsis","AT1G76440",0.0001421223
"Arabidopsis","AT1G76450",0.0001421223
"Arabidopsis","AT1G76460",0.0001421223
"Arabidopsis","AT1G76470",0.0001421223
"Arabidopsis","AT1G76480",0.0001421223
"Arabidopsis","AT1G76490",0.0001421223
"Arabidopsis","AT1G76500",0.0001421223
"Arabidopsis","AT1G76510",0.0001421223
"Arabidopsis","AT5G07390",0.0001422761
"Arabidopsis","AT5G07400",0.0001422761
"Arabidopsis","AT5G07410",0.0001422761
"Arabidopsis","AT5G07420",0.0001422761
"Arabidopsis","AT5G07430",0.0001422761
"Arabidopsis","AT5G07440",0.0001422761
"Arabidopsis","AT5G07450",0.0001422761
"Arabidopsis","AT5G07460",0.0001422761
"Arabidopsis","AT5G07470",0.0001422761
"Arabidopsis","AT5G07475",0.0001422761
"Arabidopsis","AT5G07480",0.0001422761
"Arabidopsis","AT5G07490",0.0001422761
"Arabidopsis","AT5G07500",0.0001422761
"Arabidopsis","AT5G07510",0.0001422761
"Arabidopsis","AT5G07520",0.0001422761
"Arabidopsis","AT5G07530",0.0001422761
"Arabidopsis","AT5G07540",0.0001422761
"Arabidopsis","AT5G53340",0.0001424915
"Arabidopsis","AT5G53350",0.0001424915
"Arabidopsis","AT5G53360",0.0001424915
"Arabidopsis","AT5G53370",0.0001424915
"Arabidopsis","AT5G53380",0.0001424915
"Arabidopsis","AT5G53390",0.0001424915
"Arabidopsis","AT5G53400",0.0001424915
"Arabidopsis","AT5G53410",0.0001424915
"Arabidopsis","AT5G53420",0.0001424915
"Arabidopsis","AT5G53430",0.0001424915
"Arabidopsis","AT5G53440",0.0001424915
"Arabidopsis","AT5G53450",0.0001424915
"Arabidopsis","AT2G15640",0.0001426359
"Arabidopsis","AT5G61950",0.0001426483
"Arabidopsis","AT5G61960",0.0001426483
"Arabidopsis","AT5G61970",0.0001426483
"Arabidopsis","AT5G61980",0.0001426483
"Arabidopsis","AT5G61990",0.0001426483
"Arabidopsis","AT5G61997",0.0001426483
"Arabidopsis","AT5G62000",0.0001426483
"Arabidopsis","AT5G62020",0.0001426483
"Arabidopsis","AT5G62030",0.0001426483
"Arabidopsis","AT5G62040",0.0001426483
"Arabidopsis","AT5G62050",0.0001426483
"Arabidopsis","AT1G42080",0.0001426674
"Arabidopsis","AT1G42120",0.0001426674
"Arabidopsis","AT1G42190",0.0001426674
"Arabidopsis","AT5G19090",0.0001432597
"Arabidopsis","AT4G13985",0.0001449192
"Arabidopsis","AT5G32590",0.0001452276
"Arabidopsis","AT1G68150",0.0001454523
"Arabidopsis","AT1G68160",0.0001454523
"Arabidopsis","AT1G68170",0.0001454523
"Arabidopsis","AT1G68180",0.0001454523
"Arabidopsis","AT1G68185",0.0001454523
"Arabidopsis","AT1G68190",0.0001454523
"Arabidopsis","AT1G68200",0.0001454523
"Arabidopsis","AT1G68210",0.0001454523
"Arabidopsis","AT1G68220",0.0001454523
"Arabidopsis","AT1G68230",0.0001454523
"Arabidopsis","AT1G68238",0.0001454523
"Arabidopsis","AT1G68240",0.0001454523
"Arabidopsis","AT1G68250",0.0001454523
"Arabidopsis","AT1G68260",0.0001454523
"Arabidopsis","AT1G68270",0.0001454523
"Arabidopsis","AT1G68280",0.0001454523
"Arabidopsis","AT5G19230",0.0001459958
"Arabidopsis","AT5G19240",0.0001459958
"Arabidopsis","AT5G19250",0.0001459958
"Arabidopsis","AT5G19257",0.0001459958
"Arabidopsis","AT3G61050",0.0001461665
"Arabidopsis","AT3G61060",0.0001461665
"Arabidopsis","AT3G61070",0.0001461665
"Arabidopsis","AT3G43340",0.0001463229
"Arabidopsis","AT2G36970",0.00014682
"Arabidopsis","AT2G36980",0.00014682
"Arabidopsis","AT2G36985",0.00014682
"Arabidopsis","AT2G36990",0.00014682
"Arabidopsis","AT2G37000",0.00014682
"Arabidopsis","AT2G37010",0.00014682
"Arabidopsis","AT2G37020",0.00014682
"Arabidopsis","AT2G37025",0.00014682
"Arabidopsis","AT2G37030",0.00014682
"Arabidopsis","AT2G37035",0.00014682
"Arabidopsis","AT2G37040",0.00014682
"Arabidopsis","AT2G37050",0.00014682
"Arabidopsis","AT2G37060",0.00014682
"Arabidopsis","AT1G16210",0.0001471382
"Arabidopsis","AT1G16220",0.0001471382
"Arabidopsis","AT1G16225",0.0001471382
"Arabidopsis","AT1G16230",0.0001471382
"Arabidopsis","AT1G16240",0.0001471382
"Arabidopsis","AT1G16250",0.0001471382
"Arabidopsis","AT1G16260",0.0001471382
"Arabidopsis","AT1G16270",0.0001471382
"Arabidopsis","AT1G16280",0.0001471382
"Arabidopsis","AT2G16440",0.0001478244
"Arabidopsis","AT2G16450",0.0001478244
"Arabidopsis","AT2G16460",0.0001478244
"Arabidopsis","AT2G16485",0.0001478244
"Arabidopsis","AT2G16490",0.0001478244
"Arabidopsis","AT2G16500",0.0001478244
"Arabidopsis","AT2G16505",0.0001478244
"Arabidopsis","AT2G16510",0.0001478244
"Arabidopsis","AT2G39910",0.0001478997
"Arabidopsis","AT1G47660",0.0001482829
"Arabidopsis","AT1G47670",0.0001482829
"Arabidopsis","AT1G47680",0.0001482829
"Arabidopsis","AT1G47690",0.0001482829
"Arabidopsis","AT1G47700",0.0001482829
"Arabidopsis","AT1G47710",0.0001482829
"Arabidopsis","AT1G47720",0.0001482829
"Arabidopsis","AT1G47730",0.0001482829
"Arabidopsis","AT1G47740",0.0001482829
"Arabidopsis","AT1G47750",0.0001482829
"Arabidopsis","AT1G47760",0.0001482829
"Arabidopsis","AT1G47765",0.0001482829
"Arabidopsis","AT1G72450",0.0001482862
"Arabidopsis","AT1G72460",0.0001482862
"Arabidopsis","AT1G72470",0.0001482862
"Arabidopsis","AT1G72480",0.0001482862
"Arabidopsis","AT1G72490",0.0001482862
"Arabidopsis","AT5G22780",0.0001491467
"Arabidopsis","AT5G22788",0.0001491467
"Arabidopsis","AT5G22790",0.0001491467
"Arabidopsis","AT5G22791",0.0001491467
"Arabidopsis","AT5G22794",0.0001491467
"Arabidopsis","AT5G22800",0.0001491467
"Arabidopsis","AT5G22810",0.0001491467
"Arabidopsis","AT5G22820",0.0001491467
"Arabidopsis","AT5G22830",0.0001491467
"Arabidopsis","AT5G22840",0.0001491467
"Arabidopsis","AT5G22850",0.0001491467
"Arabidopsis","AT1G28630",0.0001491554
"Arabidopsis","AT1G28640",0.0001491554
"Arabidopsis","AT1G28650",0.0001491554
"Arabidopsis","AT1G28660",0.0001491554
"Arabidopsis","AT1G28670",0.0001491554
"Arabidopsis","AT1G28680",0.0001491554
"Arabidopsis","AT1G28685",0.0001491554
"Arabidopsis","AT1G28690",0.0001491554
"Arabidopsis","AT1G28695",0.0001491554
"Arabidopsis","AT1G28700",0.0001491554
"Arabidopsis","AT1G28710",0.0001491554
"Arabidopsis","AT1G28720",0.0001491554
"Arabidopsis","AT1G28730",0.0001491554
"Arabidopsis","AT1G28740",0.0001491554
"Arabidopsis","AT1G28750",0.0001491554
"Arabidopsis","AT1G28760",0.0001491554
"Arabidopsis","AT1G28770",0.0001491554
"Arabidopsis","AT1G28780",0.0001491554
"Arabidopsis","AT1G28790",0.0001491554
"Arabidopsis","AT1G28800",0.0001491554
"Arabidopsis","AT1G28810",0.0001491554
"Arabidopsis","AT1G28815",0.0001491554
"Arabidopsis","AT1G28820",0.0001491554
"Arabidopsis","AT1G28830",0.0001491554
"Arabidopsis","AT1G28840",0.0001491554
"Arabidopsis","AT1G28850",0.0001491554
"Arabidopsis","AT1G28860",0.0001491554
"Arabidopsis","AT1G28870",0.0001491554
"Arabidopsis","AT1G28880",0.0001491554
"Arabidopsis","AT1G28890",0.0001491554
"Arabidopsis","AT1G28900",0.0001491554
"Arabidopsis","AT1G28910",0.0001491554
"Arabidopsis","AT1G28920",0.0001491554
"Arabidopsis","AT1G28930",0.0001491554
"Arabidopsis","AT1G28940",0.0001491554
"Arabidopsis","AT1G28950",0.0001491554
"Arabidopsis","AT1G28960",0.0001491554
"Arabidopsis","AT1G28970",0.0001491554
"Arabidopsis","AT1G28980",0.0001491554
"Arabidopsis","AT1G28990",0.0001491554
"Arabidopsis","AT5G44340",0.0001492229
"Arabidopsis","AT5G44345",0.0001492229
"Arabidopsis","AT5G44350",0.0001492229
"Arabidopsis","AT5G44360",0.0001492229
"Arabidopsis","AT5G44370",0.0001492229
"Arabidopsis","AT5G44375",0.0001492229
"Arabidopsis","AT5G44380",0.0001492229
"Arabidopsis","AT1G69080",0.000149894
"Arabidopsis","AT3G55640",0.0001499798
"Arabidopsis","AT3G55646",0.0001499798
"Arabidopsis","AT3G55650",0.0001499798
"Arabidopsis","AT3G55660",0.0001499798
"Arabidopsis","AT3G55665",0.0001499798
"Arabidopsis","AT3G55670",0.0001499798
"Arabidopsis","AT3G55672",0.0001499798
"Arabidopsis","AT3G55677",0.0001499798
"Arabidopsis","AT3G55680",0.0001499798
"Arabidopsis","AT3G55690",0.0001499798
"Arabidopsis","AT3G55700",0.0001499798
"Arabidopsis","AT3G55710",0.0001499798
"Arabidopsis","AT3G55720",0.0001499798
"Arabidopsis","AT3G06140",0.0001500959
"Arabidopsis","AT4G15540",0.0001502986
"Arabidopsis","AT4G15545",0.0001502986
"Arabidopsis","AT4G15550",0.0001502986
"Arabidopsis","AT4G14590",0.0001504408
"Arabidopsis","AT4G14600",0.0001504408
"Arabidopsis","AT4G14605",0.0001504408
"Arabidopsis","AT4G14615",0.0001504408
"Arabidopsis","AT4G14620",0.0001504408
"Arabidopsis","AT4G14622",0.0001504408
"Arabidopsis","AT4G14630",0.0001504408
"Arabidopsis","AT4G14640",0.0001504408
"Arabidopsis","AT4G14650",0.0001504408
"Arabidopsis","AT4G14660",0.0001504408
"Arabidopsis","AT4G14670",0.0001504408
"Arabidopsis","AT4G14680",0.0001504408
"Arabidopsis","AT2G18390",0.000150744
"Arabidopsis","AT2G18400",0.000150744
"Arabidopsis","AT2G18410",0.000150744
"Arabidopsis","AT2G18420",0.000150744
"Arabidopsis","AT2G18440",0.000150744
"Arabidopsis","AT2G18450",0.000150744
"Arabidopsis","AT2G18460",0.000150744
"Arabidopsis","AT2G18465",0.000150744
"Arabidopsis","AT2G18470",0.000150744
"Arabidopsis","AT2G18480",0.000150744
"Arabidopsis","AT2G18490",0.000150744
"Arabidopsis","AT2G18500",0.000150744
"Arabidopsis","AT2G18510",0.000150744
"Arabidopsis","AT2G18520",0.000150744
"Arabidopsis","AT1G34550",0.0001507952
"Arabidopsis","AT1G34560",0.0001507952
"Arabidopsis","AT1G34570",0.0001507952
"Arabidopsis","AT1G34575",0.0001507952
"Arabidopsis","AT1G34580",0.0001507952
"Arabidopsis","AT1G34630",0.0001507952
"Arabidopsis","AT1G34640",0.0001507952
"Arabidopsis","AT5G29054",0.0001515571
"Arabidopsis","AT1G43040",0.0001517449
"Arabidopsis","AT1G43080",0.0001517449
"Arabidopsis","AT1G43090",0.0001517449
"Arabidopsis","AT1G43100",0.0001517449
"Arabidopsis","AT4G10620",0.0001517789
"Arabidopsis","AT4G10630",0.0001517789
"Arabidopsis","AT4G10640",0.0001517789
"Arabidopsis","AT4G10650",0.0001517789
"Arabidopsis","AT4G10660",0.0001517789
"Arabidopsis","AT4G10670",0.0001517789
"Arabidopsis","AT4G10680",0.0001517789
"Arabidopsis","AT4G10695",0.0001517789
"Arabidopsis","AT4G10700",0.0001517789
"Arabidopsis","AT4G10710",0.0001517789
"Arabidopsis","AT4G10720",0.0001517789
"Arabidopsis","AT4G10730",0.0001517789
"Arabidopsis","AT1G27210",0.000151954
"Arabidopsis","AT1G27213",0.000151954
"Arabidopsis","AT1G27220",0.000151954
"Arabidopsis","AT1G27240",0.000151954
"Arabidopsis","AT1G27250",0.000151954
"Arabidopsis","AT1G27260",0.000151954
"Arabidopsis","AT1G27270",0.000151954
"Arabidopsis","AT1G27280",0.000151954
"Arabidopsis","AT1G27290",0.000151954
"Arabidopsis","AT1G27300",0.000151954
"Arabidopsis","AT1G27310",0.000151954
"Arabidopsis","AT2G11200",0.0001526678
"Arabidopsis","AT5G26580",0.000153197
"Arabidopsis","AT5G26749",0.000153197
"Arabidopsis","AT5G26751",0.000153197
"Arabidopsis","AT5G26760",0.000153197
"Arabidopsis","AT5G26770",0.000153197
"Arabidopsis","AT3G43570",0.0001538797
"Arabidopsis","AT3G43572",0.0001538797
"Arabidopsis","AT3G43574",0.0001538797
"Arabidopsis","AT1G11580",0.0001540644
"Arabidopsis","AT1G11590",0.0001540644
"Arabidopsis","AT1G11592",0.0001540644
"Arabidopsis","AT1G11593",0.0001540644
"Arabidopsis","AT2G01400",0.0001542312
"Arabidopsis","AT2G01410",0.0001542312
"Arabidopsis","AT2G01420",0.0001542312
"Arabidopsis","AT2G01422",0.0001542312
"Arabidopsis","AT2G01430",0.0001542312
"Arabidopsis","AT2G01440",0.0001542312
"Arabidopsis","AT2G26290",0.0001544093
"Arabidopsis","AT2G26300",0.0001544093
"Arabidopsis","AT2G26310",0.0001544093
"Arabidopsis","AT2G26320",0.0001544093
"Arabidopsis","AT2G26330",0.0001544093
"Arabidopsis","AT2G26340",0.0001544093
"Arabidopsis","AT2G26350",0.0001544093
"Arabidopsis","AT2G26355",0.0001544093
"Arabidopsis","AT2G26360",0.0001544093
"Arabidopsis","AT2G26370",0.0001544093
"Arabidopsis","AT2G26380",0.0001544093
"Arabidopsis","AT2G26390",0.0001544093
"Arabidopsis","AT2G26400",0.0001544093
"Arabidopsis","AT2G26410",0.0001544093
"Arabidopsis","AT2G26420",0.0001544093
"Arabidopsis","AT2G37070",0.0001559563
"Arabidopsis","AT2G13422",0.0001569557
"Arabidopsis","AT2G13430",0.0001569557
"Arabidopsis","AT2G13440",0.0001569557
"Arabidopsis","AT2G13450",0.0001569557
"Arabidopsis","AT2G13463",0.0001569557
"Arabidopsis","AT2G13500",0.0001569557
"Arabidopsis","AT2G13510",0.0001569557
"Arabidopsis","AT1G44890",0.0001571136
"Arabidopsis","AT5G10520",0.0001572888
"Arabidopsis","AT5G10525",0.0001572888
"Arabidopsis","AT5G10530",0.0001572888
"Arabidopsis","AT5G10540",0.0001572888
"Arabidopsis","AT5G10550",0.0001572888
"Arabidopsis","AT5G10560",0.0001572888
"Arabidopsis","AT5G10570",0.0001572888
"Arabidopsis","AT5G10572",0.0001572888
"Arabidopsis","AT5G10580",0.0001572888
"Arabidopsis","AT5G10590",0.0001572888
"Arabidopsis","AT5G10600",0.0001572888
"Arabidopsis","AT5G10605",0.0001572888
"Arabidopsis","AT5G10610",0.0001572888
"Arabidopsis","AT5G10620",0.0001572888
"Arabidopsis","AT5G10625",0.0001572888
"Arabidopsis","AT5G10630",0.0001572888
"Arabidopsis","AT5G10650",0.0001572888
"Arabidopsis","AT5G10660",0.0001572888
"Arabidopsis","AT4G09510",0.0001581011
"Arabidopsis","AT2G16650",0.0001581573
"Arabidopsis","AT2G16660",0.0001581573
"Arabidopsis","AT2G16668",0.0001581573
"Arabidopsis","AT2G16676",0.0001581573
"Arabidopsis","AT2G16700",0.0001581573
"Arabidopsis","AT2G16710",0.0001581573
"Arabidopsis","AT2G16720",0.0001581573
"Arabidopsis","AT2G16730",0.0001581573
"Arabidopsis","AT2G40820",0.0001582225
"Arabidopsis","AT3G15050",0.0001586796
"Arabidopsis","AT3G15055",0.0001586796
"Arabidopsis","AT3G15060",0.0001586796
"Arabidopsis","AT3G15070",0.0001586796
"Arabidopsis","AT3G15080",0.0001586796
"Arabidopsis","AT3G15090",0.0001586796
"Arabidopsis","AT3G15095",0.0001586796
"Arabidopsis","AT3G15110",0.0001586796
"Arabidopsis","AT3G15111",0.0001586796
"Arabidopsis","AT3G15115",0.0001586796
"Arabidopsis","AT3G15120",0.0001586796
"Arabidopsis","AT3G05165",0.0001587918
"Arabidopsis","AT3G05170",0.0001587918
"Arabidopsis","AT3G05180",0.0001587918
"Arabidopsis","AT3G05190",0.0001587918
"Arabidopsis","AT3G05193",0.0001587918
"Arabidopsis","AT3G05200",0.0001587918
"Arabidopsis","AT3G05210",0.0001587918
"Arabidopsis","AT3G05220",0.0001587918
"Arabidopsis","AT3G05230",0.0001587918
"Arabidopsis","AT3G05240",0.0001587918
"Arabidopsis","AT3G05250",0.0001587918
"Arabidopsis","AT3G05260",0.0001587918
"Arabidopsis","AT3G05270",0.0001587918
"Arabidopsis","AT3G05280",0.0001587918
"Arabidopsis","AT3G05290",0.0001587918
"Arabidopsis","AT3G05300",0.0001587918
"Arabidopsis","AT3G05310",0.0001587918
"Arabidopsis","AT3G27920",0.0001588386
"Arabidopsis","AT2G23320",0.0001592551
"Arabidopsis","AT2G23321",0.0001592551
"Arabidopsis","AT2G23340",0.0001592551
"Arabidopsis","AT2G23347",0.0001592551
"Arabidopsis","AT2G23348",0.0001592551
"Arabidopsis","AT2G23350",0.0001592551
"Arabidopsis","AT2G23360",0.0001592551
"Arabidopsis","AT2G23370",0.0001592551
"Arabidopsis","AT2G23380",0.0001592551
"Arabidopsis","AT2G23390",0.0001592551
"Arabidopsis","AT2G23400",0.0001592551
"Arabidopsis","AT2G23410",0.0001592551
"Arabidopsis","AT2G23420",0.0001592551
"Arabidopsis","AT3G60460",0.000160665
"Arabidopsis","AT3G60470",0.000160665
"Arabidopsis","AT3G60480",0.000160665
"Arabidopsis","AT4G02320",0.0001610629
"Arabidopsis","AT5G60360",0.0001611362
"Arabidopsis","AT5G60370",0.0001611362
"Arabidopsis","AT5G60380",0.0001611362
"Arabidopsis","AT5G60390",0.0001611362
"Arabidopsis","AT5G60400",0.0001611362
"Arabidopsis","AT5G60408",0.0001611362
"Arabidopsis","AT5G60410",0.0001611362
"Arabidopsis","AT3G26700",0.0001617449
"Arabidopsis","AT3G26710",0.0001617449
"Arabidopsis","AT4G22754",0.0001622262
"Arabidopsis","AT4G22756",0.0001622262
"Arabidopsis","AT4G22758",0.0001622262
"Arabidopsis","AT4G22760",0.0001622262
"Arabidopsis","AT4G22770",0.0001622262
"Arabidopsis","AT4G22780",0.0001622262
"Arabidopsis","AT4G22785",0.0001622262
"Arabidopsis","AT4G22790",0.0001622262
"Arabidopsis","AT4G22800",0.0001622262
"Arabidopsis","AT4G22810",0.0001622262
"Arabidopsis","AT4G22820",0.0001622262
"Arabidopsis","AT4G22830",0.0001622262
"Arabidopsis","AT5G22930",0.0001633356
"Arabidopsis","AT5G22940",0.0001633356
"Arabidopsis","AT5G22950",0.0001633356
"Arabidopsis","AT5G22960",0.0001633356
"Arabidopsis","AT5G22970",0.0001633356
"Arabidopsis","AT5G22980",0.0001633356
"Arabidopsis","AT5G22990",0.0001633356
"Arabidopsis","AT1G62110",0.000163522
"Arabidopsis","AT1G62120",0.000163522
"Arabidopsis","AT4G35070",0.000163978
"Arabidopsis","AT4G35080",0.000163978
"Arabidopsis","AT4G35090",0.000163978
"Arabidopsis","AT4G35240",0.000163978
"Arabidopsis","AT4G35250",0.000163978
"Arabidopsis","AT4G15240",0.0001643144
"Arabidopsis","AT4G15242",0.0001643144
"Arabidopsis","AT4G15248",0.0001643144
"Arabidopsis","AT4G15250",0.0001643144
"Arabidopsis","AT4G15258",0.0001643144
"Arabidopsis","AT4G15260",0.0001643144
"Arabidopsis","AT4G15270",0.0001643144
"Arabidopsis","AT4G15280",0.0001643144
"Arabidopsis","AT4G15290",0.0001643144
"Arabidopsis","AT4G15300",0.0001643144
"Arabidopsis","AT4G15310",0.0001643144
"Arabidopsis","AT4G15320",0.0001643144
"Arabidopsis","AT4G15330",0.0001643144
"Arabidopsis","AT2G18140",0.0001643382
"Arabidopsis","AT1G21830",0.0001647973
"Arabidopsis","AT1G21835",0.0001647973
"Arabidopsis","AT1G21840",0.0001647973
"Arabidopsis","AT1G21850",0.0001647973
"Arabidopsis","AT1G21860",0.0001647973
"Arabidopsis","AT1G21864",0.0001647973
"Arabidopsis","AT1G21866",0.0001647973
"Arabidopsis","AT1G21870",0.0001647973
"Arabidopsis","AT1G21880",0.0001647973
"Arabidopsis","AT1G21890",0.0001647973
"Arabidopsis","AT1G21900",0.0001647973
"Arabidopsis","AT1G21910",0.0001647973
"Arabidopsis","AT1G21920",0.0001647973
"Arabidopsis","AT1G21925",0.0001647973
"Arabidopsis","AT2G40720",0.0001653408
"Arabidopsis","AT2G40730",0.0001653408
"Arabidopsis","AT2G40740",0.0001653408
"Arabidopsis","AT2G40745",0.0001653408
"Arabidopsis","AT2G40750",0.0001653408
"Arabidopsis","AT2G40760",0.0001653408
"Arabidopsis","AT2G40765",0.0001653408
"Arabidopsis","AT2G40770",0.0001653408
"Arabidopsis","AT2G40780",0.0001653408
"Arabidopsis","AT2G40790",0.0001653408
"Arabidopsis","AT2G40800",0.0001653408
"Arabidopsis","AT2G40802",0.0001653408
"Arabidopsis","AT2G40805",0.0001653408
"Arabidopsis","AT2G40810",0.0001653408
"Arabidopsis","AT2G40815",0.0001653408
"Arabidopsis","AT2G03730",0.0001654301
"Arabidopsis","AT2G03740",0.0001654301
"Arabidopsis","AT2G03750",0.0001654301
"Arabidopsis","AT2G03760",0.0001654301
"Arabidopsis","AT2G03770",0.0001654301
"Arabidopsis","AT2G03780",0.0001654301
"Arabidopsis","AT2G03790",0.0001654301
"Arabidopsis","AT2G03800",0.0001654301
"Arabidopsis","AT2G03810",0.0001654301
"Arabidopsis","AT2G03820",0.0001654301
"Arabidopsis","AT2G03821",0.0001654301
"Arabidopsis","AT2G03822",0.0001654301
"Arabidopsis","AT2G03830",0.0001654301
"Arabidopsis","AT2G03840",0.0001654301
"Arabidopsis","AT5G20060",0.0001657588
"Arabidopsis","AT5G20070",0.0001657588
"Arabidopsis","AT5G20080",0.0001657588
"Arabidopsis","AT5G20090",0.0001657588
"Arabidopsis","AT5G20100",0.0001657588
"Arabidopsis","AT5G20110",0.0001657588
"Arabidopsis","AT5G20120",0.0001657588
"Arabidopsis","AT5G20130",0.0001657588
"Arabidopsis","AT5G20140",0.0001657588
"Arabidopsis","AT5G20150",0.0001657588
"Arabidopsis","AT5G20160",0.0001657588
