"species","gene","pvalue"
"Arabidopsis","AT1G09026",0.00130022
"Arabidopsis","AT1G09030",0.00130022
"Arabidopsis","AT1G09040",0.00130022
"Arabidopsis","AT1G09050",0.00130022
"Arabidopsis","AT1G09060",0.00130022
"Arabidopsis","AT1G09070",0.00130022
"Arabidopsis","AT1G09080",0.00130022
"Arabidopsis","AT1G09090",0.00130022
"Arabidopsis","AT1G09100",0.00130022
"Arabidopsis","AT1G09110",0.00130022
"Arabidopsis","AT1G09130",0.00130022
"Arabidopsis","AT1G09140",0.00130022
"Arabidopsis","AT4G28560",0.001301624
"Arabidopsis","AT4G28564",0.001301624
"Arabidopsis","AT4G28570",0.001301624
"Arabidopsis","AT4G28580",0.001301624
"Arabidopsis","AT4G28590",0.001301624
"Arabidopsis","AT4G28600",0.001301624
"Arabidopsis","AT4G28610",0.001301624
"Arabidopsis","AT4G28620",0.001301624
"Arabidopsis","AT4G28630",0.001301624
"Arabidopsis","AT4G28640",0.001301624
"Arabidopsis","AT4G28650",0.001301624
"Arabidopsis","AT4G28652",0.001301624
"Arabidopsis","AT2G20350",0.001301673
"Arabidopsis","AT2G20360",0.001301673
"Arabidopsis","AT2G20362",0.001301673
"Arabidopsis","AT2G20370",0.001301673
"Arabidopsis","AT1G68760",0.001304703
"Arabidopsis","AT1G68765",0.001304703
"Arabidopsis","AT1G68770",0.001304703
"Arabidopsis","AT1G68780",0.001304703
"Arabidopsis","AT1G68790",0.001304703
"Arabidopsis","AT1G68795",0.001304703
"Arabidopsis","AT1G68800",0.001304703
"Arabidopsis","AT1G68810",0.001304703
"Arabidopsis","AT1G68820",0.001304703
"Arabidopsis","AT1G68825",0.001304703
"Arabidopsis","AT1G68830",0.001304703
"Arabidopsis","AT1G68840",0.001304703
"Arabidopsis","AT1G68845",0.001304703
"Arabidopsis","AT5G45910",0.001307928
"Arabidopsis","AT5G45920",0.001307928
"Arabidopsis","AT5G45930",0.001307928
"Arabidopsis","AT5G45940",0.001307928
"Arabidopsis","AT5G45950",0.001307928
"Arabidopsis","AT5G45960",0.001307928
"Arabidopsis","AT1G60860",0.00130818
"Arabidopsis","AT1G60320",0.001308919
"Arabidopsis","AT5G14270",0.001309069
"Arabidopsis","AT5G14280",0.001309069
"Arabidopsis","AT5G14290",0.001309069
"Arabidopsis","AT5G14300",0.001309069
"Arabidopsis","AT5G14310",0.001309069
"Arabidopsis","AT5G14320",0.001309069
"Arabidopsis","AT5G14330",0.001309069
"Arabidopsis","AT4G14780",0.001309245
"Arabidopsis","AT4G14785",0.001309245
"Arabidopsis","AT4G14790",0.001309245
"Arabidopsis","AT4G14800",0.001309245
"Arabidopsis","AT4G14805",0.001309245
"Arabidopsis","AT4G14810",0.001309245
"Arabidopsis","AT4G14811",0.001309245
"Arabidopsis","AT4G14815",0.001309245
"Arabidopsis","AT4G14819",0.001309245
"Arabidopsis","AT4G14820",0.001309245
"Arabidopsis","AT4G14830",0.001309245
"Arabidopsis","AT4G14840",0.001309245
"Arabidopsis","AT4G14850",0.001309245
"Arabidopsis","AT4G14860",0.001309245
"Arabidopsis","AT2G17930",0.001310262
"Arabidopsis","AT2G17940",0.001310262
"Arabidopsis","AT2G17950",0.001310262
"Arabidopsis","AT2G17960",0.001310262
"Arabidopsis","AT2G17970",0.001310262
"Arabidopsis","AT2G17972",0.001310262
"Arabidopsis","AT2G17975",0.001310262
"Arabidopsis","AT2G17980",0.001310262
"Arabidopsis","AT2G17990",0.001310262
"Arabidopsis","AT2G18000",0.001310262
"Arabidopsis","AT2G18010",0.001310262
"Arabidopsis","AT2G18020",0.001310262
"Arabidopsis","AT5G10830",0.001314572
"Arabidopsis","AT5G10840",0.001314572
"Arabidopsis","AT4G13760",0.00131491
"Arabidopsis","AT4G13770",0.00131491
"Arabidopsis","AT4G13780",0.00131491
"Arabidopsis","AT4G13790",0.00131491
"Arabidopsis","AT4G13800",0.00131491
"Arabidopsis","AT4G13810",0.00131491
"Arabidopsis","AT4G13820",0.00131491
"Arabidopsis","AT4G13830",0.00131491
"Arabidopsis","AT4G13840",0.00131491
"Arabidopsis","AT4G13850",0.00131491
"Arabidopsis","AT4G13860",0.00131491
"Arabidopsis","AT4G13870",0.00131491
"Arabidopsis","AT1G51610",0.0013184
"Arabidopsis","AT1G51620",0.0013184
"Arabidopsis","AT1G51630",0.0013184
"Arabidopsis","AT2G10602",0.001318836
"Arabidopsis","AT2G30200",0.001321321
"Arabidopsis","AT2G30210",0.001321321
"Arabidopsis","AT3G49270",0.001323022
"Arabidopsis","AT4G39470",0.00132405
"Arabidopsis","AT4G39480",0.00132405
"Arabidopsis","AT4G39490",0.00132405
"Arabidopsis","AT4G39500",0.00132405
"Arabidopsis","AT4G39510",0.00132405
"Arabidopsis","AT4G39520",0.00132405
"Arabidopsis","AT4G39530",0.00132405
"Arabidopsis","AT4G39540",0.00132405
"Arabidopsis","AT4G39550",0.00132405
"Arabidopsis","AT4G39560",0.00132405
"Arabidopsis","AT4G39570",0.00132405
"Arabidopsis","AT4G39580",0.00132405
"Arabidopsis","AT4G39590",0.00132405
"Arabidopsis","AT3G14630",0.001324306
"Arabidopsis","AT3G14640",0.001324306
"Arabidopsis","AT3G14650",0.001324306
"Arabidopsis","AT2G46520",0.001324349
"Arabidopsis","AT2G46530",0.001324349
"Arabidopsis","AT2G46535",0.001324349
"Arabidopsis","AT2G46540",0.001324349
"Arabidopsis","AT2G46550",0.001324349
"Arabidopsis","AT5G37474",0.001325628
"Arabidopsis","AT5G37478",0.001325628
"Arabidopsis","AT5G37480",0.001325628
"Arabidopsis","AT5G37485",0.001325628
"Arabidopsis","AT5G37490",0.001325628
"Arabidopsis","AT5G37500",0.001325628
"Arabidopsis","AT5G37510",0.001325628
"Arabidopsis","AT5G37520",0.001325628
"Arabidopsis","AT5G37530",0.001325628
"Arabidopsis","AT5G37540",0.001325628
"Arabidopsis","AT5G37550",0.001325628
"Arabidopsis","AT5G37560",0.001325628
"Arabidopsis","AT4G07666",0.001328172
"Arabidopsis","AT1G42680",0.001328315
"Arabidopsis","AT1G42699",0.001328315
"Arabidopsis","AT1G42700",0.001328315
"Arabidopsis","AT1G42710",0.001328315
"Arabidopsis","AT5G65130",0.001328767
"Arabidopsis","AT5G62650",0.001330005
"Arabidopsis","AT5G62660",0.001330005
"Arabidopsis","AT5G62670",0.001330005
"Arabidopsis","AT5G62680",0.001330005
"Arabidopsis","AT5G62690",0.001330005
"Arabidopsis","AT5G62700",0.001330005
"Arabidopsis","AT5G62710",0.001330005
"Arabidopsis","AT5G62720",0.001330005
"Arabidopsis","AT5G62730",0.001330005
"Arabidopsis","AT5G62740",0.001330005
"Arabidopsis","AT3G23310",0.001330772
"Arabidopsis","AT3G23320",0.001330772
"Arabidopsis","AT3G23325",0.001330772
"Arabidopsis","AT3G23326",0.001330772
"Arabidopsis","AT3G23330",0.001330772
"Arabidopsis","AT3G23340",0.001330772
"Arabidopsis","AT3G23350",0.001330772
"Arabidopsis","AT3G23360",0.001330772
"Arabidopsis","AT3G23370",0.001330772
"Arabidopsis","AT3G23380",0.001330772
"Arabidopsis","AT3G23390",0.001330772
"Arabidopsis","AT3G23400",0.001330772
"Arabidopsis","AT3G23410",0.001330772
"Arabidopsis","AT3G23420",0.001330772
"Arabidopsis","AT3G23430",0.001330772
"Arabidopsis","AT3G48640",0.001334508
"Arabidopsis","AT3G48660",0.001334508
"Arabidopsis","AT3G48670",0.001334508
"Arabidopsis","AT3G48675",0.001334508
"Arabidopsis","AT3G48680",0.001334508
"Arabidopsis","AT3G48690",0.001334508
"Arabidopsis","AT3G48700",0.001334508
"Arabidopsis","AT3G48710",0.001334508
"Arabidopsis","AT3G48720",0.001334508
"Arabidopsis","AT3G48730",0.001334508
"Arabidopsis","AT3G11420",0.001335662
"Arabidopsis","AT3G11430",0.001335662
"Arabidopsis","AT3G11435",0.001335662
"Arabidopsis","AT3G11440",0.001335662
"Arabidopsis","AT3G11450",0.001335662
"Arabidopsis","AT3G11460",0.001335662
"Arabidopsis","AT3G11470",0.001335662
"Arabidopsis","AT3G11480",0.001335662
"Arabidopsis","AT3G11490",0.001335662
"Arabidopsis","AT3G11500",0.001335662
"Arabidopsis","AT3G11505",0.001335662
"Arabidopsis","AT3G11510",0.001335662
"Arabidopsis","AT3G11520",0.001335662
"Arabidopsis","AT2G22480",0.001337932
"Arabidopsis","AT2G22482",0.001337932
"Arabidopsis","AT2G22490",0.001337932
"Arabidopsis","AT3G59160",0.001339913
"Arabidopsis","AT3G59170",0.001339913
"Arabidopsis","AT3G59180",0.001339913
"Arabidopsis","AT3G59190",0.001339913
"Arabidopsis","AT3G59200",0.001339913
"Arabidopsis","AT3G59210",0.001339913
"Arabidopsis","AT3G59220",0.001339913
"Arabidopsis","AT3G59230",0.001339913
"Arabidopsis","AT3G59240",0.001339913
"Arabidopsis","AT3G59250",0.001339913
"Arabidopsis","AT3G59260",0.001339913
"Arabidopsis","AT3G59270",0.001339913
"Arabidopsis","AT3G59280",0.001339913
"Arabidopsis","AT3G59290",0.001339913
"Arabidopsis","AT3G59300",0.001339913
"Arabidopsis","AT3G59310",0.001339913
"Arabidopsis","AT5G54590",0.001340749
"Arabidopsis","AT5G54600",0.001340749
"Arabidopsis","AT5G54610",0.001340749
"Arabidopsis","AT5G54620",0.001340749
"Arabidopsis","AT2G25350",0.001345958
"Arabidopsis","AT2G25355",0.001345958
"Arabidopsis","AT2G25360",0.001345958
"Arabidopsis","AT2G25370",0.001345958
"Arabidopsis","AT2G25400",0.001345958
"Arabidopsis","AT2G25409",0.001345958
"Arabidopsis","AT2G25410",0.001345958
"Arabidopsis","AT2G25420",0.001345958
"Arabidopsis","AT2G25430",0.001345958
"Arabidopsis","AT2G25440",0.001345958
"Arabidopsis","AT2G25450",0.001345958
"Arabidopsis","AT2G25460",0.001345958
"Arabidopsis","AT4G28440",0.001346888
"Arabidopsis","AT4G28450",0.001346888
"Arabidopsis","AT4G28460",0.001346888
"Arabidopsis","AT4G28470",0.001346888
"Arabidopsis","AT4G28480",0.001346888
"Arabidopsis","AT4G28485",0.001346888
"Arabidopsis","AT4G28490",0.001346888
"Arabidopsis","AT4G28500",0.001346888
"Arabidopsis","AT4G28510",0.001346888
"Arabidopsis","AT4G28520",0.001346888
"Arabidopsis","AT4G28530",0.001346888
"Arabidopsis","AT4G28540",0.001346888
"Arabidopsis","AT1G55590",0.001349153
"Arabidopsis","AT1G55591",0.001349153
"Arabidopsis","AT1G55600",0.001349153
"Arabidopsis","AT1G55610",0.001349153
"Arabidopsis","AT1G55615",0.001349153
"Arabidopsis","AT1G55620",0.001349153
"Arabidopsis","AT1G55625",0.001349153
"Arabidopsis","AT1G57660",0.001349901
"Arabidopsis","AT1G50691",0.001350165
"Arabidopsis","AT1G05840",0.00135211
"Arabidopsis","AT3G30260",0.001352361
"Arabidopsis","AT3G30280",0.001352361
"Arabidopsis","AT3G30290",0.001352361
"Arabidopsis","AT4G18425",0.001352446
"Arabidopsis","AT3G29560",0.001354311
"Arabidopsis","AT5G25820",0.001356441
"Arabidopsis","AT5G25830",0.001356441
"Arabidopsis","AT2G34490",0.001357693
"Arabidopsis","AT1G42525",0.001357711
"Arabidopsis","AT1G42540",0.001357711
"Arabidopsis","AT1G42550",0.001357711
"Arabidopsis","AT1G42560",0.001357711
"Arabidopsis","AT2G24280",0.001359537
"Arabidopsis","AT2G24285",0.001359537
"Arabidopsis","AT2G24290",0.001359537
"Arabidopsis","AT2G24300",0.001359537
"Arabidopsis","AT5G24580",0.001360172
"Arabidopsis","AT4G08035",0.001360463
"Arabidopsis","AT4G08039",0.001360463
"Arabidopsis","AT4G08040",0.001360463
"Arabidopsis","AT4G08867",0.001364311
"Arabidopsis","AT4G08868",0.001364311
"Arabidopsis","AT4G08869",0.001364311
"Arabidopsis","AT4G08870",0.001364311
"Arabidopsis","AT4G08874",0.001364311
"Arabidopsis","AT4G08875",0.001364311
"Arabidopsis","AT4G08876",0.001364311
"Arabidopsis","AT4G08878",0.001364311
"Arabidopsis","AT3G31950",0.001364441
"Arabidopsis","AT2G16668",0.001365342
"Arabidopsis","AT2G16676",0.001365342
"Arabidopsis","AT2G16700",0.001365342
"Arabidopsis","AT2G16710",0.001365342
"Arabidopsis","AT2G16720",0.001365342
"Arabidopsis","AT2G16730",0.001365342
"Arabidopsis","AT4G38730",0.001371719
"Arabidopsis","AT4G38740",0.001371719
"Arabidopsis","AT4G38760",0.001371719
"Arabidopsis","AT2G45000",0.001372765
"Arabidopsis","AT3G53065",0.001373998
"Arabidopsis","AT3G53070",0.001373998
"Arabidopsis","AT3G53075",0.001373998
"Arabidopsis","AT2G15430",0.001375053
"Arabidopsis","AT2G30140",0.001375171
"Arabidopsis","AT2G30150",0.001375171
"Arabidopsis","AT2G30160",0.001375171
"Arabidopsis","AT2G30170",0.001375171
"Arabidopsis","AT2G30180",0.001375171
"Arabidopsis","AT2G30190",0.001375171
"Arabidopsis","AT1G50840",0.001378195
"Arabidopsis","AT4G29540",0.001378212
"Arabidopsis","AT4G29548",0.001378212
"Arabidopsis","AT4G29550",0.001378212
"Arabidopsis","AT4G29560",0.001378212
"Arabidopsis","AT2G20750",0.001381326
"Arabidopsis","AT2G20760",0.001381326
"Arabidopsis","AT2G20770",0.001381326
"Arabidopsis","AT3G25610",0.001381365
"Arabidopsis","AT3G30460",0.001384569
"Arabidopsis","AT2G16740",0.00138528
"Arabidopsis","AT2G16750",0.00138528
"Arabidopsis","AT1G62380",0.001391963
"Arabidopsis","AT1G62390",0.001391963
"Arabidopsis","AT1G62400",0.001391963
"Arabidopsis","AT1G62410",0.001391963
"Arabidopsis","AT1G62420",0.001391963
"Arabidopsis","AT1G62421",0.001391963
"Arabidopsis","AT1G62422",0.001391963
"Arabidopsis","AT1G62430",0.001391963
"Arabidopsis","AT2G30410",0.001393193
"Arabidopsis","AT2G30420",0.001393193
"Arabidopsis","AT2G30424",0.001393193
"Arabidopsis","AT2G30430",0.001393193
"Arabidopsis","AT2G30432",0.001393193
"Arabidopsis","AT3G28180",0.001394746
"Arabidopsis","AT2G20130",0.001394775
"Arabidopsis","AT2G20140",0.001394775
"Arabidopsis","AT2G20142",0.001394775
"Arabidopsis","AT2G20150",0.001394775
"Arabidopsis","AT2G20160",0.001394775
"Arabidopsis","AT2G20170",0.001394775
"Arabidopsis","AT2G20180",0.001394775
"Arabidopsis","AT2G20190",0.001394775
"Arabidopsis","AT2G20208",0.001394775
"Arabidopsis","AT2G20210",0.001394775
"Arabidopsis","AT2G20230",0.001394775
"Arabidopsis","AT3G02410",0.001394976
"Arabidopsis","AT3G02420",0.001394976
"Arabidopsis","AT3G02430",0.001394976
"Arabidopsis","AT3G02440",0.001394976
"Arabidopsis","AT3G02450",0.001394976
"Arabidopsis","AT3G02460",0.001394976
"Arabidopsis","AT3G02468",0.001394976
"Arabidopsis","AT3G02470",0.001394976
"Arabidopsis","AT3G02480",0.001394976
"Arabidopsis","AT3G02490",0.001394976
"Arabidopsis","AT3G02493",0.001394976
"Arabidopsis","AT3G02500",0.001394976
"Arabidopsis","AT3G02510",0.001394976
"Arabidopsis","AT3G02520",0.001394976
"Arabidopsis","AT3G02530",0.001394976
"Arabidopsis","AT3G02540",0.001394976
"Arabidopsis","AT3G02550",0.001394976
"Arabidopsis","AT3G02555",0.001394976
"Arabidopsis","AT3G02560",0.001394976
"Arabidopsis","AT3G02570",0.001394976
"Arabidopsis","AT5G22870",0.001395257
"Arabidopsis","AT2G16960",0.001396293
"Arabidopsis","AT2G16970",0.001396293
"Arabidopsis","AT2G16980",0.001396293
"Arabidopsis","AT2G16990",0.001396293
"Arabidopsis","AT2G17000",0.001396293
"Arabidopsis","AT2G17010",0.001396293
"Arabidopsis","AT2G17020",0.001396293
"Arabidopsis","AT2G17030",0.001396293
"Arabidopsis","AT2G17033",0.001396293
"Arabidopsis","AT2G17036",0.001396293
"Arabidopsis","AT2G17040",0.001396293
"Arabidopsis","AT1G13130",0.001396363
"Arabidopsis","AT1G13140",0.001396363
"Arabidopsis","AT1G13150",0.001396363
"Arabidopsis","AT1G09483",0.001399384
"Arabidopsis","AT1G09490",0.001399384
"Arabidopsis","AT1G09500",0.001399384
"Arabidopsis","AT1G10690",0.00139969
"Arabidopsis","AT3G44100",0.001400474
"Arabidopsis","AT3G44110",0.001400474
"Arabidopsis","AT3G44115",0.001400474
"Arabidopsis","AT3G44120",0.001400474
"Arabidopsis","AT3G44130",0.001400474
"Arabidopsis","AT3G44140",0.001400474
"Arabidopsis","AT3G44150",0.001400474
"Arabidopsis","AT3G44160",0.001400474
"Arabidopsis","AT1G31835",0.001400746
"Arabidopsis","AT1G31840",0.001400746
"Arabidopsis","AT1G31850",0.001400746
"Arabidopsis","AT1G31860",0.001400746
"Arabidopsis","AT4G07940",0.001403895
"Arabidopsis","AT4G07950",0.001403895
"Arabidopsis","AT4G07960",0.001403895
"Arabidopsis","AT4G07965",0.001403895
"Arabidopsis","AT4G07990",0.001403895
"Arabidopsis","AT2G03930",0.001404379
"Arabidopsis","AT2G03931",0.001404379
"Arabidopsis","AT2G03932",0.001404379
"Arabidopsis","AT2G03933",0.001404379
"Arabidopsis","AT2G03936",0.001404379
"Arabidopsis","AT2G03937",0.001404379
"Arabidopsis","AT2G03938",0.001404379
"Arabidopsis","AT2G03955",0.001404379
"Arabidopsis","AT4G37900",0.001407457
"Arabidopsis","AT4G37910",0.001407457
"Arabidopsis","AT5G36870",0.001408113
"Arabidopsis","AT5G36880",0.001408113
"Arabidopsis","AT5G36890",0.001408113
"Arabidopsis","AT5G36900",0.001408113
"Arabidopsis","AT3G55730",0.001408491
"Arabidopsis","AT3G55734",0.001408491
"Arabidopsis","AT3G55735",0.001408491
"Arabidopsis","AT3G55740",0.001408491
"Arabidopsis","AT3G55750",0.001408491
"Arabidopsis","AT3G55760",0.001408491
"Arabidopsis","AT3G55770",0.001408491
"Arabidopsis","AT3G55780",0.001408491
"Arabidopsis","AT3G55790",0.001408491
"Arabidopsis","AT3G55795",0.001408491
"Arabidopsis","AT3G55800",0.001408491
"Arabidopsis","AT3G24670",0.001408537
"Arabidopsis","AT1G58602",0.001408891
"Arabidopsis","AT1G58643",0.001408891
"Arabidopsis","AT1G58684",0.001408891
"Arabidopsis","AT5G17990",0.001412729
"Arabidopsis","AT5G18000",0.001412729
"Arabidopsis","AT5G18005",0.001412729
"Arabidopsis","AT5G18010",0.001412729
"Arabidopsis","AT5G18015",0.001412729
"Arabidopsis","AT5G18020",0.001412729
"Arabidopsis","AT5G18030",0.001412729
"Arabidopsis","AT5G18037",0.001412729
"Arabidopsis","AT5G18040",0.001412729
"Arabidopsis","AT5G18050",0.001412729
"Arabidopsis","AT5G18060",0.001412729
"Arabidopsis","AT5G18065",0.001412729
"Arabidopsis","AT5G18070",0.001412729
"Arabidopsis","AT5G18080",0.001412729
"Arabidopsis","AT5G18085",0.001412729
"Arabidopsis","AT2G22805",0.001412923
"Arabidopsis","AT2G22807",0.001412923
"Arabidopsis","AT2G22810",0.001412923
"Arabidopsis","AT2G22820",0.001412923
"Arabidopsis","AT2G22821",0.001412923
"Arabidopsis","AT2G22830",0.001412923
"Arabidopsis","AT2G22840",0.001412923
"Arabidopsis","AT2G22850",0.001412923
"Arabidopsis","AT2G22860",0.001412923
"Arabidopsis","AT2G16950",0.001414206
"Arabidopsis","AT2G16955",0.001414206
"Arabidopsis","AT5G61400",0.001417399
"Arabidopsis","AT5G61410",0.001417399
"Arabidopsis","AT5G61412",0.001417399
"Arabidopsis","AT5G61420",0.001417399
"Arabidopsis","AT5G58880",0.00142111
"Arabidopsis","AT5G20850",0.00142182
"Arabidopsis","AT5G20852",0.00142182
"Arabidopsis","AT5G20854",0.00142182
"Arabidopsis","AT5G20856",0.00142182
"Arabidopsis","AT5G20858",0.00142182
"Arabidopsis","AT5G20860",0.00142182
"Arabidopsis","AT5G20870",0.00142182
"Arabidopsis","AT2G04170",0.001424646
"Arabidopsis","AT1G76560",0.001425404
"Arabidopsis","AT1G76570",0.001425404
"Arabidopsis","AT1G76580",0.001425404
"Arabidopsis","AT1G76590",0.001425404
"Arabidopsis","AT1G76600",0.001425404
"Arabidopsis","AT1G76610",0.001425404
"Arabidopsis","AT1G76620",0.001425404
"Arabidopsis","AT5G40810",0.001425692
"Arabidopsis","AT5G40820",0.001425692
"Arabidopsis","AT5G40830",0.001425692
"Arabidopsis","AT5G40840",0.001425692
"Arabidopsis","AT5G40847",0.001425692
"Arabidopsis","AT5G40850",0.001425692
"Arabidopsis","AT5G40855",0.001425692
"Arabidopsis","AT5G40860",0.001425692
"Arabidopsis","AT5G40870",0.001425692
"Arabidopsis","AT5G40880",0.001425692
"Arabidopsis","AT3G32090",0.001428259
"Arabidopsis","AT3G32100",0.001428259
"Arabidopsis","AT3G32120",0.001428259
"Arabidopsis","AT2G27775",0.001428754
"Arabidopsis","AT2G27780",0.001428754
"Arabidopsis","AT2G27790",0.001428754
"Arabidopsis","AT3G22110",0.001429934
"Arabidopsis","AT3G22120",0.001429934
"Arabidopsis","AT3G22121",0.001429934
"Arabidopsis","AT3G22142",0.001429934
"Arabidopsis","AT3G22150",0.001429934
"Arabidopsis","AT3G22160",0.001429934
"Arabidopsis","AT5G43110",0.001429938
"Arabidopsis","AT3G11370",0.001430112
"Arabidopsis","AT3G11380",0.001430112
"Arabidopsis","AT3G11385",0.001430112
"Arabidopsis","AT3G11390",0.001430112
"Arabidopsis","AT3G11395",0.001430112
"Arabidopsis","AT3G11397",0.001430112
"Arabidopsis","AT3G11400",0.001430112
"Arabidopsis","AT3G11402",0.001430112
"Arabidopsis","AT3G11405",0.001430112
"Arabidopsis","AT3G11410",0.001430112
"Arabidopsis","AT3G11415",0.001430112
"Arabidopsis","AT1G07370",0.00143015
"Arabidopsis","AT1G07380",0.00143015
"Arabidopsis","AT1G07390",0.00143015
"Arabidopsis","AT1G07400",0.00143015
"Arabidopsis","AT1G07410",0.00143015
"Arabidopsis","AT1G07420",0.00143015
"Arabidopsis","AT2G31670",0.001433786
"Arabidopsis","AT2G31680",0.001433786
"Arabidopsis","AT2G31690",0.001433786
"Arabidopsis","AT1G61140",0.001433855
"Arabidopsis","AT1G61150",0.001433855
"Arabidopsis","AT1G61160",0.001433855
"Arabidopsis","AT1G61165",0.001433855
"Arabidopsis","AT1G61170",0.001433855
"Arabidopsis","AT1G61180",0.001433855
"Arabidopsis","AT1G61190",0.001433855
"Arabidopsis","AT1G61200",0.001433855
"Arabidopsis","AT2G18360",0.001434214
"Arabidopsis","AT3G12860",0.001440502
"Arabidopsis","AT3G12870",0.001440502
"Arabidopsis","AT3G12880",0.001440502
"Arabidopsis","AT3G12890",0.001440502
"Arabidopsis","AT3G12900",0.001440502
"Arabidopsis","AT3G12910",0.001440502
"Arabidopsis","AT3G12915",0.001440502
"Arabidopsis","AT3G12920",0.001440502
"Arabidopsis","AT3G12930",0.001440502
"Arabidopsis","AT3G12940",0.001440502
"Arabidopsis","AT3G12950",0.001440502
"Arabidopsis","AT3G12955",0.001440502
"Arabidopsis","AT3G12960",0.001440502
"Arabidopsis","AT3G12965",0.001440502
"Arabidopsis","AT3G12970",0.001440502
"Arabidopsis","AT3G44798",0.001441145
"Arabidopsis","AT3G44800",0.001441145
"Arabidopsis","AT3G44805",0.001441145
"Arabidopsis","AT2G20380",0.001443156
"Arabidopsis","AT2G20390",0.001443156
"Arabidopsis","AT2G20400",0.001443156
"Arabidopsis","AT2G20410",0.001443156
"Arabidopsis","AT2G20420",0.001443156
"Arabidopsis","AT2G20430",0.001443156
"Arabidopsis","AT2G20440",0.001443156
"Arabidopsis","AT2G20450",0.001443156
"Arabidopsis","AT2G20453",0.001443156
"Arabidopsis","AT2G20463",0.001443156
"Arabidopsis","AT2G20465",0.001443156
"Arabidopsis","AT2G20470",0.001443156
"Arabidopsis","AT2G20480",0.001443156
"Arabidopsis","AT2G20490",0.001443156
"Arabidopsis","AT2G20495",0.001443156
"Arabidopsis","AT2G20500",0.001443156
"Arabidopsis","AT2G20510",0.001443156
"Arabidopsis","AT2G20515",0.001443156
"Arabidopsis","AT2G20520",0.001443156
