"species","gene","pvalue"
"arabidopsis","AT3G29250",7.276175e-09
"arabidopsis","AT3G29255",7.276175e-09
"arabidopsis","AT3G29260",7.276175e-09
"arabidopsis","AT3G29270",7.276175e-09
"arabidopsis","AT3G29280",7.276175e-09
"arabidopsis","AT3G29290",7.276175e-09
"arabidopsis","AT5G24280",7.33469e-09
"arabidopsis","AT3G29630",7.388515e-09
"arabidopsis","AT3G29633",7.388515e-09
"arabidopsis","AT3G29635",7.388515e-09
"arabidopsis","AT3G29636",7.388515e-09
"arabidopsis","AT5G57410",7.441072e-09
"arabidopsis","AT5G57420",7.441072e-09
"arabidopsis","AT5G57440",7.441072e-09
"arabidopsis","AT5G57450",7.441072e-09
"arabidopsis","AT5G57460",7.441072e-09
"arabidopsis","AT5G57480",7.441072e-09
"arabidopsis","AT5G57490",7.441072e-09
"arabidopsis","AT1G46336",7.649714e-09
"arabidopsis","AT1G46408",7.649714e-09
"arabidopsis","AT3G42473",7.702683e-09
"arabidopsis","AT3G42475",7.702683e-09
"arabidopsis","AT3G20720",8.026192e-09
"arabidopsis","AT3G20730",8.026192e-09
"arabidopsis","AT3G20740",8.026192e-09
"arabidopsis","AT3G20750",8.026192e-09
"arabidopsis","AT3G20760",8.026192e-09
"arabidopsis","AT3G20770",8.026192e-09
"arabidopsis","AT3G20780",8.026192e-09
"arabidopsis","AT3G20790",8.026192e-09
"arabidopsis","AT3G20800",8.026192e-09
"arabidopsis","AT3G20810",8.026192e-09
"arabidopsis","AT3G20820",8.026192e-09
"arabidopsis","AT3G15640",8.393346e-09
"arabidopsis","AT3G15650",8.393346e-09
"arabidopsis","AT3G15660",8.393346e-09
"arabidopsis","AT4G28860",8.567183e-09
"arabidopsis","AT4G28870",8.567183e-09
"arabidopsis","AT4G28880",8.567183e-09
"arabidopsis","AT4G28890",8.567183e-09
"arabidopsis","AT4G28910",8.567183e-09
"arabidopsis","AT4G28915",8.567183e-09
"arabidopsis","AT4G28920",8.567183e-09
"arabidopsis","AT4G28930",8.567183e-09
"arabidopsis","AT4G28940",8.567183e-09
"arabidopsis","AT4G28950",8.567183e-09
"arabidopsis","AT4G28980",8.567183e-09
"arabidopsis","AT4G28990",8.567183e-09
"arabidopsis","AT4G29000",8.567183e-09
"arabidopsis","AT4G29010",8.567183e-09
"arabidopsis","AT1G54920",8.733932e-09
"arabidopsis","AT1G54930",8.733932e-09
"arabidopsis","AT1G54940",8.733932e-09
"arabidopsis","AT1G54950",8.733932e-09
"arabidopsis","AT1G54960",8.733932e-09
"arabidopsis","AT1G54970",8.733932e-09
"arabidopsis","AT1G54980",8.733932e-09
"arabidopsis","AT1G54990",8.733932e-09
"arabidopsis","AT1G55000",8.733932e-09
"arabidopsis","AT3G19274",8.789111e-09
"arabidopsis","AT3G19280",8.789111e-09
"arabidopsis","AT3G19290",8.789111e-09
"arabidopsis","AT3G19300",8.789111e-09
"arabidopsis","AT5G31412",8.987674e-09
"arabidopsis","AT1G14920",9.032687e-09
"arabidopsis","AT1G14930",9.032687e-09
"arabidopsis","AT1G14940",9.032687e-09
"arabidopsis","AT1G14950",9.032687e-09
"arabidopsis","AT1G14960",9.032687e-09
"arabidopsis","AT1G14970",9.032687e-09
"arabidopsis","AT1G14980",9.032687e-09
"arabidopsis","AT1G14990",9.032687e-09
"arabidopsis","AT1G15000",9.032687e-09
"arabidopsis","AT1G15002",9.032687e-09
"arabidopsis","AT1G15010",9.032687e-09
"arabidopsis","AT1G15015",9.032687e-09
"arabidopsis","AT1G15020",9.032687e-09
"arabidopsis","AT1G15030",9.032687e-09
"arabidopsis","AT1G15040",9.032687e-09
"arabidopsis","AT1G15045",9.032687e-09
"arabidopsis","AT1G15050",9.032687e-09
"arabidopsis","AT1G15060",9.032687e-09
"arabidopsis","AT1G15080",9.032687e-09
"arabidopsis","AT1G15090",9.032687e-09
"arabidopsis","AT1G15100",9.032687e-09
"arabidopsis","AT3G06950",9.223502e-09
"arabidopsis","AT3G06960",9.223502e-09
"arabidopsis","AT3G06962",9.223502e-09
"arabidopsis","AT3G06970",9.223502e-09
"arabidopsis","AT3G06980",9.223502e-09
"arabidopsis","AT3G06985",9.223502e-09
"arabidopsis","AT3G06990",9.223502e-09
"arabidopsis","AT3G07000",9.223502e-09
"arabidopsis","AT3G07005",9.223502e-09
"arabidopsis","AT3G07010",9.223502e-09
"arabidopsis","AT3G07020",9.223502e-09
"arabidopsis","AT3G07025",9.223502e-09
"arabidopsis","AT3G07030",9.223502e-09
"arabidopsis","AT3G07040",9.223502e-09
"arabidopsis","AT3G07050",9.223502e-09
"arabidopsis","AT3G07055",9.223502e-09
"arabidopsis","AT3G07060",9.223502e-09
"arabidopsis","AT3G07070",9.223502e-09
"arabidopsis","AT3G07080",9.223502e-09
"arabidopsis","AT4G13345",9.38247e-09
"arabidopsis","AT4G13350",9.38247e-09
"arabidopsis","AT4G13360",9.38247e-09
"arabidopsis","AT4G13370",9.38247e-09
"arabidopsis","AT4G13380",9.38247e-09
"arabidopsis","AT4G13390",9.38247e-09
"arabidopsis","AT4G13395",9.38247e-09
"arabidopsis","AT4G13400",9.38247e-09
"arabidopsis","AT4G13410",9.38247e-09
"arabidopsis","AT4G13420",9.38247e-09
"arabidopsis","AT4G13430",9.38247e-09
"arabidopsis","AT4G13440",9.38247e-09
"arabidopsis","AT5G19440",9.72847e-09
"arabidopsis","AT5G19450",9.72847e-09
"arabidopsis","AT5G19460",9.72847e-09
"arabidopsis","AT5G19470",9.72847e-09
"arabidopsis","AT5G19473",9.72847e-09
"arabidopsis","AT5G19480",9.72847e-09
"arabidopsis","AT5G19485",9.72847e-09
"arabidopsis","AT5G19490",9.72847e-09
"arabidopsis","AT5G19500",9.72847e-09
"arabidopsis","AT5G19510",9.72847e-09
"arabidopsis","AT5G19520",9.72847e-09
"arabidopsis","AT5G19530",9.72847e-09
"arabidopsis","AT5G54760",9.847003e-09
"arabidopsis","AT3G19820",1.047207e-08
"arabidopsis","AT2G44798",1.065917e-08
"arabidopsis","AT2G44800",1.065917e-08
"arabidopsis","AT4G34170",1.131262e-08
"arabidopsis","AT4G34180",1.131262e-08
"arabidopsis","AT4G34190",1.131262e-08
"arabidopsis","AT4G34200",1.131262e-08
"arabidopsis","AT4G34210",1.131262e-08
"arabidopsis","AT4G34215",1.131262e-08
"arabidopsis","AT4G34220",1.131262e-08
"arabidopsis","AT4G34230",1.131262e-08
"arabidopsis","AT4G34240",1.131262e-08
"arabidopsis","AT4G34250",1.131262e-08
"arabidopsis","AT4G34260",1.131262e-08
"arabidopsis","AT4G34265",1.131262e-08
"arabidopsis","AT4G34270",1.131262e-08
"arabidopsis","AT4G34272",1.131262e-08
"arabidopsis","AT4G34280",1.131262e-08
"arabidopsis","AT4G34290",1.131262e-08
"arabidopsis","AT4G34300",1.131262e-08
"arabidopsis","AT4G34310",1.131262e-08
"arabidopsis","AT4G20090",1.18093e-08
"arabidopsis","AT4G20095",1.18093e-08
"arabidopsis","AT4G20100",1.18093e-08
"arabidopsis","AT4G20110",1.18093e-08
"arabidopsis","AT4G20115",1.18093e-08
"arabidopsis","AT4G20130",1.18093e-08
"arabidopsis","AT4G20140",1.18093e-08
"arabidopsis","AT4G20150",1.18093e-08
"arabidopsis","AT4G20160",1.18093e-08
"arabidopsis","AT4G20170",1.18093e-08
"arabidopsis","AT4G20190",1.18093e-08
"arabidopsis","AT4G20200",1.18093e-08
"arabidopsis","AT4G20210",1.18093e-08
"arabidopsis","AT4G20220",1.18093e-08
"arabidopsis","AT4G36190",1.192501e-08
"arabidopsis","AT4G36195",1.192501e-08
"arabidopsis","AT4G36197",1.192501e-08
"arabidopsis","AT4G36210",1.192501e-08
"arabidopsis","AT4G36220",1.192501e-08
"arabidopsis","AT4G36230",1.192501e-08
"arabidopsis","AT4G36240",1.192501e-08
"arabidopsis","AT4G36245",1.192501e-08
"arabidopsis","AT4G36250",1.192501e-08
"arabidopsis","AT4G36260",1.192501e-08
"arabidopsis","AT4G36268",1.192501e-08
"arabidopsis","AT4G36270",1.192501e-08
"arabidopsis","AT4G36280",1.192501e-08
"arabidopsis","AT4G36290",1.192501e-08
"arabidopsis","AT4G36350",1.192501e-08
"arabidopsis","AT4G36360",1.192501e-08
"arabidopsis","AT5G20490",1.224497e-08
"arabidopsis","AT5G20500",1.224497e-08
"arabidopsis","AT5G20510",1.224497e-08
"arabidopsis","AT5G20520",1.224497e-08
"arabidopsis","AT5G20540",1.224497e-08
"arabidopsis","AT5G20550",1.224497e-08
"arabidopsis","AT5G20560",1.224497e-08
"arabidopsis","AT5G20570",1.224497e-08
"arabidopsis","AT5G42591",1.231491e-08
"arabidopsis","AT1G69570",1.251796e-08
"arabidopsis","AT1G69572",1.251796e-08
"arabidopsis","AT1G69580",1.251796e-08
"arabidopsis","AT1G69587",1.251796e-08
"arabidopsis","AT1G69588",1.251796e-08
"arabidopsis","AT1G69600",1.251796e-08
"arabidopsis","AT1G69610",1.251796e-08
"arabidopsis","AT1G69620",1.251796e-08
"arabidopsis","AT1G69630",1.251796e-08
"arabidopsis","AT1G69640",1.251796e-08
"arabidopsis","AT1G69650",1.251796e-08
"arabidopsis","AT1G69660",1.251796e-08
"arabidopsis","AT1G69670",1.251796e-08
"arabidopsis","AT1G69680",1.251796e-08
"arabidopsis","AT3G61120",1.290848e-08
"arabidopsis","AT3G61130",1.290848e-08
"arabidopsis","AT3G61140",1.290848e-08
"arabidopsis","AT3G61150",1.290848e-08
"arabidopsis","AT3G61160",1.290848e-08
"arabidopsis","AT3G61170",1.290848e-08
"arabidopsis","AT3G61172",1.290848e-08
"arabidopsis","AT3G61175",1.290848e-08
"arabidopsis","AT3G61177",1.290848e-08
"arabidopsis","AT3G61180",1.290848e-08
"arabidopsis","AT3G61182",1.290848e-08
"arabidopsis","AT3G61190",1.290848e-08
"arabidopsis","AT3G61198",1.290848e-08
"arabidopsis","AT3G61200",1.290848e-08
"arabidopsis","AT3G61210",1.290848e-08
"arabidopsis","AT3G61220",1.290848e-08
"arabidopsis","AT3G61230",1.290848e-08
"arabidopsis","AT3G61240",1.290848e-08
"arabidopsis","AT3G29390",1.330297e-08
"arabidopsis","AT3G29400",1.330297e-08
"arabidopsis","AT3G29410",1.330297e-08
"arabidopsis","AT3G29430",1.330297e-08
"arabidopsis","AT3G29431",1.330297e-08
"arabidopsis","AT3G29450",1.330297e-08
"arabidopsis","AT3G29560",1.330297e-08
"arabidopsis","AT3G29570",1.330297e-08
"arabidopsis","AT3G29575",1.330297e-08
"arabidopsis","AT3G29580",1.330297e-08
"arabidopsis","AT3G29590",1.330297e-08
"arabidopsis","AT3G28450",1.367892e-08
"arabidopsis","AT3G28455",1.367892e-08
"arabidopsis","AT3G28460",1.367892e-08
"arabidopsis","AT3G28470",1.367892e-08
"arabidopsis","AT3G28480",1.367892e-08
"arabidopsis","AT3G28490",1.367892e-08
"arabidopsis","AT3G28500",1.367892e-08
"arabidopsis","AT3G28510",1.367892e-08
"arabidopsis","AT3G28520",1.367892e-08
"arabidopsis","AT3G28530",1.367892e-08
"arabidopsis","AT3G28540",1.367892e-08
"arabidopsis","AT3G28550",1.367892e-08
"arabidopsis","AT3G28560",1.367892e-08
"arabidopsis","AT3G28570",1.367892e-08
"arabidopsis","AT3G28580",1.367892e-08
"arabidopsis","AT5G42146",1.391015e-08
"arabidopsis","AT5G42150",1.391015e-08
"arabidopsis","AT5G42170",1.391015e-08
"arabidopsis","AT5G42180",1.391015e-08
"arabidopsis","AT5G42190",1.391015e-08
"arabidopsis","AT5G42200",1.391015e-08
"arabidopsis","AT5G42203",1.391015e-08
"arabidopsis","AT5G42210",1.391015e-08
"arabidopsis","AT5G42220",1.391015e-08
"arabidopsis","AT5G42223",1.391015e-08
"arabidopsis","AT5G42230",1.391015e-08
"arabidopsis","AT5G42232",1.391015e-08
"arabidopsis","AT1G61210",1.414403e-08
"arabidopsis","AT1G61215",1.414403e-08
"arabidopsis","AT1G61224",1.414403e-08
"arabidopsis","AT1G61226",1.414403e-08
"arabidopsis","AT1G61230",1.414403e-08
"arabidopsis","AT1G61240",1.414403e-08
"arabidopsis","AT1G61250",1.414403e-08
"arabidopsis","AT1G61255",1.414403e-08
"arabidopsis","AT1G61260",1.414403e-08
"arabidopsis","AT1G61270",1.414403e-08
"arabidopsis","AT1G61275",1.414403e-08
"arabidopsis","AT1G61280",1.414403e-08
"arabidopsis","AT1G61290",1.414403e-08
"arabidopsis","AT1G61300",1.414403e-08
"arabidopsis","AT1G61310",1.414403e-08
"arabidopsis","AT1G61320",1.414403e-08
"arabidopsis","AT1G15110",1.422422e-08
"arabidopsis","AT1G15120",1.422422e-08
"arabidopsis","AT1G15125",1.422422e-08
"arabidopsis","AT1G15130",1.422422e-08
"arabidopsis","AT4G09140",1.423392e-08
"arabidopsis","AT4G09150",1.423392e-08
"arabidopsis","AT4G09153",1.423392e-08
"arabidopsis","AT4G09160",1.423392e-08
"arabidopsis","AT4G09170",1.423392e-08
"arabidopsis","AT4G09180",1.423392e-08
"arabidopsis","AT4G09190",1.423392e-08
"arabidopsis","AT4G09200",1.423392e-08
"arabidopsis","AT4G05050",1.476015e-08
"arabidopsis","AT4G05060",1.476015e-08
"arabidopsis","AT4G05070",1.476015e-08
"arabidopsis","AT4G05071",1.476015e-08
"arabidopsis","AT4G05080",1.476015e-08
"arabidopsis","AT4G05090",1.476015e-08
"arabidopsis","AT4G05091",1.476015e-08
"arabidopsis","AT4G05095",1.476015e-08
"arabidopsis","AT4G05100",1.476015e-08
"arabidopsis","AT4G05105",1.476015e-08
"arabidopsis","AT4G05110",1.476015e-08
"arabidopsis","AT4G05120",1.476015e-08
"arabidopsis","AT4G05130",1.476015e-08
"arabidopsis","AT1G46264",1.490156e-08
"barley","HORVU.MOREX.r3.1HG0007840",2.056806e-14
"barley","HORVU.MOREX.r3.1HG0007850",2.056806e-14
"barley","HORVU.MOREX.r3.5HG0537940",4.95793e-13
"barley","HORVU.MOREX.r3.5HG0537960",4.95793e-13
"barley","HORVU.MOREX.r3.5HG0537970",4.95793e-13
"barley","HORVU.MOREX.r3.1HG0007700",7.530582e-12
"barley","HORVU.MOREX.r3.7HG0653390",1.164177e-11
"barley","HORVU.MOREX.r3.7HG0653450",1.164177e-11
"barley","HORVU.MOREX.r3.7HG0653470",1.164177e-11
"barley","HORVU.MOREX.r3.7HG0653480",1.164177e-11
"barley","HORVU.MOREX.r3.5HG0527440",3.949358e-11
"barley","HORVU.MOREX.r3.5HG0527450",3.949358e-11
"barley","HORVU.MOREX.r3.7HG0749660",3.984766e-11
"barley","HORVU.MOREX.r3.2HG0201730",1.305283e-10
"barley","HORVU.MOREX.r3.2HG0201770",1.305283e-10
"barley","HORVU.MOREX.r3.2HG0201780",1.305283e-10
"barley","HORVU.MOREX.r3.2HG0201790",1.305283e-10
"barley","HORVU.MOREX.r3.7HG0683250",2.085419e-10
"barley","HORVU.MOREX.r3.7HG0684520",6.385746e-10
"barley","HORVU.MOREX.r3.7HG0739710",7.212965e-10
"barley","HORVU.MOREX.r3.7HG0739720",7.212965e-10
"barley","HORVU.MOREX.r3.4HG0333900",1.060343e-09
"barley","HORVU.MOREX.r3.4HG0333910",1.060343e-09
"barley","HORVU.MOREX.r3.4HG0333940",1.060343e-09
"barley","HORVU.MOREX.r3.4HG0333950",1.060343e-09
"barley","HORVU.MOREX.r3.4HG0333960",1.060343e-09
"barley","HORVU.MOREX.r3.2HG0200260",1.659679e-09
"barley","HORVU.MOREX.r3.4HG0379050",1.74999e-09
"barley","HORVU.MOREX.r3.2HG0200120",2.377214e-09
"barley","HORVU.MOREX.r3.6HG0629140",2.86426e-09
"barley","HORVU.MOREX.r3.5HG0514790",4.310794e-09
"barley","HORVU.MOREX.r3.6HG0627940",4.336289e-09
"barley","HORVU.MOREX.r3.6HG0627950",4.336289e-09
"barley","HORVU.MOREX.r3.6HG0627960",4.336289e-09
"barley","HORVU.MOREX.r3.3HG0249690",8.725002e-09
"barley","HORVU.MOREX.r3.3HG0249580",9.436348e-09
"barley","HORVU.MOREX.r3.3HG0249590",9.436348e-09
"barley","HORVU.MOREX.r3.5HG0537700",1.337955e-08
"barley","HORVU.MOREX.r3.3HG0248300",1.57521e-08
"barley","HORVU.MOREX.r3.7HG0735440",1.826065e-08
"barley","HORVU.MOREX.r3.7HG0735450",1.826065e-08
"barley","HORVU.MOREX.r3.7HG0735460",1.826065e-08
"barley","HORVU.MOREX.r3.7HG0747570",2.119034e-08
"barley","HORVU.MOREX.r3.7HG0747600",2.119034e-08
"barley","HORVU.MOREX.r3.6HG0584690",2.372231e-08
"barley","HORVU.MOREX.r3.3HG0243770",2.992304e-08
"barley","HORVU.MOREX.r3.4HG0397940",3.039272e-08
"barley","HORVU.MOREX.r3.4HG0397950",3.039272e-08
"barley","HORVU.MOREX.r3.4HG0397970",3.039272e-08
"barley","HORVU.MOREX.r3.6HG0629350",3.816184e-08
"barley","HORVU.MOREX.r3.2HG0201710",6.231063e-08
"barley","HORVU.MOREX.r3.5HG0538170",6.785409e-08
"barley","HORVU.MOREX.r3.5HG0538180",6.785409e-08
"barley","HORVU.MOREX.r3.5HG0538190",6.785409e-08
"barley","HORVU.MOREX.r3.6HG0544370",7.080514e-08
"barley","HORVU.MOREX.r3.5HG0505740",7.606044e-08
"barley","HORVU.MOREX.r3.2HG0187780",8.339001e-08
"barley","HORVU.MOREX.r3.5HG0527430",9.182565e-08
"barley","HORVU.MOREX.r3.6HG0605030",9.749463e-08
"barley","HORVU.MOREX.r3.6HG0574610",1.00963e-07
"barley","HORVU.MOREX.r3.6HG0574620",1.00963e-07
"maize","Zm00001eb261140",3.788953e-09
"maize","Zm00001eb126660",4.627188e-09
"maize","Zm00001eb126670",4.627188e-09
"maize","Zm00001eb298320",2.002958e-08
"maize","Zm00001eb298330",2.002958e-08
"maize","Zm00001eb298340",2.002958e-08
"maize","Zm00001eb298350",2.002958e-08
"maize","Zm00001eb298370",2.002958e-08
"maize","Zm00001eb298380",2.002958e-08
"maize","Zm00001eb298390",2.002958e-08
"maize","Zm00001eb298400",2.002958e-08
"maize","Zm00001eb298410",2.002958e-08
"maize","Zm00001eb298420",2.002958e-08
"maize","Zm00001eb331260",4.508236e-08
"maize","Zm00001eb331270",4.508236e-08
"maize","Zm00001eb331280",4.508236e-08
"maize","Zm00001eb331290",4.508236e-08
"maize","Zm00001eb296480",6.84832e-08
"maize","Zm00001eb296490",6.84832e-08
"maize","Zm00001eb296500",6.84832e-08
"maize","Zm00001eb296510",6.84832e-08
"maize","Zm00001eb296520",6.84832e-08
"rice","LOC_Os10g10180",2.612729e-15
"rice","LOC_Os10g10190",2.612729e-15
"rice","LOC_Os10g10200",2.612729e-15
"rice","LOC_Os10g10214",2.612729e-15
"rice","LOC_Os10g10230",2.612729e-15
"rice","LOC_Os10g10244",2.612729e-15
"rice","LOC_Os10g10080",1.292966e-14
"rice","LOC_Os10g10090",1.292966e-14
"rice","LOC_Os10g10100",1.292966e-14
"rice","LOC_Os10g10110",1.292966e-14
"rice","LOC_Os10g10130",1.292966e-14
"rice","LOC_Os04g20280",1.451187e-14
"rice","LOC_Os04g20290",1.451187e-14
"rice","LOC_Os04g20300",1.451187e-14
"rice","LOC_Os04g20310",1.451187e-14
"rice","LOC_Os04g20320",1.451187e-14
"rice","LOC_Os04g20330",1.451187e-14
"rice","LOC_Os04g20340",1.451187e-14
"rice","LOC_Os05g01540",1.835917e-14
"rice","LOC_Os05g01550",1.835917e-14
"rice","LOC_Os05g01560",1.835917e-14
"rice","LOC_Os05g01570",1.835917e-14
"rice","LOC_Os05g01580",1.835917e-14
"rice","LOC_Os05g01590",1.835917e-14
"rice","LOC_Os05g01600",1.835917e-14
"rice","LOC_Os05g01610",1.835917e-14
"rice","LOC_Os05g01620",1.835917e-14
"rice","LOC_Os05g01630",1.835917e-14
"rice","LOC_Os05g01635",1.835917e-14
"rice","LOC_Os09g14830",4.52997e-14
"rice","LOC_Os09g14840",4.52997e-14
"rice","LOC_Os09g14850",4.52997e-14
"rice","LOC_Os09g14860",4.52997e-14
"rice","LOC_Os09g14870",4.52997e-14
"rice","LOC_Os09g14880",4.52997e-14
"rice","LOC_Os06g24450",5.177814e-14
"rice","LOC_Os06g24460",5.177814e-14
"rice","LOC_Os06g24470",5.177814e-14
"rice","LOC_Os06g24480",5.177814e-14
"rice","LOC_Os06g24490",5.177814e-14
"rice","LOC_Os06g24500",5.177814e-14
"rice","LOC_Os06g24510",5.177814e-14
"rice","LOC_Os06g24520",5.177814e-14
"rice","LOC_Os09g14800",9.990837e-14
"rice","LOC_Os09g14810",9.990837e-14
"rice","LOC_Os09g14820",9.990837e-14
"rice","LOC_Os10g10030",1.169227e-13
"rice","LOC_Os10g10040",1.169227e-13
"rice","LOC_Os10g10050",1.169227e-13
"rice","LOC_Os10g10060",1.169227e-13
"rice","LOC_Os10g10175",1.255929e-13
"rice","LOC_Os10g09950",2.275339e-13
"rice","LOC_Os10g09960",2.275339e-13
"rice","LOC_Os10g09970",2.275339e-13
"rice","LOC_Os10g09990",2.275339e-13
"rice","LOC_Os10g10000",2.275339e-13
"rice","LOC_Os10g10010",2.275339e-13
"rice","LOC_Os10g10020",2.275339e-13
"rice","LOC_Os10g09940",2.880588e-13
"rice","LOC_Os06g24440",3.592061e-13
"rice","LOC_Os10g10140",3.885003e-13
"rice","LOC_Os10g10149",3.885003e-13
"rice","LOC_Os10g10160",3.885003e-13
"rice","LOC_Os10g10170",3.885003e-13
"rice","LOC_Os05g23520",3.948334e-13
"rice","LOC_Os05g23530",3.948334e-13
"rice","LOC_Os05g23550",3.948334e-13
"rice","LOC_Os05g01640",5.54624e-13
"rice","LOC_Os05g01650",5.54624e-13
"rice","LOC_Os05g01660",5.54624e-13
"rice","LOC_Os05g01670",5.54624e-13
"rice","LOC_Os05g01675",5.54624e-13
"rice","LOC_Os05g01680",5.54624e-13
"rice","LOC_Os05g01690",5.54624e-13
"rice","LOC_Os05g01700",5.54624e-13
"rice","LOC_Os05g21230",7.851959e-13
"rice","LOC_Os05g21240",7.851959e-13
"rice","LOC_Os03g28250",8.233379e-13
"rice","LOC_Os03g28260",8.233379e-13
"rice","LOC_Os03g28270",8.233379e-13
"rice","LOC_Os03g28280",8.233379e-13
"rice","LOC_Os03g28289",8.233379e-13
"rice","LOC_Os03g28300",8.233379e-13
"rice","LOC_Os03g28310",8.233379e-13
"rice","LOC_Os12g01330",8.358428e-13
"rice","LOC_Os12g01340",8.358428e-13
"rice","LOC_Os12g01350",8.358428e-13
"rice","LOC_Os12g01355",8.358428e-13
"rice","LOC_Os12g01360",8.358428e-13
"rice","LOC_Os12g01370",8.358428e-13
"rice","LOC_Os03g28330",1.425873e-12
"rice","LOC_Os09g14720",2.034084e-12
"rice","LOC_Os09g14730",2.034084e-12
"rice","LOC_Os09g14740",2.034084e-12
"rice","LOC_Os09g14750",2.034084e-12
"rice","LOC_Os09g14760",2.034084e-12
"rice","LOC_Os09g14770",2.034084e-12
"rice","LOC_Os12g07880",2.296497e-12
"rice","LOC_Os12g07890",2.296497e-12
"rice","LOC_Os12g07900",2.296497e-12
"rice","LOC_Os12g07910",2.296497e-12
"rice","LOC_Os12g07920",2.296497e-12
"rice","LOC_Os12g07930",2.296497e-12
"rice","LOC_Os12g07940",2.296497e-12
"rice","LOC_Os12g07950",2.296497e-12
"rice","LOC_Os03g28230",2.959519e-12
"rice","LOC_Os01g17440",2.965209e-12
"rice","LOC_Os01g17450",2.965209e-12
"rice","LOC_Os01g17460",2.965209e-12
"rice","LOC_Os01g17470",2.965209e-12
"rice","LOC_Os01g17970",2.965209e-12
"rice","LOC_Os01g17980",2.965209e-12
"rice","LOC_Os01g17990",2.965209e-12
"rice","LOC_Os01g18000",2.965209e-12
"rice","LOC_Os10g13530",3.184856e-12
"rice","LOC_Os10g13540",3.184856e-12
"rice","LOC_Os10g13550",3.184856e-12
"rice","LOC_Os10g13560",3.184856e-12
"rice","LOC_Os10g13570",3.184856e-12
"rice","LOC_Os10g13580",3.184856e-12
"rice","LOC_Os10g13590",3.184856e-12
"rice","LOC_Os05g15160",3.264813e-12
"rice","LOC_Os05g15170",3.264813e-12
"rice","LOC_Os05g15180",3.264813e-12
"rice","LOC_Os05g15190",3.264813e-12
"rice","LOC_Os05g15200",3.264813e-12
"rice","LOC_Os05g15210",3.264813e-12
"rice","LOC_Os05g15220",3.264813e-12
"rice","LOC_Os05g15230",3.264813e-12
"rice","LOC_Os05g15240",3.264813e-12
"rice","LOC_Os01g40990",3.618294e-12
"rice","LOC_Os01g41000",3.618294e-12
"rice","LOC_Os01g41010",3.618294e-12
"rice","LOC_Os01g41020",3.618294e-12
"rice","LOC_Os01g41030",3.618294e-12
"rice","LOC_Os01g41040",3.618294e-12
"rice","LOC_Os01g43350",3.618294e-12
"rice","LOC_Os01g43360",3.618294e-12
"rice","LOC_Os01g43370",3.618294e-12
"rice","LOC_Os01g43372",3.618294e-12
"rice","LOC_Os01g43380",3.618294e-12
"rice","LOC_Os01g43390",3.618294e-12
"rice","LOC_Os02g29900",3.618294e-12
"rice","LOC_Os02g29910",3.618294e-12
"rice","LOC_Os02g29920",3.618294e-12
"rice","LOC_Os02g29930",3.618294e-12
"rice","LOC_Os02g29940",3.618294e-12
"rice","LOC_Os02g29950",3.618294e-12
"rice","LOC_Os02g29960",3.618294e-12
"rice","LOC_Os02g29970",3.618294e-12
"rice","LOC_Os02g29980",3.618294e-12
"rice","LOC_Os02g29990",3.618294e-12
"rice","LOC_Os02g30000",3.618294e-12
"rice","LOC_Os02g30010",3.618294e-12
"rice","LOC_Os02g30020",3.618294e-12
"rice","LOC_Os07g05210",3.618294e-12
"rice","LOC_Os07g05220",3.618294e-12
"rice","LOC_Os07g05230",3.618294e-12
"rice","LOC_Os07g05240",3.618294e-12
"rice","LOC_Os07g05250",3.618294e-12
"rice","LOC_Os07g05260",3.618294e-12
"rice","LOC_Os12g03790",3.618294e-12
"rice","LOC_Os12g03800",3.618294e-12
"rice","LOC_Os12g03810",3.618294e-12
"rice","LOC_Os12g03816",3.618294e-12
"rice","LOC_Os12g03822",3.618294e-12
"rice","LOC_Os12g03830",3.618294e-12
"rice","LOC_Os12g03840",3.618294e-12
"rice","LOC_Os12g03860",3.618294e-12
"rice","LOC_Os02g18690",3.672825e-12
"rice","LOC_Os02g18700",3.672825e-12
"rice","LOC_Os02g18710",3.672825e-12
"rice","LOC_Os02g18720",3.672825e-12
"rice","LOC_Os02g18730",3.672825e-12
"rice","LOC_Os02g18740",3.672825e-12
"rice","LOC_Os02g18750",3.672825e-12
"rice","LOC_Os02g18760",3.672825e-12
"rice","LOC_Os02g18770",3.672825e-12
"rice","LOC_Os02g18780",3.672825e-12
"rice","LOC_Os02g18784",3.672825e-12
"rice","LOC_Os01g05780",3.789662e-12
"rice","LOC_Os01g05790",3.789662e-12
"rice","LOC_Os01g05800",3.789662e-12
"rice","LOC_Os01g05810",3.789662e-12
"rice","LOC_Os01g05820",3.789662e-12
"rice","LOC_Os01g05830",3.789662e-12
"rice","LOC_Os01g05840",3.789662e-12
"rice","LOC_Os01g05850",3.789662e-12
"rice","LOC_Os01g05860",3.789662e-12
"rice","LOC_Os02g46920",3.849932e-12
"rice","LOC_Os02g46930",3.849932e-12
"rice","LOC_Os02g46940",3.849932e-12
"rice","LOC_Os02g46950",3.849932e-12
"rice","LOC_Os02g46956",3.849932e-12
"rice","LOC_Os02g46962",3.849932e-12
"rice","LOC_Os02g46970",3.849932e-12
"rice","LOC_Os03g22300",3.874102e-12
"rice","LOC_Os03g22310",3.874102e-12
"rice","LOC_Os03g22320",3.874102e-12
"rice","LOC_Os03g22330",3.874102e-12
"rice","LOC_Os03g22340",3.874102e-12
