species,gene,pvalue
Barley,HORVU.MOREX.r3.6HG0597920,5.63619e-05
Barley,HORVU.MOREX.r3.2HG0095920,6.014602e-05
Barley,HORVU.MOREX.r3.2HG0095930,6.014602e-05
Barley,HORVU.MOREX.r3.5HG0513690,6.032748e-05
Barley,HORVU.MOREX.r3.7HG0728250,6.184833e-05
Barley,HORVU.MOREX.r3.7HG0728260,6.184833e-05
Barley,HORVU.MOREX.r3.5HG0491570,6.194046e-05
Barley,HORVU.MOREX.r3.5HG0424680,6.315683e-05
Barley,HORVU.MOREX.r3.5HG0424710,6.315683e-05
Barley,HORVU.MOREX.r3.5HG0424720,6.315683e-05
Barley,HORVU.MOREX.r3.6HG0549210,6.366458e-05
Barley,HORVU.MOREX.r3.5HG0536140,6.572213e-05
Barley,HORVU.MOREX.r3.5HG0536160,6.572213e-05
Barley,HORVU.MOREX.r3.3HG0307950,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0307960,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0307970,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0308000,6.685825e-05
Barley,HORVU.MOREX.r3.3HG0309050,6.692318e-05
Barley,HORVU.MOREX.r3.2HG0217760,6.742492e-05
Barley,HORVU.MOREX.r3.2HG0217780,6.742492e-05
Barley,HORVU.MOREX.r3.2HG0217790,6.742492e-05
Barley,HORVU.MOREX.r3.3HG0288930,6.993137e-05
Barley,HORVU.MOREX.r3.3HG0288940,6.993137e-05
Barley,HORVU.MOREX.r3.7HG0663010,7.09236e-05
Barley,HORVU.MOREX.r3.6HG0628790,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628800,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628820,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628830,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628840,7.154799e-05
Barley,HORVU.MOREX.r3.6HG0628850,7.154799e-05
Barley,HORVU.MOREX.r3.3HG0314380,7.17368e-05
Barley,HORVU.MOREX.r3.3HG0319800,8.076268e-05
Barley,HORVU.MOREX.r3.3HG0319810,8.076268e-05
Barley,HORVU.MOREX.r3.3HG0319820,8.076268e-05
Barley,HORVU.MOREX.r3.7HG0634680,8.403006e-05
Barley,HORVU.MOREX.r3.2HG0097190,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097200,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097210,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097240,8.65481e-05
Barley,HORVU.MOREX.r3.2HG0097250,8.65481e-05
Barley,HORVU.MOREX.r3.5HG0488290,8.798424e-05
Barley,HORVU.MOREX.r3.6HG0560140,8.80581e-05
Barley,HORVU.MOREX.r3.6HG0560150,8.80581e-05
Barley,HORVU.MOREX.r3.4HG0396170,8.904404e-05
Barley,HORVU.MOREX.r3.4HG0396180,8.904404e-05
Barley,HORVU.MOREX.r3.4HG0396190,8.904404e-05
Barley,HORVU.MOREX.r3.3HG0261270,8.918962e-05
Barley,HORVU.MOREX.r3.2HG0210360,9.451894e-05
Barley,HORVU.MOREX.r3.2HG0211540,9.456878e-05
Barley,HORVU.MOREX.r3.3HG0290910,9.628489e-05
Barley,HORVU.MOREX.r3.1HG0078900,9.904609e-05
Barley,HORVU.MOREX.r3.1HG0078910,9.904609e-05
Barley,HORVU.MOREX.r3.1HG0052020,0.0001006091
Barley,HORVU.MOREX.r3.2HG0128250,0.0001038076
Barley,HORVU.MOREX.r3.2HG0128260,0.0001038076
Barley,HORVU.MOREX.r3.2HG0128270,0.0001038076
Barley,HORVU.MOREX.r3.1HG0012320,0.0001080959
Barley,HORVU.MOREX.r3.1HG0012330,0.0001080959
Barley,HORVU.MOREX.r3.1HG0012340,0.0001080959
Barley,HORVU.MOREX.r3.2HG0100790,0.0001097968
Barley,HORVU.MOREX.r3.2HG0100800,0.0001097968
Barley,HORVU.MOREX.r3.2HG0100810,0.0001097968
Barley,HORVU.MOREX.r3.2HG0100820,0.0001097968
Barley,HORVU.MOREX.r3.4HG0403100,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403110,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403120,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403130,0.0001108535
Barley,HORVU.MOREX.r3.4HG0403140,0.0001108535
Barley,HORVU.MOREX.r3.2HG0214020,0.0001144601
Barley,HORVU.MOREX.r3.6HG0548410,0.0001154922
Barley,HORVU.MOREX.r3.6HG0548420,0.0001154922
Barley,HORVU.MOREX.r3.6HG0548430,0.0001154922
Barley,HORVU.MOREX.r3.4HG0416240,0.0001173296
Barley,HORVU.MOREX.r3.4HG0416250,0.0001173296
Barley,HORVU.MOREX.r3.4HG0416260,0.0001173296
Barley,HORVU.MOREX.r3.7HG0651280,0.0001243949
Barley,HORVU.MOREX.r3.7HG0651290,0.0001243949
Barley,HORVU.MOREX.r3.7HG0651300,0.0001243949
Barley,HORVU.MOREX.r3.7HG0651330,0.0001243949
Barley,HORVU.MOREX.r3.7HG0664490,0.000127617
Barley,HORVU.MOREX.r3.3HG0223830,0.0001293924
Barley,HORVU.MOREX.r3.3HG0223840,0.0001293924
Barley,HORVU.MOREX.r3.2HG0121900,0.0001296773
Barley,HORVU.MOREX.r3.3HG0274020,0.0001342886
Barley,HORVU.MOREX.r3.1HG0076580,0.0001410151
Barley,HORVU.MOREX.r3.1HG0076590,0.0001410151
Barley,HORVU.MOREX.r3.4HG0333900,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333910,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333940,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333950,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333960,0.0001443036
Barley,HORVU.MOREX.r3.4HG0333970,0.0001443036
Barley,HORVU.MOREX.r3.2HG0101090,0.0001462812
Barley,HORVU.MOREX.r3.2HG0101100,0.0001462812
Barley,HORVU.MOREX.r3.5HG0522640,0.0001494543
Barley,HORVU.MOREX.r3.5HG0522650,0.0001494543
Barley,HORVU.MOREX.r3.2HG0204820,0.0001510874
Barley,HORVU.MOREX.r3.2HG0177920,0.0001513493
Barley,HORVU.MOREX.r3.2HG0177930,0.0001513493
Barley,HORVU.MOREX.r3.2HG0177940,0.0001513493
Barley,HORVU.MOREX.r3.3HG0331140,0.0001515754
Barley,HORVU.MOREX.r3.3HG0331150,0.0001515754
Barley,HORVU.MOREX.r3.5HG0510650,0.0001542126
Barley,HORVU.MOREX.r3.2HG0096850,0.0001621693
Barley,HORVU.MOREX.r3.3HG0220360,0.0001628771
Barley,HORVU.MOREX.r3.3HG0220390,0.0001628771
Barley,HORVU.MOREX.r3.3HG0220400,0.0001628771
Barley,HORVU.MOREX.r3.2HG0095880,0.0001643418
Barley,HORVU.MOREX.r3.4HG0411160,0.0001656129
Barley,HORVU.MOREX.r3.5HG0480060,0.0001680127
Barley,HORVU.MOREX.r3.5HG0480070,0.0001680127
Barley,HORVU.MOREX.r3.5HG0522620,0.0001710451
Barley,HORVU.MOREX.r3.5HG0522630,0.0001710451
Barley,HORVU.MOREX.r3.1HG0004910,0.0001724863
Barley,HORVU.MOREX.r3.3HG0305370,0.0001749066
Barley,HORVU.MOREX.r3.3HG0305380,0.0001749066
Barley,HORVU.MOREX.r3.3HG0305390,0.0001749066
Barley,HORVU.MOREX.r3.6HG0624070,0.0001835915
Barley,HORVU.MOREX.r3.6HG0624080,0.0001835915
Barley,HORVU.MOREX.r3.4HG0341280,0.0001836449
Barley,HORVU.MOREX.r3.4HG0341300,0.0001836449
Barley,HORVU.MOREX.r3.5HG0473000,0.0001870152
Barley,HORVU.MOREX.r3.5HG0523090,0.0001931952
Barley,HORVU.MOREX.r3.5HG0523110,0.0001931952
Barley,HORVU.MOREX.r3.7HG0715930,0.0001971095
Barley,HORVU.MOREX.r3.4HG0333990,0.0001978465
Barley,HORVU.MOREX.r3.1HG0054180,0.0001978923
Barley,HORVU.MOREX.r3.2HG0210580,0.000202267
Barley,HORVU.MOREX.r3.2HG0210600,0.000202267
Barley,HORVU.MOREX.r3.2HG0210610,0.000202267
Barley,HORVU.MOREX.r3.7HG0749200,0.0002061451
Barley,HORVU.MOREX.r3.7HG0749210,0.0002061451
Barley,HORVU.MOREX.r3.6HG0543620,0.0002083705
Barley,HORVU.MOREX.r3.6HG0543630,0.0002083705
Barley,HORVU.MOREX.r3.6HG0543660,0.0002083705
Barley,HORVU.MOREX.r3.4HG0401690,0.0002128009
Barley,HORVU.MOREX.r3.6HG0633870,0.0002131915
Barley,HORVU.MOREX.r3.6HG0633900,0.0002131915
Barley,HORVU.MOREX.r3.6HG0633910,0.0002131915
Barley,HORVU.MOREX.r3.2HG0217830,0.000213915
Barley,HORVU.MOREX.r3.2HG0217840,0.000213915
Barley,HORVU.MOREX.r3.2HG0217850,0.000213915
Barley,HORVU.MOREX.r3.3HG0283100,0.0002139735
Barley,HORVU.MOREX.r3.1HG0005170,0.0002166476
Barley,HORVU.MOREX.r3.1HG0005190,0.0002166476
Barley,HORVU.MOREX.r3.5HG0515600,0.0002174696
Barley,HORVU.MOREX.r3.5HG0515620,0.0002174696
Barley,HORVU.MOREX.r3.2HG0095940,0.0002182118
Barley,HORVU.MOREX.r3.2HG0095950,0.0002182118
Barley,HORVU.MOREX.r3.7HG0717330,0.0002198421
Barley,HORVU.MOREX.r3.7HG0656260,0.000222858
Barley,HORVU.MOREX.r3.7HG0656270,0.000222858
Barley,HORVU.MOREX.r3.6HG0548400,0.0002234444
Barley,HORVU.MOREX.r3.3HG0316640,0.00022525
Barley,HORVU.MOREX.r3.3HG0316540,0.0002267847
Barley,HORVU.MOREX.r3.3HG0316550,0.0002267847
Barley,HORVU.MOREX.r3.3HG0316560,0.0002267847
Barley,HORVU.MOREX.r3.3HG0316580,0.0002267847
Barley,HORVU.MOREX.r3.1HG0090890,0.0002277984
Barley,HORVU.MOREX.r3.1HG0090910,0.0002277984
Barley,HORVU.MOREX.r3.1HG0018350,0.0002335509
Barley,HORVU.MOREX.r3.4HG0395840,0.0002389344
Barley,HORVU.MOREX.r3.6HG0607490,0.0002398144
Barley,HORVU.MOREX.r3.6HG0607500,0.0002398144
Barley,HORVU.MOREX.r3.3HG0322490,0.0002402348
Barley,HORVU.MOREX.r3.6HG0629820,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629830,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629840,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629860,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629870,0.0002419808
Barley,HORVU.MOREX.r3.6HG0629880,0.0002419808
Barley,HORVU.MOREX.r3.7HG0718040,0.0002455347
Barley,HORVU.MOREX.r3.6HG0607410,0.00024591
Barley,HORVU.MOREX.r3.5HG0425060,0.0002520601
Barley,HORVU.MOREX.r3.5HG0425080,0.0002520601
Barley,HORVU.MOREX.r3.5HG0425090,0.0002520601
Barley,HORVU.MOREX.r3.3HG0292910,0.0002524092
Barley,HORVU.MOREX.r3.3HG0292920,0.0002524092
Barley,HORVU.MOREX.r3.1HG0060630,0.0002543264
Barley,HORVU.MOREX.r3.1HG0060640,0.0002543264
Barley,HORVU.MOREX.r3.5HG0518640,0.0002615314
Barley,HORVU.MOREX.r3.1HG0078370,0.0002618816
Barley,HORVU.MOREX.r3.1HG0094260,0.0002638419
Barley,HORVU.MOREX.r3.1HG0055970,0.0002639178
Barley,HORVU.MOREX.r3.7HG0714390,0.0002644785
Barley,HORVU.MOREX.r3.4HG0346810,0.000264575
Barley,HORVU.MOREX.r3.5HG0503550,0.0002702767
Barley,HORVU.MOREX.r3.5HG0503560,0.0002702767
Barley,HORVU.MOREX.r3.5HG0503570,0.0002702767
Barley,HORVU.MOREX.r3.5HG0469420,0.0002717916
Barley,HORVU.MOREX.r3.5HG0469430,0.0002717916
Barley,HORVU.MOREX.r3.4HG0334940,0.0002735595
Barley,HORVU.MOREX.r3.7HG0669930,0.0002789326
Barley,HORVU.MOREX.r3.7HG0669960,0.0002789326
Barley,HORVU.MOREX.r3.2HG0104560,0.0002802996
Barley,HORVU.MOREX.r3.2HG0104570,0.0002802996
Barley,HORVU.MOREX.r3.2HG0104580,0.0002802996
Barley,HORVU.MOREX.r3.1HG0066190,0.0002806038
Barley,HORVU.MOREX.r3.1HG0066210,0.0002806038
Barley,HORVU.MOREX.r3.1HG0003260,0.0002812455
Barley,HORVU.MOREX.r3.1HG0003270,0.0002812455
Barley,HORVU.MOREX.r3.1HG0003280,0.0002812455
Barley,HORVU.MOREX.r3.7HG0664050,0.0002844304
Barley,HORVU.MOREX.r3.7HG0664070,0.0002844304
Barley,HORVU.MOREX.r3.6HG0604280,0.0002886603
Barley,HORVU.MOREX.r3.2HG0185310,0.0002899632
Barley,HORVU.MOREX.r3.2HG0185320,0.0002899632
Barley,HORVU.MOREX.r3.2HG0185330,0.0002899632
Barley,HORVU.MOREX.r3.2HG0185340,0.0002899632
Barley,HORVU.MOREX.r3.1HG0061010,0.0002909096
Barley,HORVU.MOREX.r3.6HG0554610,0.0002918951
Barley,HORVU.MOREX.r3.6HG0554620,0.0002918951
Barley,HORVU.MOREX.r3.4HG0404940,0.0002945872
Barley,HORVU.MOREX.r3.4HG0404970,0.0002945872
Barley,HORVU.MOREX.r3.4HG0404980,0.0002945872
Barley,HORVU.MOREX.r3.2HG0101020,0.0002945987
Barley,HORVU.MOREX.r3.6HG0630270,0.0002946388
Barley,HORVU.MOREX.r3.6HG0630280,0.0002946388
Barley,HORVU.MOREX.r3.1HG0094500,0.0002977669
Barley,HORVU.MOREX.r3.1HG0094510,0.0002977669
Barley,HORVU.MOREX.r3.1HG0094520,0.0002977669
Barley,HORVU.MOREX.r3.6HG0622130,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622140,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622150,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622160,0.0002986048
Barley,HORVU.MOREX.r3.6HG0622170,0.0002986048
Barley,HORVU.MOREX.r3.3HG0316450,0.0003022631
Barley,HORVU.MOREX.r3.4HG0333850,0.0003029086
Barley,HORVU.MOREX.r3.3HG0304740,0.000309761
Barley,HORVU.MOREX.r3.3HG0304770,0.000309761
Barley,HORVU.MOREX.r3.5HG0466560,0.0003102652
Barley,HORVU.MOREX.r3.7HG0734460,0.0003104148
Barley,HORVU.MOREX.r3.7HG0734470,0.0003104148
Barley,HORVU.MOREX.r3.7HG0734480,0.0003104148
Barley,HORVU.MOREX.r3.7HG0734500,0.0003104148
Barley,HORVU.MOREX.r3.2HG0103820,0.0003113169
Barley,HORVU.MOREX.r3.2HG0103870,0.0003113169
Barley,HORVU.MOREX.r3.3HG0285450,0.0003144009
Barley,HORVU.MOREX.r3.3HG0285460,0.0003144009
Barley,HORVU.MOREX.r3.3HG0285470,0.0003144009
Barley,HORVU.MOREX.r3.2HG0195210,0.0003164424
Barley,HORVU.MOREX.r3.2HG0195220,0.0003164424
Barley,HORVU.MOREX.r3.5HG0512260,0.0003242035
Barley,HORVU.MOREX.r3.5HG0512270,0.0003242035
Barley,HORVU.MOREX.r3.2HG0200970,0.00032445
Barley,HORVU.MOREX.r3.2HG0200980,0.00032445
Barley,HORVU.MOREX.r3.5HG0513420,0.000326108
Barley,HORVU.MOREX.r3.5HG0513440,0.000326108
Barley,HORVU.MOREX.r3.5HG0496910,0.000326614
Barley,HORVU.MOREX.r3.5HG0496920,0.000326614
Barley,HORVU.MOREX.r3.2HG0101120,0.0003272996
Barley,HORVU.MOREX.r3.6HG0547820,0.0003279221
Barley,HORVU.MOREX.r3.6HG0547830,0.0003279221
Barley,HORVU.MOREX.r3.6HG0547850,0.0003279221
Barley,HORVU.MOREX.r3.4HG0344650,0.0003295256
Barley,HORVU.MOREX.r3.6HG0618250,0.0003313142
Barley,HORVU.MOREX.r3.5HG0424550,0.0003326626
Barley,HORVU.MOREX.r3.5HG0426530,0.0003330208
Barley,HORVU.MOREX.r3.1HG0088480,0.000341968
Barley,HORVU.MOREX.r3.6HG0612680,0.0003420304
Barley,HORVU.MOREX.r3.1HG0058280,0.0003461581
Barley,HORVU.MOREX.r3.7HG0648080,0.0003483233
Barley,HORVU.MOREX.r3.7HG0648090,0.0003483233
Barley,HORVU.MOREX.r3.7HG0648100,0.0003483233
Barley,HORVU.MOREX.r3.7HG0648110,0.0003483233
Barley,HORVU.MOREX.r3.6HG0633790,0.000351054
Barley,HORVU.MOREX.r3.3HG0287850,0.0003510979
Barley,HORVU.MOREX.r3.3HG0275940,0.0003522781
Barley,HORVU.MOREX.r3.3HG0275950,0.0003522781
Barley,HORVU.MOREX.r3.6HG0548450,0.0003528522
Barley,HORVU.MOREX.r3.6HG0548460,0.0003528522
Barley,HORVU.MOREX.r3.6HG0548470,0.0003528522
Barley,HORVU.MOREX.r3.6HG0548480,0.0003528522
Barley,HORVU.MOREX.r3.4HG0412720,0.0003551852
Barley,HORVU.MOREX.r3.1HG0057900,0.0003571833
Barley,HORVU.MOREX.r3.1HG0057910,0.0003571833
Barley,HORVU.MOREX.r3.5HG0468460,0.0003666463
Barley,HORVU.MOREX.r3.2HG0217570,0.0003696793
Barley,HORVU.MOREX.r3.2HG0217580,0.0003696793
Barley,HORVU.MOREX.r3.2HG0217590,0.0003696793
Barley,HORVU.MOREX.r3.2HG0110490,0.0003718666
Barley,HORVU.MOREX.r3.2HG0214200,0.0003723322
Barley,HORVU.MOREX.r3.2HG0214210,0.0003723322
Barley,HORVU.MOREX.r3.2HG0214220,0.0003723322
Barley,HORVU.MOREX.r3.7HG0634700,0.0003759313
Barley,HORVU.MOREX.r3.6HG0596580,0.0003768259
Barley,HORVU.MOREX.r3.6HG0596600,0.0003768259
Barley,HORVU.MOREX.r3.2HG0101070,0.0003809416
Barley,HORVU.MOREX.r3.2HG0101080,0.0003809416
Barley,HORVU.MOREX.r3.7HG0717130,0.0003815822
Barley,HORVU.MOREX.r3.3HG0260560,0.0003882639
Barley,HORVU.MOREX.r3.1HG0052290,0.0003957573
Barley,HORVU.MOREX.r3.5HG0511090,0.0004000784
Barley,HORVU.MOREX.r3.5HG0511100,0.0004000784
Barley,HORVU.MOREX.r3.5HG0511110,0.0004000784
Barley,HORVU.MOREX.r3.1HG0018590,0.0004049445
Barley,HORVU.MOREX.r3.5HG0475280,0.0004112399
Barley,HORVU.MOREX.r3.4HG0412180,0.0004116672
Barley,HORVU.MOREX.r3.4HG0412200,0.0004116672
Barley,HORVU.MOREX.r3.3HG0324070,0.0004125794
Barley,HORVU.MOREX.r3.3HG0324080,0.0004125794
Barley,HORVU.MOREX.r3.3HG0324100,0.0004125794
Barley,HORVU.MOREX.r3.7HG0706690,0.0004154503
Barley,HORVU.MOREX.r3.3HG0315420,0.000415852
Barley,HORVU.MOREX.r3.3HG0315430,0.000415852
Barley,HORVU.MOREX.r3.7HG0691800,0.0004159853
Barley,HORVU.MOREX.r3.6HG0623770,0.0004201468
Barley,HORVU.MOREX.r3.6HG0623790,0.0004201468
Barley,HORVU.MOREX.r3.6HG0623800,0.0004201468
Barley,HORVU.MOREX.r3.3HG0237490,0.0004282504
Barley,HORVU.MOREX.r3.7HG0718170,0.0004301574
Barley,HORVU.MOREX.r3.5HG0486050,0.000435788
Barley,HORVU.MOREX.r3.5HG0486060,0.000435788
Barley,HORVU.MOREX.r3.2HG0210840,0.00043628
Barley,HORVU.MOREX.r3.2HG0210850,0.00043628
Barley,HORVU.MOREX.r3.2HG0210870,0.00043628
Barley,HORVU.MOREX.r3.2HG0210880,0.00043628
Barley,HORVU.MOREX.r3.3HG0228590,0.0004372531
Barley,HORVU.MOREX.r3.3HG0228600,0.0004372531
Barley,HORVU.MOREX.r3.3HG0294490,0.0004448701
Barley,HORVU.MOREX.r3.3HG0294500,0.0004448701
Barley,HORVU.MOREX.r3.7HG0722700,0.0004452199
Barley,HORVU.MOREX.r3.7HG0722720,0.0004452199
Barley,HORVU.MOREX.r3.7HG0722730,0.0004452199
Barley,HORVU.MOREX.r3.7HG0715100,0.0004472618
Barley,HORVU.MOREX.r3.3HG0326320,0.0004500344
Barley,HORVU.MOREX.r3.3HG0326330,0.0004500344
Barley,HORVU.MOREX.r3.3HG0255660,0.000455475
Barley,HORVU.MOREX.r3.7HG0640630,0.0004555705
Barley,HORVU.MOREX.r3.4HG0411590,0.0004613525
Barley,HORVU.MOREX.r3.1HG0087450,0.0004722304
Barley,HORVU.MOREX.r3.2HG0103160,0.0004739569
Barley,HORVU.MOREX.r3.2HG0103170,0.0004739569
Barley,HORVU.MOREX.r3.2HG0103190,0.0004739569
Barley,HORVU.MOREX.r3.2HG0100980,0.0004744594
Barley,HORVU.MOREX.r3.2HG0100990,0.0004744594
Barley,HORVU.MOREX.r3.2HG0101000,0.0004744594
Barley,HORVU.MOREX.r3.3HG0314810,0.0004764268
Barley,HORVU.MOREX.r3.7HG0680680,0.0004772395
Barley,HORVU.MOREX.r3.5HG0536740,0.0004784981
Barley,HORVU.MOREX.r3.1HG0056840,0.0004848024
Barley,HORVU.MOREX.r3.7HG0714400,0.0004887024
Barley,HORVU.MOREX.r3.5HG0507880,0.0004949652
Barley,HORVU.MOREX.r3.5HG0507890,0.0004949652
Barley,HORVU.MOREX.r3.6HG0601750,0.0005045002
Barley,HORVU.MOREX.r3.3HG0322740,0.0005061691
Barley,HORVU.MOREX.r3.3HG0322770,0.0005061691
Barley,HORVU.MOREX.r3.7HG0742370,0.0005109875
Barley,HORVU.MOREX.r3.7HG0742390,0.0005109875
Barley,HORVU.MOREX.r3.7HG0742420,0.0005109875
Barley,HORVU.MOREX.r3.7HG0742440,0.0005109875
Barley,HORVU.MOREX.r3.4HG0409180,0.0005124191
Barley,HORVU.MOREX.r3.4HG0409190,0.0005124191
Barley,HORVU.MOREX.r3.5HG0423710,0.0005135214
Barley,HORVU.MOREX.r3.5HG0423740,0.0005135214
Barley,HORVU.MOREX.r3.5HG0423750,0.0005135214
Barley,HORVU.MOREX.r3.5HG0423780,0.0005135214
Barley,HORVU.MOREX.r3.3HG0232160,0.0005169857
Barley,HORVU.MOREX.r3.3HG0232180,0.0005169857
Barley,HORVU.MOREX.r3.3HG0319940,0.0005211447
Barley,HORVU.MOREX.r3.3HG0319950,0.0005211447
Barley,HORVU.MOREX.r3.3HG0319960,0.0005211447
Barley,HORVU.MOREX.r3.6HG0610890,0.0005250206
Barley,HORVU.MOREX.r3.6HG0610910,0.0005250206
Barley,HORVU.MOREX.r3.7HG0647990,0.0005418063
Barley,HORVU.MOREX.r3.7HG0648000,0.0005418063
Barley,HORVU.MOREX.r3.3HG0311440,0.0005442607
Barley,HORVU.MOREX.r3.6HG0568500,0.0005451935
Barley,HORVU.MOREX.r3.6HG0568510,0.0005451935
Barley,HORVU.MOREX.r3.3HG0316890,0.0005452763
Barley,HORVU.MOREX.r3.3HG0316900,0.0005452763
Barley,HORVU.MOREX.r3.5HG0419960,0.000546667
Barley,HORVU.MOREX.r3.2HG0134190,0.0005472325
Barley,HORVU.MOREX.r3.6HG0599530,0.000547394
Barley,HORVU.MOREX.r3.3HG0292380,0.0005495761
Barley,HORVU.MOREX.r3.5HG0515190,0.0005575573
Barley,HORVU.MOREX.r3.3HG0303590,0.0005658994
Barley,HORVU.MOREX.r3.3HG0303600,0.0005658994
Barley,HORVU.MOREX.r3.3HG0314110,0.0005674096
Barley,HORVU.MOREX.r3.7HG0705670,0.0005674464
Barley,HORVU.MOREX.r3.4HG0416440,0.0005726493
Barley,HORVU.MOREX.r3.4HG0416450,0.0005726493
Barley,HORVU.MOREX.r3.4HG0416460,0.0005726493
Barley,HORVU.MOREX.r3.4HG0416470,0.0005726493
Barley,HORVU.MOREX.r3.3HG0314530,0.0005740236
Barley,HORVU.MOREX.r3.1HG0071210,0.0005785011
Barley,HORVU.MOREX.r3.2HG0104860,0.0005835837
Barley,HORVU.MOREX.r3.2HG0104870,0.0005835837
Barley,HORVU.MOREX.r3.2HG0104880,0.0005835837
Barley,HORVU.MOREX.r3.3HG0270460,0.0005851779
Barley,HORVU.MOREX.r3.3HG0270500,0.0005851779
Barley,HORVU.MOREX.r3.2HG0168700,0.0005879958
Barley,HORVU.MOREX.r3.2HG0098130,0.0005894759
Barley,HORVU.MOREX.r3.2HG0098140,0.0005894759
Barley,HORVU.MOREX.r3.2HG0098150,0.0005894759
Barley,HORVU.MOREX.r3.2HG0133330,0.0006006666
Barley,HORVU.MOREX.r3.5HG0497560,0.0006017574
Barley,HORVU.MOREX.r3.5HG0497570,0.0006017574
Barley,HORVU.MOREX.r3.2HG0211570,0.0006076131
Barley,HORVU.MOREX.r3.2HG0110400,0.0006131256
Barley,HORVU.MOREX.r3.2HG0110410,0.0006131256
Barley,HORVU.MOREX.r3.5HG0465020,0.000613285
Barley,HORVU.MOREX.r3.4HG0418770,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418780,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418790,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418800,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418810,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418820,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418830,0.0006148682
Barley,HORVU.MOREX.r3.4HG0418840,0.0006148682
Barley,HORVU.MOREX.r3.7HG0648120,0.0006149242
Barley,HORVU.MOREX.r3.7HG0648130,0.0006149242
Barley,HORVU.MOREX.r3.7HG0648140,0.0006149242
Barley,HORVU.MOREX.r3.7HG0744480,0.0006179623
Barley,HORVU.MOREX.r3.6HG0622100,0.0006226271
Barley,HORVU.MOREX.r3.2HG0100860,0.0006237027
Barley,HORVU.MOREX.r3.2HG0100870,0.0006237027
Barley,HORVU.MOREX.r3.4HG0336300,0.0006246521
Barley,HORVU.MOREX.r3.4HG0336310,0.0006246521
Barley,HORVU.MOREX.r3.7HG0677960,0.0006264797
Barley,HORVU.MOREX.r3.4HG0341970,0.0006270647
Barley,HORVU.MOREX.r3.4HG0412790,0.0006305682
Barley,HORVU.MOREX.r3.4HG0412800,0.0006305682
Barley,HORVU.MOREX.r3.3HG0301890,0.0006306559
Barley,HORVU.MOREX.r3.3HG0301900,0.0006306559
Barley,HORVU.MOREX.r3.3HG0301920,0.0006306559
Barley,HORVU.MOREX.r3.7HG0638840,0.0006322605
Barley,HORVU.MOREX.r3.7HG0638850,0.0006322605
Barley,HORVU.MOREX.r3.4HG0401640,0.0006434587
Barley,HORVU.MOREX.r3.2HG0210640,0.0006435483
Barley,HORVU.MOREX.r3.2HG0210650,0.0006435483
Barley,HORVU.MOREX.r3.5HG0501870,0.0006437948
Barley,HORVU.MOREX.r3.5HG0501880,0.0006437948
Barley,HORVU.MOREX.r3.6HG0548360,0.0006500763
Barley,HORVU.MOREX.r3.6HG0619230,0.0006557928
Barley,HORVU.MOREX.r3.4HG0401950,0.0006596882
Barley,HORVU.MOREX.r3.7HG0644380,0.0006658318
Barley,HORVU.MOREX.r3.3HG0296120,0.0006670079
Barley,HORVU.MOREX.r3.6HG0629810,0.000670495
Barley,HORVU.MOREX.r3.7HG0642140,0.0006708486
Barley,HORVU.MOREX.r3.7HG0642150,0.0006708486
Barley,HORVU.MOREX.r3.7HG0642160,0.0006708486
Barley,HORVU.MOREX.r3.7HG0642170,0.0006708486
Barley,HORVU.MOREX.r3.5HG0474890,0.0006781048
Barley,HORVU.MOREX.r3.5HG0474900,0.0006781048
Barley,HORVU.MOREX.r3.2HG0180850,0.0006823855
Barley,HORVU.MOREX.r3.2HG0180860,0.0006823855
Barley,HORVU.MOREX.r3.2HG0180880,0.0006823855
Barley,HORVU.MOREX.r3.5HG0468740,0.0006850793
Barley,HORVU.MOREX.r3.7HG0647570,0.0006878847
