species,gene,pvalue
Arabidopsis,AT5G61960,0.001932513
Arabidopsis,AT2G39900,0.001932615
Arabidopsis,AT5G19590,0.001933721
Arabidopsis,AT3G22930,0.001933808
Arabidopsis,AT2G04450,0.001933884
Arabidopsis,AT1G22590,0.001933969
Arabidopsis,AT5G05090,0.001934184
Arabidopsis,AT5G39610,0.00193434
Arabidopsis,AT1G51340,0.001934766
Arabidopsis,AT2G01554,0.001934801
Arabidopsis,AT1G43690,0.001936091
Arabidopsis,AT2G04480,0.001936263
Arabidopsis,AT5G60360,0.001936917
Arabidopsis,AT1G69470,0.00193722
Arabidopsis,AT5G43190,0.001937355
Arabidopsis,AT5G39550,0.001937453
Arabidopsis,AT1G58430,0.001937893
Arabidopsis,AT3G28710,0.001938232
Arabidopsis,AT4G09430,0.001938526
Arabidopsis,AT3G30805,0.00193865
Arabidopsis,AT4G26390,0.00193871
Arabidopsis,AT5G29070,0.001938827
Arabidopsis,AT5G07500,0.001939334
Arabidopsis,AT1G43005,0.001939363
Arabidopsis,AT4G15290,0.001939516
Arabidopsis,AT3G29080,0.001939529
Arabidopsis,AT1G13820,0.00193967
Arabidopsis,AT5G26622,0.001939812
Arabidopsis,AT4G17215,0.001939932
Arabidopsis,AT2G05786,0.001940636
Arabidopsis,AT3G43600,0.001940997
Arabidopsis,AT3G28440,0.001941208
Arabidopsis,AT2G28605,0.00194142
Arabidopsis,AT1G60170,0.001941772
Arabidopsis,AT5G38700,0.001941859
Arabidopsis,AT5G39240,0.001942003
Arabidopsis,AT3G11690,0.001942309
Arabidopsis,AT2G15570,0.001942418
Arabidopsis,AT2G22490,0.001943445
Arabidopsis,AT1G09176,0.001943629
Arabidopsis,AT3G30540,0.001943767
Arabidopsis,AT5G38800,0.001943968
Arabidopsis,AT1G11572,0.001944751
Arabidopsis,AT4G19970,0.001944886
Arabidopsis,AT1G61170,0.001944991
Arabidopsis,AT4G37895,0.001945228
Arabidopsis,AT3G11270,0.001945496
Arabidopsis,AT4G31790,0.001945546
Arabidopsis,AT1G77670,0.00194558
Arabidopsis,AT3G20270,0.001946279
Arabidopsis,AT5G46340,0.00194697
Arabidopsis,AT5G39030,0.001947295
Arabidopsis,AT5G44120,0.001947917
Arabidopsis,AT2G28880,0.001948041
Arabidopsis,AT5G16486,0.001948045
Arabidopsis,AT3G30720,0.001948133
Arabidopsis,AT2G07050,0.001948533
Arabidopsis,AT5G46260,0.001948601
Arabidopsis,AT2G04305,0.001948788
Arabidopsis,AT4G20350,0.001948904
Arabidopsis,AT5G02650,0.001949146
Arabidopsis,AT2G13273,0.001949158
Arabidopsis,AT4G16146,0.001949654
Arabidopsis,AT4G11140,0.001950349
Arabidopsis,AT5G19270,0.001950455
Arabidopsis,AT4G13280,0.001950663
Arabidopsis,AT5G51000,0.001950703
Arabidopsis,AT1G06630,0.001950979
Arabidopsis,AT3G44430,0.001951213
Arabidopsis,AT3G42180,0.001951866
Arabidopsis,AT2G31751,0.001951893
Arabidopsis,AT5G42640,0.001951993
Arabidopsis,AT5G44680,0.001952884
Arabidopsis,AT1G18890,0.001953004
Arabidopsis,AT3G28925,0.001953025
Arabidopsis,AT5G25370,0.001953121
Arabidopsis,AT3G44920,0.001953171
Arabidopsis,AT3G20930,0.001953227
Arabidopsis,AT3G11402,0.00195324
Arabidopsis,AT5G36240,0.001953313
Arabidopsis,AT5G51820,0.001953577
Arabidopsis,AT5G25880,0.001953711
Arabidopsis,AT3G13890,0.001953785
Arabidopsis,AT4G31750,0.001953819
Arabidopsis,AT1G60110,0.001954267
Arabidopsis,AT2G01850,0.001954287
Arabidopsis,AT5G12120,0.001954549
Arabidopsis,AT2G24350,0.001954562
Arabidopsis,AT5G66052,0.001954895
Arabidopsis,AT3G29639,0.001956462
Arabidopsis,AT5G22640,0.00195672
Arabidopsis,AT2G18840,0.00195726
Arabidopsis,AT4G17880,0.00195749
Arabidopsis,AT4G26255,0.001957982
Arabidopsis,AT1G62710,0.001958854
Arabidopsis,AT3G46850,0.001959115
Arabidopsis,AT2G39480,0.001959222
Arabidopsis,AT2G10550,0.001959406
Arabidopsis,AT4G06639,0.00195951
Arabidopsis,AT3G10360,0.001959735
Arabidopsis,AT4G19940,0.001960667
Arabidopsis,AT3G18485,0.001960931
Arabidopsis,AT4G36750,0.001961082
Arabidopsis,AT1G11070,0.001961188
Arabidopsis,AT1G11080,0.001961188
Arabidopsis,AT2G40070,0.001961641
Arabidopsis,AT5G03360,0.001961691
Arabidopsis,AT2G01730,0.001961741
Arabidopsis,AT2G28600,0.001962131
Arabidopsis,AT1G66245,0.001962186
Arabidopsis,AT3G27020,0.001962245
Arabidopsis,AT1G06890,0.001962706
Arabidopsis,AT2G16676,0.001963476
Arabidopsis,AT2G17220,0.001963568
Arabidopsis,AT2G38130,0.00196374
Arabidopsis,AT2G13840,0.001964455
Arabidopsis,AT1G80960,0.001964862
Arabidopsis,AT5G01530,0.001964959
Arabidopsis,AT3G09660,0.001965064
Arabidopsis,AT4G09940,0.001965442
Arabidopsis,AT2G01130,0.001965688
Arabidopsis,AT5G22150,0.001966009
Arabidopsis,AT1G04620,0.001966445
Arabidopsis,AT3G26744,0.001967098
Arabidopsis,AT1G65320,0.001967637
Arabidopsis,AT3G36659,0.001967804
Arabidopsis,AT3G50450,0.001968496
Arabidopsis,AT1G69900,0.001968546
Arabidopsis,AT1G16430,0.001968835
Arabidopsis,AT2G14510,0.001969544
Arabidopsis,AT3G17490,0.001969763
Arabidopsis,AT3G25170,0.00196992
Arabidopsis,AT5G07180,0.001970055
Arabidopsis,AT1G17070,0.001970077
Arabidopsis,AT1G30475,0.001970462
Arabidopsis,AT4G00170,0.001970714
Arabidopsis,AT3G47380,0.001970801
Arabidopsis,AT1G36078,0.001971087
Arabidopsis,AT1G58370,0.00197114
Arabidopsis,AT2G24280,0.00197213
Arabidopsis,AT3G42640,0.001972209
Arabidopsis,AT5G39040,0.001972555
Arabidopsis,AT1G48330,0.001972559
Arabidopsis,AT1G50470,0.001973688
Arabidopsis,AT2G28000,0.001974147
Arabidopsis,AT2G28560,0.00197453
Arabidopsis,AT3G29635,0.001974622
Arabidopsis,AT5G24070,0.001974635
Arabidopsis,AT4G40060,0.001974786
Arabidopsis,AT2G36690,0.001975058
Arabidopsis,AT1G70000,0.001975228
Arabidopsis,AT3G42830,0.001975265
Arabidopsis,AT1G69280,0.00197543
Arabidopsis,AT3G26440,0.001975459
Arabidopsis,AT5G11840,0.001975517
Arabidopsis,AT2G17600,0.001975691
Arabidopsis,AT2G14285,0.001975699
Arabidopsis,AT2G03260,0.001976239
Arabidopsis,AT1G80570,0.001976908
Arabidopsis,AT2G01590,0.001977255
Arabidopsis,AT5G49520,0.001977407
Arabidopsis,AT2G03710,0.001977955
Arabidopsis,AT2G46340,0.001977964
Arabidopsis,AT2G40000,0.001978259
Arabidopsis,AT5G35338,0.001978435
Arabidopsis,AT4G28880,0.001979445
Arabidopsis,AT5G34828,0.001979591
Arabidopsis,AT1G09570,0.001979723
Arabidopsis,AT4G15530,0.001980192
Arabidopsis,AT4G07868,0.001980245
Arabidopsis,AT1G19430,0.00198059
Arabidopsis,AT5G24180,0.001980624
Arabidopsis,AT1G77560,0.001980741
Arabidopsis,AT3G21140,0.001980882
Arabidopsis,AT4G10767,0.001981123
Arabidopsis,AT4G03340,0.00198114
Arabidopsis,AT1G71410,0.001982132
Arabidopsis,AT2G15010,0.001982182
Arabidopsis,AT1G10010,0.001982185
Arabidopsis,AT5G19315,0.001982286
Arabidopsis,AT4G35290,0.001982645
Arabidopsis,AT1G34650,0.001982708
Arabidopsis,AT1G23210,0.001982773
Arabidopsis,AT5G33210,0.001982809
Arabidopsis,AT1G34670,0.001983309
Arabidopsis,AT1G30850,0.001983407
Arabidopsis,AT2G17525,0.001983665
Arabidopsis,AT5G24740,0.001983682
Arabidopsis,AT3G57590,0.001984106
Arabidopsis,AT5G43790,0.00198414
Arabidopsis,AT1G09665,0.001984226
Arabidopsis,AT2G25690,0.001984381
Arabidopsis,AT5G17460,0.001984776
Arabidopsis,AT4G14750,0.001984793
Arabidopsis,AT2G01180,0.001986133
Arabidopsis,AT2G05752,0.001986195
Arabidopsis,AT5G54670,0.001986464
Arabidopsis,AT4G11490,0.001986671
Arabidopsis,AT4G36870,0.001986824
Arabidopsis,AT1G03820,0.001987131
Arabidopsis,AT1G26945,0.001987146
Arabidopsis,AT5G46025,0.001987332
Arabidopsis,AT1G22410,0.001987645
Arabidopsis,AT5G28070,0.001988045
Arabidopsis,AT3G24216,0.001988985
Arabidopsis,AT1G33055,0.001988987
Arabidopsis,AT1G06280,0.00198941
Arabidopsis,AT2G41620,0.001989434
Arabidopsis,AT4G15735,0.001990245
Arabidopsis,AT4G15740,0.001990245
Arabidopsis,AT4G15750,0.001990245
Arabidopsis,AT5G60770,0.00199039
Arabidopsis,AT1G60010,0.001991115
Arabidopsis,AT5G49900,0.001991733
Arabidopsis,AT2G19280,0.001991762
Arabidopsis,AT5G39290,0.001991778
Arabidopsis,AT5G63600,0.001991869
Arabidopsis,AT5G11000,0.001992124
Arabidopsis,AT1G36180,0.001992296
Arabidopsis,AT1G06190,0.001992374
Arabidopsis,AT2G36815,0.001992384
Arabidopsis,AT1G22550,0.00199285
Arabidopsis,AT1G06670,0.001992873
Arabidopsis,AT3G51130,0.00199312
Arabidopsis,AT3G11850,0.001993613
Arabidopsis,AT3G11860,0.001993613
Arabidopsis,AT1G66820,0.001994444
Arabidopsis,AT1G43080,0.001994565
Arabidopsis,AT3G32260,0.001994774
Arabidopsis,AT4G09570,0.001996073
Arabidopsis,AT5G55856,0.001996914
Arabidopsis,AT3G28850,0.001997266
Arabidopsis,AT5G17310,0.001997771
Arabidopsis,AT5G44190,0.001998479
Arabidopsis,AT4G35785,0.001998539
Arabidopsis,AT1G04300,0.001998642
Arabidopsis,AT3G44805,0.001999015
Arabidopsis,AT1G55020,0.001999016
Arabidopsis,AT2G14500,0.001999082
Arabidopsis,AT3G30200,0.00199936
Arabidopsis,AT2G05720,0.002000331
Arabidopsis,AT4G18530,0.002000421
Arabidopsis,AT4G26840,0.002001019
Arabidopsis,AT1G10380,0.002001104
Arabidopsis,AT3G09020,0.002001441
Arabidopsis,AT3G42670,0.002001473
Arabidopsis,AT4G06740,0.002001902
Arabidopsis,AT3G46320,0.002002275
Arabidopsis,AT2G25360,0.002002535
Arabidopsis,AT5G12323,0.002002562
Arabidopsis,AT3G22415,0.002002666
Arabidopsis,AT1G46696,0.002003526
Arabidopsis,AT3G52140,0.002003592
Arabidopsis,AT3G52180,0.002003592
Arabidopsis,AT3G52190,0.002003592
Arabidopsis,AT5G38720,0.002004145
Arabidopsis,AT2G36060,0.002004237
Arabidopsis,AT2G30750,0.002004571
Arabidopsis,AT2G30760,0.002004571
Arabidopsis,AT4G01985,0.002004829
Arabidopsis,AT1G47450,0.002005328
Arabidopsis,AT3G43110,0.002005569
Arabidopsis,AT1G35660,0.002006089
Arabidopsis,AT1G04030,0.002006115
Arabidopsis,AT5G11100,0.002006676
Arabidopsis,AT2G04270,0.00200682
Arabidopsis,AT4G37200,0.002006992
Arabidopsis,AT5G39020,0.002007153
Arabidopsis,AT5G19860,0.002007169
Arabidopsis,AT3G44320,0.002007479
Arabidopsis,AT3G44326,0.002007479
Arabidopsis,AT1G35190,0.002007533
Arabidopsis,AT1G03410,0.002007808
Arabidopsis,AT2G35230,0.00200789
Arabidopsis,AT1G38131,0.002007955
Arabidopsis,AT5G24770,0.002008353
Arabidopsis,AT1G69620,0.002009097
Arabidopsis,AT3G50270,0.002009731
Arabidopsis,AT3G48745,0.002010465
Arabidopsis,AT4G39520,0.002010622
Arabidopsis,AT4G08480,0.002010686
Arabidopsis,AT2G04570,0.002010785
Arabidopsis,AT3G04710,0.002011549
Arabidopsis,AT2G36530,0.002011594
Arabidopsis,AT2G16365,0.002011861
Arabidopsis,AT3G42660,0.002012143
Arabidopsis,AT2G39020,0.002012158
Arabidopsis,AT2G39030,0.002012158
Arabidopsis,AT2G39040,0.002012158
Arabidopsis,AT2G39050,0.002012158
Arabidopsis,AT2G39060,0.002012158
Arabidopsis,AT3G19270,0.002012214
Arabidopsis,AT5G38190,0.002013742
Arabidopsis,AT5G39280,0.002014259
Arabidopsis,AT2G14720,0.002014612
Arabidopsis,AT2G22790,0.002014893
Arabidopsis,AT1G62210,0.002014997
Arabidopsis,AT4G20340,0.002015326
Arabidopsis,AT2G23110,0.002015872
Arabidopsis,AT5G13360,0.002016128
Arabidopsis,AT2G01210,0.002016986
Arabidopsis,AT5G15710,0.002017152
Arabidopsis,AT1G30320,0.002017338
Arabidopsis,AT4G21850,0.002017552
Arabidopsis,AT3G25780,0.002017665
Arabidopsis,AT1G10130,0.002017853
Arabidopsis,AT1G22720,0.002017899
Arabidopsis,AT5G17165,0.002017998
Arabidopsis,AT4G05130,0.002018303
Arabidopsis,AT2G32320,0.00201835
Arabidopsis,AT5G45510,0.002018448
Arabidopsis,AT1G11610,0.002018488
Arabidopsis,AT1G34050,0.002018628
Arabidopsis,AT4G05105,0.002019846
Arabidopsis,AT4G09960,0.002020736
Arabidopsis,AT1G63360,0.002020835
Arabidopsis,AT1G62510,0.002021097
Arabidopsis,AT2G34800,0.002021386
Arabidopsis,AT2G34820,0.002021386
Arabidopsis,AT2G34825,0.002021386
Arabidopsis,AT3G32100,0.002021711
Arabidopsis,AT5G48980,0.002022607
Arabidopsis,AT5G44820,0.002022888
Arabidopsis,AT1G30220,0.002023519
Arabidopsis,AT2G24180,0.00202462
Arabidopsis,AT3G57940,0.002025152
Arabidopsis,AT1G11740,0.002025399
Arabidopsis,AT3G57880,0.00202597
Arabidopsis,AT2G05632,0.002026257
Arabidopsis,AT4G39010,0.002026334
Arabidopsis,AT2G17550,0.002026679
Arabidopsis,AT3G48240,0.002027219
Arabidopsis,AT1G25400,0.002027668
Arabidopsis,AT5G44960,0.002027894
Arabidopsis,AT5G06550,0.002027933
Arabidopsis,AT1G33970,0.002028273
Arabidopsis,AT1G33980,0.002028273
Arabidopsis,AT1G79770,0.002028777
Arabidopsis,AT3G60120,0.002029009
Arabidopsis,AT1G16230,0.002029136
Arabidopsis,AT1G20350,0.002029414
Arabidopsis,AT1G11680,0.002029472
Arabidopsis,AT3G44330,0.002029979
Arabidopsis,AT5G44360,0.002030972
Arabidopsis,AT1G60783,0.002031229
Arabidopsis,AT2G14700,0.002031276
Arabidopsis,AT3G19140,0.002031668
Arabidopsis,AT3G33293,0.002031731
Arabidopsis,AT1G23205,0.002031878
Arabidopsis,AT5G27620,0.002032042
Arabidopsis,AT4G12470,0.002032216
Arabidopsis,AT5G35510,0.002032529
Arabidopsis,AT1G74450,0.002032902
Arabidopsis,AT3G44850,0.002033782
Arabidopsis,AT3G44820,0.002034063
Arabidopsis,AT5G28920,0.002034128
Arabidopsis,AT4G18050,0.002034403
Arabidopsis,AT2G24735,0.002035045
Arabidopsis,AT4G22217,0.002036217
Arabidopsis,AT3G61400,0.002036694
Arabidopsis,AT4G11211,0.002037213
Arabidopsis,AT5G54240,0.002037291
Arabidopsis,AT3G30770,0.002037427
Arabidopsis,AT2G41130,0.002037514
Arabidopsis,AT1G36622,0.002037645
Arabidopsis,AT5G64760,0.002037787
Barley,HORVU.MOREX.r3.6HG0553440,4.9072e-08
Barley,HORVU.MOREX.r3.6HG0553450,4.9072e-08
Barley,HORVU.MOREX.r3.3HG0276050,1.727135e-07
Barley,HORVU.MOREX.r3.4HG0332260,6.384282e-07
Barley,HORVU.MOREX.r3.4HG0332270,6.384282e-07
Barley,HORVU.MOREX.r3.4HG0332290,6.384282e-07
Barley,HORVU.MOREX.r3.5HG0475950,7.703578e-07
Barley,HORVU.MOREX.r3.5HG0475960,7.703578e-07
Barley,HORVU.MOREX.r3.5HG0475970,7.703578e-07
Barley,HORVU.MOREX.r3.6HG0553930,1.055985e-06
Barley,HORVU.MOREX.r3.6HG0563790,1.086859e-06
Barley,HORVU.MOREX.r3.3HG0311640,1.828204e-06
Barley,HORVU.MOREX.r3.3HG0311650,1.828204e-06
Barley,HORVU.MOREX.r3.3HG0314770,2.180941e-06
Barley,HORVU.MOREX.r3.3HG0314780,2.180941e-06
Barley,HORVU.MOREX.r3.7HG0679520,2.634396e-06
Barley,HORVU.MOREX.r3.7HG0750940,3.567134e-06
Barley,HORVU.MOREX.r3.7HG0750970,3.567134e-06
Barley,HORVU.MOREX.r3.7HG0750980,3.567134e-06
Barley,HORVU.MOREX.r3.3HG0256690,4.200234e-06
Barley,HORVU.MOREX.r3.3HG0300360,5.02474e-06
Barley,HORVU.MOREX.r3.6HG0620600,5.113287e-06
Barley,HORVU.MOREX.r3.6HG0620610,5.113287e-06
Barley,HORVU.MOREX.r3.6HG0623490,5.555076e-06
Barley,HORVU.MOREX.r3.1HG0080760,5.756292e-06
Barley,HORVU.MOREX.r3.1HG0080770,5.756292e-06
Barley,HORVU.MOREX.r3.1HG0080780,5.756292e-06
Barley,HORVU.MOREX.r3.1HG0080790,5.756292e-06
Barley,HORVU.MOREX.r3.3HG0325640,6.83708e-06
Barley,HORVU.MOREX.r3.3HG0325650,6.83708e-06
Barley,HORVU.MOREX.r3.6HG0619350,6.998604e-06
Barley,HORVU.MOREX.r3.7HG0750990,7.230382e-06
Barley,HORVU.MOREX.r3.7HG0751000,7.230382e-06
Barley,HORVU.MOREX.r3.7HG0751010,7.230382e-06
Barley,HORVU.MOREX.r3.2HG0100410,8.224399e-06
Barley,HORVU.MOREX.r3.7HG0742620,8.483607e-06
Barley,HORVU.MOREX.r3.6HG0621660,8.975821e-06
Barley,HORVU.MOREX.r3.4HG0387120,1.130458e-05
Barley,HORVU.MOREX.r3.6HG0619310,1.197862e-05
Barley,HORVU.MOREX.r3.6HG0619320,1.197862e-05
Barley,HORVU.MOREX.r3.6HG0619330,1.197862e-05
Barley,HORVU.MOREX.r3.2HG0105600,1.43711e-05
Barley,HORVU.MOREX.r3.2HG0105610,1.43711e-05
Barley,HORVU.MOREX.r3.2HG0105630,1.43711e-05
Barley,HORVU.MOREX.r3.2HG0105650,1.43711e-05
Barley,HORVU.MOREX.r3.7HG0684710,1.611173e-05
Barley,HORVU.MOREX.r3.5HG0496820,1.701767e-05
Barley,HORVU.MOREX.r3.3HG0301110,1.703731e-05
Barley,HORVU.MOREX.r3.3HG0319060,1.73659e-05
Barley,HORVU.MOREX.r3.5HG0489720,1.987913e-05
Barley,HORVU.MOREX.r3.2HG0207550,2.173902e-05
Barley,HORVU.MOREX.r3.2HG0207560,2.173902e-05
Barley,HORVU.MOREX.r3.2HG0207580,2.173902e-05
Barley,HORVU.MOREX.r3.2HG0106590,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0106600,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0106620,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0106640,2.188909e-05
Barley,HORVU.MOREX.r3.2HG0172010,2.217618e-05
Barley,HORVU.MOREX.r3.2HG0172020,2.217618e-05
Barley,HORVU.MOREX.r3.5HG0535780,2.556415e-05
Barley,HORVU.MOREX.r3.5HG0535790,2.556415e-05
Barley,HORVU.MOREX.r3.4HG0387150,2.731411e-05
Barley,HORVU.MOREX.r3.4HG0387160,2.731411e-05
Barley,HORVU.MOREX.r3.7HG0728530,2.820387e-05
Barley,HORVU.MOREX.r3.7HG0728560,2.820387e-05
Barley,HORVU.MOREX.r3.3HG0323730,3.024836e-05
Barley,HORVU.MOREX.r3.3HG0323750,3.024836e-05
Barley,HORVU.MOREX.r3.3HG0323760,3.024836e-05
Barley,HORVU.MOREX.r3.6HG0553280,3.111675e-05
Barley,HORVU.MOREX.r3.6HG0553290,3.111675e-05
Barley,HORVU.MOREX.r3.4HG0385330,3.590439e-05
Barley,HORVU.MOREX.r3.7HG0651280,3.653516e-05
Barley,HORVU.MOREX.r3.7HG0651290,3.653516e-05
Barley,HORVU.MOREX.r3.7HG0651300,3.653516e-05
Barley,HORVU.MOREX.r3.7HG0651330,3.653516e-05
Barley,HORVU.MOREX.r3.4HG0415290,3.7244e-05
Barley,HORVU.MOREX.r3.4HG0415300,3.7244e-05
Barley,HORVU.MOREX.r3.3HG0303500,3.743348e-05
Barley,HORVU.MOREX.r3.6HG0625940,3.907206e-05
Barley,HORVU.MOREX.r3.4HG0333100,3.930418e-05
Barley,HORVU.MOREX.r3.4HG0333110,3.930418e-05
Barley,HORVU.MOREX.r3.4HG0333120,3.930418e-05
Barley,HORVU.MOREX.r3.4HG0333130,3.930418e-05
Barley,HORVU.MOREX.r3.2HG0106680,3.950936e-05
Barley,HORVU.MOREX.r3.4HG0388210,3.959815e-05
Barley,HORVU.MOREX.r3.7HG0750590,4.261128e-05
Barley,HORVU.MOREX.r3.7HG0750600,4.261128e-05
Barley,HORVU.MOREX.r3.7HG0640590,4.331925e-05
Barley,HORVU.MOREX.r3.7HG0640610,4.331925e-05
Barley,HORVU.MOREX.r3.7HG0640620,4.331925e-05
Barley,HORVU.MOREX.r3.3HG0300380,4.864554e-05
Barley,HORVU.MOREX.r3.3HG0259970,4.937399e-05
Barley,HORVU.MOREX.r3.7HG0653820,5.573048e-05
Barley,HORVU.MOREX.r3.3HG0228690,5.973049e-05
Barley,HORVU.MOREX.r3.3HG0228700,5.973049e-05
Barley,HORVU.MOREX.r3.3HG0228720,5.973049e-05
Barley,HORVU.MOREX.r3.4HG0388250,6.009173e-05
Barley,HORVU.MOREX.r3.3HG0312510,6.405506e-05
Barley,HORVU.MOREX.r3.2HG0174320,6.445144e-05
Barley,HORVU.MOREX.r3.2HG0187780,6.472971e-05
Barley,HORVU.MOREX.r3.2HG0096800,6.748225e-05
Barley,HORVU.MOREX.r3.2HG0096810,6.748225e-05
Barley,HORVU.MOREX.r3.2HG0096820,6.748225e-05
Barley,HORVU.MOREX.r3.5HG0496850,6.76862e-05
Barley,HORVU.MOREX.r3.5HG0496860,6.76862e-05
Barley,HORVU.MOREX.r3.5HG0496870,6.76862e-05
Barley,HORVU.MOREX.r3.5HG0537960,6.799282e-05
Barley,HORVU.MOREX.r3.5HG0537970,6.799282e-05
Barley,HORVU.MOREX.r3.5HG0537980,6.799282e-05
Barley,HORVU.MOREX.r3.3HG0283120,7.034546e-05
Barley,HORVU.MOREX.r3.2HG0095880,7.082244e-05
Barley,HORVU.MOREX.r3.3HG0228520,7.282748e-05
Barley,HORVU.MOREX.r3.5HG0484950,7.292425e-05
Barley,HORVU.MOREX.r3.1HG0014340,7.984629e-05
Barley,HORVU.MOREX.r3.1HG0014350,7.984629e-05
Barley,HORVU.MOREX.r3.5HG0514410,8.330861e-05
Barley,HORVU.MOREX.r3.5HG0514430,8.330861e-05
Barley,HORVU.MOREX.r3.5HG0514460,8.330861e-05
Barley,HORVU.MOREX.r3.2HG0107700,8.436975e-05
Barley,HORVU.MOREX.r3.2HG0107710,8.436975e-05
Barley,HORVU.MOREX.r3.2HG0107720,8.436975e-05
Barley,HORVU.MOREX.r3.2HG0215690,8.689796e-05
Barley,HORVU.MOREX.r3.2HG0215700,8.689796e-05
Barley,HORVU.MOREX.r3.2HG0215720,8.689796e-05
Barley,HORVU.MOREX.r3.7HG0653720,9.32661e-05
Barley,HORVU.MOREX.r3.7HG0653740,9.32661e-05
Barley,HORVU.MOREX.r3.7HG0653750,9.32661e-05
Barley,HORVU.MOREX.r3.3HG0308950,9.357974e-05
Barley,HORVU.MOREX.r3.6HG0568590,9.384898e-05
Barley,HORVU.MOREX.r3.7HG0645160,9.491954e-05
Barley,HORVU.MOREX.r3.3HG0313020,9.827556e-05
Barley,HORVU.MOREX.r3.3HG0313040,9.827556e-05
Barley,HORVU.MOREX.r3.3HG0313050,9.827556e-05
Barley,HORVU.MOREX.r3.3HG0313060,9.827556e-05
Barley,HORVU.MOREX.r3.3HG0313070,9.827556e-05
Barley,HORVU.MOREX.r3.3HG0313080,9.827556e-05
Barley,HORVU.MOREX.r3.3HG0274780,0.0001032916
Barley,HORVU.MOREX.r3.7HG0735600,0.0001046822
Barley,HORVU.MOREX.r3.7HG0735620,0.0001046822
Barley,HORVU.MOREX.r3.7HG0735630,0.0001046822
Barley,HORVU.MOREX.r3.6HG0621590,0.0001061726
Barley,HORVU.MOREX.r3.2HG0118440,0.0001062295
Barley,HORVU.MOREX.r3.2HG0118450,0.0001062295
Barley,HORVU.MOREX.r3.6HG0586400,0.0001086054
Barley,HORVU.MOREX.r3.3HG0312970,0.0001111664
Barley,HORVU.MOREX.r3.7HG0687680,0.0001114194
Barley,HORVU.MOREX.r3.7HG0687750,0.0001114194
Barley,HORVU.MOREX.r3.7HG0687760,0.0001114194
Barley,HORVU.MOREX.r3.5HG0425460,0.0001125131
Barley,HORVU.MOREX.r3.5HG0425480,0.0001125131
Barley,HORVU.MOREX.r3.5HG0425490,0.0001125131
Barley,HORVU.MOREX.r3.7HG0641080,0.000114124
Barley,HORVU.MOREX.r3.7HG0641090,0.000114124
Barley,HORVU.MOREX.r3.5HG0512980,0.0001160017
Barley,HORVU.MOREX.r3.3HG0240600,0.0001182817
Barley,HORVU.MOREX.r3.3HG0240610,0.0001182817
Barley,HORVU.MOREX.r3.7HG0640740,0.0001193395
Barley,HORVU.MOREX.r3.7HG0640780,0.0001193395
Barley,HORVU.MOREX.r3.6HG0558830,0.0001197653
Barley,HORVU.MOREX.r3.6HG0558840,0.0001197653
Barley,HORVU.MOREX.r3.3HG0274650,0.0001300628
Barley,HORVU.MOREX.r3.3HG0274660,0.0001300628
Barley,HORVU.MOREX.r3.7HG0647550,0.0001354209
Barley,HORVU.MOREX.r3.1HG0080750,0.0001392592
Barley,HORVU.MOREX.r3.3HG0227830,0.0001426034
Barley,HORVU.MOREX.r3.3HG0227840,0.0001426034
Barley,HORVU.MOREX.r3.4HG0387850,0.0001484801
Barley,HORVU.MOREX.r3.2HG0176560,0.000148752
Barley,HORVU.MOREX.r3.2HG0176570,0.000148752
Barley,HORVU.MOREX.r3.2HG0176580,0.000148752
Barley,HORVU.MOREX.r3.5HG0501470,0.000150012
Barley,HORVU.MOREX.r3.5HG0501480,0.000150012
Barley,HORVU.MOREX.r3.5HG0501500,0.000150012
Barley,HORVU.MOREX.r3.3HG0280930,0.0001507921
Barley,HORVU.MOREX.r3.3HG0280940,0.0001507921
Barley,HORVU.MOREX.r3.5HG0476440,0.0001572165
Barley,HORVU.MOREX.r3.5HG0476460,0.0001572165
Barley,HORVU.MOREX.r3.5HG0525780,0.0001595035
Barley,HORVU.MOREX.r3.5HG0525790,0.0001595035
Barley,HORVU.MOREX.r3.2HG0172200,0.0001599506
Barley,HORVU.MOREX.r3.3HG0228330,0.0001612961
Barley,HORVU.MOREX.r3.3HG0228340,0.0001612961
Barley,HORVU.MOREX.r3.7HG0674710,0.0001614919
Barley,HORVU.MOREX.r3.2HG0211760,0.0001643743
Barley,HORVU.MOREX.r3.7HG0744040,0.0001672234
Barley,HORVU.MOREX.r3.7HG0744060,0.0001672234
Barley,HORVU.MOREX.r3.7HG0744090,0.0001672234
Barley,HORVU.MOREX.r3.7HG0744120,0.0001672234
Barley,HORVU.MOREX.r3.7HG0744130,0.0001672234
Barley,HORVU.MOREX.r3.7HG0744150,0.0001672234
Barley,HORVU.MOREX.r3.7HG0744160,0.0001672234
Barley,HORVU.MOREX.r3.3HG0284120,0.0001695389
Barley,HORVU.MOREX.r3.1HG0049760,0.0001710534
Barley,HORVU.MOREX.r3.1HG0049770,0.0001710534
Barley,HORVU.MOREX.r3.5HG0494680,0.000174769
Barley,HORVU.MOREX.r3.5HG0494710,0.000174769
Barley,HORVU.MOREX.r3.2HG0110130,0.0001751905
Barley,HORVU.MOREX.r3.2HG0110140,0.0001751905
Barley,HORVU.MOREX.r3.2HG0110150,0.0001751905
